Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
4836,-0.36000008583068865,-0.7199999570846556,2022-02-10 08:00:00+11,2022-02-10,07:00:00,6
4837,1.4399999141693114,1.0800000429153445,2022-02-10 08:00:00+11,2022-02-10,07:00:00,6
4838,3.2399999141693114,2.8800000429153445,2022-02-10 08:00:00+11,2022-02-10,07:00:00,6
4839,5.039999914169312,4.680000042915345,2022-02-10 08:00:00+11,2022-02-10,07:00:00,6
4840,6.8399999141693115,6.480000042915345,2022-02-10 08:00:00+11,2022-02-10,07:00:00,6
4841,-1.4399999141693116,-1.4399999141693116,2022-02-10 09:00:00+11,2022-02-10,08:00:00,6
4842,0.36000008583068843,1.0800000429153442,2022-02-10 09:00:00+11,2022-02-10,08:00:00,6
4843,2.1600000858306885,3.6,2022-02-10 09:00:00+11,2022-02-10,08:00:00,6
4844,3.9600000858306883,6.119999957084656,2022-02-10 09:00:00+11,2022-02-10,08:00:00,6
4845,5.760000085830688,8.639999914169312,2022-02-10 09:00:00+11,2022-02-10,08:00:00,6
4846,-1.0800000429153442,5.400000000000001,2022-02-10 10:00:00+11,2022-02-10,09:00:00,6
4847,0.7199999570846558,8.639999914169312,2022-02-10 10:00:00+11,2022-02-10,09:00:00,6
4848,2.519999957084656,11.879999828338624,2022-02-10 10:00:00+11,2022-02-10,09:00:00,6
4849,4.319999957084656,15.119999742507936,2022-02-10 10:00:00+11,2022-02-10,09:00:00,6
4850,6.119999957084656,18.359999656677246,2022-02-10 10:00:00+11,2022-02-10,09:00:00,6
4851,-1.4399999141693116,12.599999570846556,2022-02-10 11:00:00+11,2022-02-10,10:00:00,6
4852,1.0800000429153442,15.479999613761901,2022-02-10 11:00:00+11,2022-02-10,10:00:00,6
4853,3.6,18.359999656677246,2022-02-10 11:00:00+11,2022-02-10,10:00:00,6
4854,6.119999957084656,21.23999969959259,2022-02-10 11:00:00+11,2022-02-10,10:00:00,6
4855,8.639999914169312,24.119999742507936,2022-02-10 11:00:00+11,2022-02-10,10:00:00,6
4856,-2.8800000429153445,8.639999914169312,2022-02-10 12:00:00+11,2022-02-10,11:00:00,6
4857,0,11.159999871253968,2022-02-10 12:00:00+11,2022-02-10,11:00:00,6
4858,2.8800000429153445,13.679999828338623,2022-02-10 12:00:00+11,2022-02-10,11:00:00,6
4859,5.760000085830689,16.19999978542328,2022-02-10 12:00:00+11,2022-02-10,11:00:00,6
4860,8.640000128746033,18.719999742507934,2022-02-10 12:00:00+11,2022-02-10,11:00:00,6
4861,-2.8799998283386232,3.2400003433227544,2022-02-10 13:00:00+11,2022-02-10,12:00:00,6
4862,-0.3599998712539674,6.480000257492065,2022-02-10 13:00:00+11,2022-02-10,12:00:00,6
4863,2.1600000858306885,9.720000171661377,2022-02-10 13:00:00+11,2022-02-10,12:00:00,6
4864,4.680000042915344,12.96000008583069,2022-02-10 13:00:00+11,2022-02-10,12:00:00,6
4865,7.2,16.2,2022-02-10 13:00:00+11,2022-02-10,12:00:00,6
4866,-1.079999828338623,10.439999485015868,2022-02-10 14:00:00+11,2022-02-10,13:00:00,6
4867,1.440000128746033,13.67999939918518,2022-02-10 14:00:00+11,2022-02-10,13:00:00,6
4868,3.9600000858306887,16.91999931335449,2022-02-10 14:00:00+11,2022-02-10,13:00:00,6
4869,6.480000042915345,20.1599992275238,2022-02-10 14:00:00+11,2022-02-10,13:00:00,6
4870,9,23.399999141693115,2022-02-10 14:00:00+11,2022-02-10,13:00:00,6
4871,-2.1600000858306885,17.280000257492066,2022-02-10 15:00:00+11,2022-02-10,14:00:00,6
4872,0,20.16000030040741,2022-02-10 15:00:00+11,2022-02-10,14:00:00,6
4873,2.1600000858306885,23.040000343322756,2022-02-10 15:00:00+11,2022-02-10,14:00:00,6
4874,4.320000171661377,25.9200003862381,2022-02-10 15:00:00+11,2022-02-10,14:00:00,6
4875,6.480000257492065,28.800000429153446,2022-02-10 15:00:00+11,2022-02-10,14:00:00,6
4876,-1.8000000000000003,15.83999948501587,2022-02-10 16:00:00+11,2022-02-10,15:00:00,6
4877,1.0800000429153442,19.079999399185184,2022-02-10 16:00:00+11,2022-02-10,15:00:00,6
4878,3.9600000858306887,22.319999313354494,2022-02-10 16:00:00+11,2022-02-10,15:00:00,6
4879,6.840000128746033,25.559999227523804,2022-02-10 16:00:00+11,2022-02-10,15:00:00,6
4880,9.720000171661377,28.799999141693117,2022-02-10 16:00:00+11,2022-02-10,15:00:00,6
4881,-1.4399999141693112,16.55999965667725,2022-02-10 17:00:00+11,2022-02-10,16:00:00,6
4882,2.160000085830689,20.159999656677247,2022-02-10 17:00:00+11,2022-02-10,16:00:00,6
4883,5.760000085830689,23.75999965667725,2022-02-10 17:00:00+11,2022-02-10,16:00:00,6
4884,9.36000008583069,27.35999965667725,2022-02-10 17:00:00+11,2022-02-10,16:00:00,6
4885,12.96000008583069,30.959999656677248,2022-02-10 17:00:00+11,2022-02-10,16:00:00,6
4886,-1.0799998283386225,15.840000343322753,2022-02-10 18:00:00+11,2022-02-10,17:00:00,6
4887,2.160000085830689,20.16000051498413,2022-02-10 18:00:00+11,2022-02-10,17:00:00,6
4888,5.4,24.480000686645507,2022-02-10 18:00:00+11,2022-02-10,17:00:00,6
4889,8.639999914169312,28.800000858306884,2022-02-10 18:00:00+11,2022-02-10,17:00:00,6
4890,11.879999828338622,33.120001029968265,2022-02-10 18:00:00+11,2022-02-10,17:00:00,6
4891,-1.079999828338623,16.559999656677245,2022-02-10 19:00:00+11,2022-02-10,18:00:00,6
4892,1.440000128746033,21.23999948501587,2022-02-10 19:00:00+11,2022-02-10,18:00:00,6
4893,3.9600000858306887,25.91999931335449,2022-02-10 19:00:00+11,2022-02-10,18:00:00,6
4894,6.480000042915345,30.599999141693115,2022-02-10 19:00:00+11,2022-02-10,18:00:00,6
4895,9,35.27999897003174,2022-02-10 19:00:00+11,2022-02-10,18:00:00,6
4896,-1.4399999141693116,14.759999656677248,2022-02-10 20:00:00+11,2022-02-10,19:00:00,6
4897,0.36000008583068843,19.43999948501587,2022-02-10 20:00:00+11,2022-02-10,19:00:00,6
4898,2.1600000858306885,24.119999313354494,2022-02-10 20:00:00+11,2022-02-10,19:00:00,6
4899,3.9600000858306883,28.799999141693117,2022-02-10 20:00:00+11,2022-02-10,19:00:00,6
4900,5.760000085830688,33.479998970031744,2022-02-10 20:00:00+11,2022-02-10,19:00:00,6
4901,-0.719999957084656,14.759999656677248,2022-02-10 21:00:00+11,2022-02-10,20:00:00,6
4902,0.7200000643730162,19.079999828338625,2022-02-10 21:00:00+11,2022-02-10,20:00:00,6
4903,2.1600000858306885,23.400000000000002,2022-02-10 21:00:00+11,2022-02-10,20:00:00,6
4904,3.600000107288361,27.72000017166138,2022-02-10 21:00:00+11,2022-02-10,20:00:00,6
4905,5.040000128746033,32.04000034332276,2022-02-10 21:00:00+11,2022-02-10,20:00:00,6
4906,-0.36000008583068843,12.959999656677248,2022-02-10 22:00:00+11,2022-02-10,21:00:00,6
4907,0.7199999570846558,16.559999656677245,2022-02-10 22:00:00+11,2022-02-10,21:00:00,6
4908,1.8,20.159999656677247,2022-02-10 22:00:00+11,2022-02-10,21:00:00,6
4909,2.880000042915344,23.75999965667725,2022-02-10 22:00:00+11,2022-02-10,21:00:00,6
4910,3.9600000858306883,27.359999656677246,2022-02-10 22:00:00+11,2022-02-10,21:00:00,6
4911,-0.36000008583068843,5.039999914169312,2022-02-10 23:00:00+11,2022-02-10,22:00:00,6
4912,0.7199999570846558,7.559999871253968,2022-02-10 23:00:00+11,2022-02-10,22:00:00,6
4913,1.8,10.079999828338623,2022-02-10 23:00:00+11,2022-02-10,22:00:00,6
4914,2.880000042915344,12.599999785423279,2022-02-10 23:00:00+11,2022-02-10,22:00:00,6
4915,3.9600000858306883,15.119999742507936,2022-02-10 23:00:00+11,2022-02-10,22:00:00,6
4916,-0.36000008583068865,3.6000000000000005,2022-02-11 00:00:00+11,2022-02-10,23:00:00,6
4917,1.0799999356269836,5.760000085830689,2022-02-11 00:00:00+11,2022-02-10,23:00:00,6
4918,2.519999957084656,7.9200001716613775,2022-02-11 00:00:00+11,2022-02-10,23:00:00,6
4919,3.959999978542328,10.080000257492067,2022-02-11 00:00:00+11,2022-02-10,23:00:00,6
4920,5.4,12.240000343322755,2022-02-11 00:00:00+11,2022-02-10,23:00:00,6
4921,-0.7200000107288361,4.680000257492066,2022-02-11 01:00:00+11,2022-02-11,00:00:00,6
4922,0,7.200000214576722,2022-02-11 01:00:00+11,2022-02-11,00:00:00,6
4923,0.7200000107288361,9.720000171661377,2022-02-11 01:00:00+11,2022-02-11,00:00:00,6
4924,1.4400000214576723,12.240000128746033,2022-02-11 01:00:00+11,2022-02-11,00:00:00,6
4925,2.1600000321865083,14.76000008583069,2022-02-11 01:00:00+11,2022-02-11,00:00:00,6
4926,-1.4400000214576723,2.5199997425079346,2022-02-11 02:00:00+11,2022-02-11,01:00:00,6
4927,0,4.679999828338623,2022-02-11 02:00:00+11,2022-02-11,01:00:00,6
4928,1.4400000214576723,6.8399999141693115,2022-02-11 02:00:00+11,2022-02-11,01:00:00,6
4929,2.8800000429153445,9,2022-02-11 02:00:00+11,2022-02-11,01:00:00,6
4930,4.3200000643730165,11.160000085830688,2022-02-11 02:00:00+11,2022-02-11,01:00:00,6
4931,-1.0800000429153445,2.5199997425079346,2022-02-11 03:00:00+11,2022-02-11,02:00:00,6
4932,0.3599999785423278,5.03999969959259,2022-02-11 03:00:00+11,2022-02-11,02:00:00,6
4933,1.8,7.559999656677246,2022-02-11 03:00:00+11,2022-02-11,02:00:00,6
4934,3.2400000214576723,10.079999613761903,2022-02-11 03:00:00+11,2022-02-11,02:00:00,6
4935,4.680000042915345,12.599999570846558,2022-02-11 03:00:00+11,2022-02-11,02:00:00,6
4936,-1.0800000429153442,0.35999987125396693,2022-02-11 04:00:00+11,2022-02-11,03:00:00,6
4937,0.7199999570846558,1.7999998927116392,2022-02-11 04:00:00+11,2022-02-11,03:00:00,6
4938,2.519999957084656,3.2399999141693114,2022-02-11 04:00:00+11,2022-02-11,03:00:00,6
4939,4.319999957084656,4.6799999356269835,2022-02-11 04:00:00+11,2022-02-11,03:00:00,6
4940,6.119999957084656,6.119999957084656,2022-02-11 04:00:00+11,2022-02-11,03:00:00,6
4941,-1.0800000429153445,0.35999987125396693,2022-02-11 05:00:00+11,2022-02-11,04:00:00,6
4942,0.3599999785423278,1.7999998927116392,2022-02-11 05:00:00+11,2022-02-11,04:00:00,6
4943,1.8,3.2399999141693114,2022-02-11 05:00:00+11,2022-02-11,04:00:00,6
4944,3.2400000214576723,4.6799999356269835,2022-02-11 05:00:00+11,2022-02-11,04:00:00,6
4945,4.680000042915345,6.119999957084656,2022-02-11 05:00:00+11,2022-02-11,04:00:00,6
4946,-1.4400000751018522,2.8799998283386232,2022-02-11 06:00:00+11,2022-02-11,05:00:00,6
4947,-0.3600000321865081,3.9599998712539675,2022-02-11 06:00:00+11,2022-02-11,05:00:00,6
4948,0.7200000107288361,5.039999914169312,2022-02-11 06:00:00+11,2022-02-11,05:00:00,6
4949,1.8000000536441805,6.119999957084656,2022-02-11 06:00:00+11,2022-02-11,05:00:00,6
4950,2.8800000965595247,7.2,2022-02-11 06:00:00+11,2022-02-11,05:00:00,6
4951,-1.8,3.5999997854232784,2022-02-11 07:00:00+11,2022-02-11,06:00:00,6
4952,0,5.03999980688095,2022-02-11 07:00:00+11,2022-02-11,06:00:00,6
4953,1.8,6.479999828338623,2022-02-11 07:00:00+11,2022-02-11,06:00:00,6
4954,3.6,7.919999849796295,2022-02-11 07:00:00+11,2022-02-11,06:00:00,6
4955,5.4,9.359999871253967,2022-02-11 07:00:00+11,2022-02-11,06:00:00,6
4956,-1.4399999141693116,-0.7200001716613769,2022-02-11 08:00:00+11,2022-02-11,07:00:00,6
4957,0.36000008583068843,1.4399999141693116,2022-02-11 08:00:00+11,2022-02-11,07:00:00,6
4958,2.1600000858306885,3.6,2022-02-11 08:00:00+11,2022-02-11,07:00:00,6
4959,3.9600000858306883,5.760000085830688,2022-02-11 08:00:00+11,2022-02-11,07:00:00,6
4960,5.760000085830688,7.920000171661377,2022-02-11 08:00:00+11,2022-02-11,07:00:00,6
4961,-0.7199997425079339,2.8799998283386232,2022-02-11 09:00:00+11,2022-02-11,08:00:00,6
4962,2.5200001716613776,6.479999828338624,2022-02-11 09:00:00+11,2022-02-11,08:00:00,6
4963,5.760000085830689,10.079999828338623,2022-02-11 09:00:00+11,2022-02-11,08:00:00,6
4964,9,13.679999828338623,2022-02-11 09:00:00+11,2022-02-11,08:00:00,6
4965,12.239999914169312,17.279999828338624,2022-02-11 09:00:00+11,2022-02-11,08:00:00,6
4966,0.3599996566772452,6.120000171661377,2022-02-11 10:00:00+11,2022-02-11,09:00:00,6
4967,4.3199997425079335,9.720000171661377,2022-02-11 10:00:00+11,2022-02-11,09:00:00,6
4968,8.279999828338623,13.320000171661377,2022-02-11 10:00:00+11,2022-02-11,09:00:00,6
4969,12.239999914169312,16.92000017166138,2022-02-11 10:00:00+11,2022-02-11,09:00:00,6
4970,16.2,20.520000171661376,2022-02-11 10:00:00+11,2022-02-11,09:00:00,6
4971,0,12.239999485015868,2022-02-11 11:00:00+11,2022-02-11,10:00:00,6
4972,4.320000171661377,16.199999570846558,2022-02-11 11:00:00+11,2022-02-11,10:00:00,6
4973,8.640000343322754,20.159999656677247,2022-02-11 11:00:00+11,2022-02-11,10:00:00,6
4974,12.96000051498413,24.119999742507936,2022-02-11 11:00:00+11,2022-02-11,10:00:00,6
4975,17.280000686645508,28.079999828338625,2022-02-11 11:00:00+11,2022-02-11,10:00:00,6
4976,-1.080000257492066,14.03999948501587,2022-02-11 12:00:00+11,2022-02-11,11:00:00,6
4977,2.879999828338623,17.279999399185183,2022-02-11 12:00:00+11,2022-02-11,11:00:00,6
4978,6.8399999141693115,20.519999313354493,2022-02-11 12:00:00+11,2022-02-11,11:00:00,6
4979,10.8,23.759999227523803,2022-02-11 12:00:00+11,2022-02-11,11:00:00,6
4980,14.76000008583069,26.999999141693117,2022-02-11 12:00:00+11,2022-02-11,11:00:00,6
4981,-1.7999999999999998,15.839999914169312,2022-02-11 13:00:00+11,2022-02-11,12:00:00,6
4982,1.8000000000000003,18.719999957084656,2022-02-11 13:00:00+11,2022-02-11,12:00:00,6
4983,5.4,21.6,2022-02-11 13:00:00+11,2022-02-11,12:00:00,6
4984,9,24.480000042915346,2022-02-11 13:00:00+11,2022-02-11,12:00:00,6
4985,12.600000000000001,27.36000008583069,2022-02-11 13:00:00+11,2022-02-11,12:00:00,6
4986,-0.3599996566772461,16.200000858306886,2022-02-11 14:00:00+11,2022-02-11,13:00:00,6
4987,2.8800002574920653,19.4400007724762,2022-02-11 14:00:00+11,2022-02-11,13:00:00,6
4988,6.120000171661377,22.68000068664551,2022-02-11 14:00:00+11,2022-02-11,13:00:00,6
4989,9.360000085830688,25.92000060081482,2022-02-11 14:00:00+11,2022-02-11,13:00:00,6
4990,12.6,29.160000514984134,2022-02-11 14:00:00+11,2022-02-11,13:00:00,6
4991,-2.519999742507934,15.479999828338624,2022-02-11 15:00:00+11,2022-02-11,14:00:00,6
4992,0.7200001716613773,19.439999914169313,2022-02-11 15:00:00+11,2022-02-11,14:00:00,6
4993,3.9600000858306887,23.400000000000002,2022-02-11 15:00:00+11,2022-02-11,14:00:00,6
4994,7.2,27.36000008583069,2022-02-11 15:00:00+11,2022-02-11,14:00:00,6
4995,10.439999914169311,31.32000017166138,2022-02-11 15:00:00+11,2022-02-11,14:00:00,6
4996,-0.36000008583068865,16.2,2022-02-11 16:00:00+11,2022-02-11,15:00:00,6
4997,2.519999957084656,20.520000171661376,2022-02-11 16:00:00+11,2022-02-11,15:00:00,6
4998,5.4,24.840000343322753,2022-02-11 16:00:00+11,2022-02-11,15:00:00,6
4999,8.280000042915345,29.16000051498413,2022-02-11 16:00:00+11,2022-02-11,15:00:00,6
5000,11.160000085830688,33.48000068664551,2022-02-11 16:00:00+11,2022-02-11,15:00:00,6
5001,-0.36000008583068865,19.440000343322755,2022-02-11 17:00:00+11,2022-02-11,16:00:00,6
5002,3.2399999141693114,24.120000171661378,2022-02-11 17:00:00+11,2022-02-11,16:00:00,6
5003,6.8399999141693115,28.8,2022-02-11 17:00:00+11,2022-02-11,16:00:00,6
5004,10.439999914169311,33.47999982833862,2022-02-11 17:00:00+11,2022-02-11,16:00:00,6
5005,14.03999991416931,38.15999965667724,2022-02-11 17:00:00+11,2022-02-11,16:00:00,6
5006,-0.7199997425079339,20.15999879837036,2022-02-11 18:00:00+11,2022-02-11,17:00:00,6
5007,2.5200001716613776,25.199998712539674,2022-02-11 18:00:00+11,2022-02-11,17:00:00,6
5008,5.760000085830689,30.239998626708985,2022-02-11 18:00:00+11,2022-02-11,17:00:00,6
5009,9,35.279998540878296,2022-02-11 18:00:00+11,2022-02-11,17:00:00,6
5010,12.239999914169312,40.31999845504761,2022-02-11 18:00:00+11,2022-02-11,17:00:00,6
5011,0.7200001716613773,16.91999931335449,2022-02-11 19:00:00+11,2022-02-11,18:00:00,6
5012,4.320000171661377,22.319999313354494,2022-02-11 19:00:00+11,2022-02-11,18:00:00,6
5013,7.9200001716613775,27.719999313354492,2022-02-11 19:00:00+11,2022-02-11,18:00:00,6
5014,11.520000171661378,33.11999931335449,2022-02-11 19:00:00+11,2022-02-11,18:00:00,6
5015,15.120000171661378,38.51999931335449,2022-02-11 19:00:00+11,2022-02-11,18:00:00,6
5016,-0.36000008583068865,16.92000102996826,2022-02-11 20:00:00+11,2022-02-11,19:00:00,6
5017,3.2399999141693114,21.600000858306885,2022-02-11 20:00:00+11,2022-02-11,19:00:00,6
5018,6.8399999141693115,26.280000686645508,2022-02-11 20:00:00+11,2022-02-11,19:00:00,6
5019,10.439999914169311,30.96000051498413,2022-02-11 20:00:00+11,2022-02-11,19:00:00,6
5020,14.03999991416931,35.640000343322754,2022-02-11 20:00:00+11,2022-02-11,19:00:00,6
5021,-0.7200001716613773,14.759999656677248,2022-02-11 21:00:00+11,2022-02-11,20:00:00,6
5022,2.159999871253967,19.43999948501587,2022-02-11 21:00:00+11,2022-02-11,20:00:00,6
5023,5.039999914169312,24.119999313354494,2022-02-11 21:00:00+11,2022-02-11,20:00:00,6
5024,7.919999957084656,28.799999141693117,2022-02-11 21:00:00+11,2022-02-11,20:00:00,6
5025,10.8,33.479998970031744,2022-02-11 21:00:00+11,2022-02-11,20:00:00,6
5026,-1.0800002574920655,15.840000343322753,2022-02-11 22:00:00+11,2022-02-11,21:00:00,6
5027,1.079999828338623,20.16000051498413,2022-02-11 22:00:00+11,2022-02-11,21:00:00,6
5028,3.2399999141693114,24.480000686645507,2022-02-11 22:00:00+11,2022-02-11,21:00:00,6
5029,5.4,28.800000858306884,2022-02-11 22:00:00+11,2022-02-11,21:00:00,6
5030,7.560000085830689,33.120001029968265,2022-02-11 22:00:00+11,2022-02-11,21:00:00,6
5031,-2.1600000858306885,9.359999656677246,2022-02-11 23:00:00+11,2022-02-11,22:00:00,6
5032,0,12.959999656677246,2022-02-11 23:00:00+11,2022-02-11,22:00:00,6
5033,2.1600000858306885,16.559999656677245,2022-02-11 23:00:00+11,2022-02-11,22:00:00,6
5034,4.320000171661377,20.159999656677247,2022-02-11 23:00:00+11,2022-02-11,22:00:00,6
5035,6.480000257492065,23.759999656677245,2022-02-11 23:00:00+11,2022-02-11,22:00:00,6
5036,-2.159999978542328,6.119999742507935,2022-02-12 00:00:00+11,2022-02-11,23:00:00,6
5037,-0.3599999785423278,8.99999978542328,2022-02-12 00:00:00+11,2022-02-11,23:00:00,6
5038,1.4400000214576723,11.879999828338624,2022-02-12 00:00:00+11,2022-02-11,23:00:00,6
5039,3.2400000214576723,14.759999871253969,2022-02-12 00:00:00+11,2022-02-11,23:00:00,6
5040,5.040000021457672,17.639999914169312,2022-02-12 00:00:00+11,2022-02-11,23:00:00,6
5041,-1.4400001287460324,4.680000257492066,2022-02-12 01:00:00+11,2022-02-12,00:00:00,6
5042,0.719999957084656,7.200000214576722,2022-02-12 01:00:00+11,2022-02-12,00:00:00,6
5043,2.8800000429153445,9.720000171661377,2022-02-12 01:00:00+11,2022-02-12,00:00:00,6
5044,5.040000128746033,12.240000128746033,2022-02-12 01:00:00+11,2022-02-12,00:00:00,6
5045,7.200000214576722,14.76000008583069,2022-02-12 01:00:00+11,2022-02-12,00:00:00,6
5046,-1.4399999141693116,6.119999742507935,2022-02-12 02:00:00+11,2022-02-12,01:00:00,6
5047,0.36000008583068843,8.639999699592591,2022-02-12 02:00:00+11,2022-02-12,01:00:00,6
5048,2.1600000858306885,11.159999656677247,2022-02-12 02:00:00+11,2022-02-12,01:00:00,6
5049,3.9600000858306883,13.679999613761902,2022-02-12 02:00:00+11,2022-02-12,01:00:00,6
5050,5.760000085830688,16.199999570846558,2022-02-12 02:00:00+11,2022-02-12,01:00:00,6
5051,-0.7199999570846556,2.880000257492066,2022-02-12 03:00:00+11,2022-02-12,02:00:00,6
5052,1.0800000429153445,5.400000214576721,2022-02-12 03:00:00+11,2022-02-12,02:00:00,6
5053,2.8800000429153445,7.9200001716613775,2022-02-12 03:00:00+11,2022-02-12,02:00:00,6
5054,4.680000042915345,10.440000128746034,2022-02-12 03:00:00+11,2022-02-12,02:00:00,6
5055,6.480000042915345,12.96000008583069,2022-02-12 03:00:00+11,2022-02-12,02:00:00,6
5056,-1.8000000000000003,3.239999914169311,2022-02-12 04:00:00+11,2022-02-12,03:00:00,6
5057,-0.359999978542328,5.759999871253967,2022-02-12 04:00:00+11,2022-02-12,03:00:00,6
5058,1.0800000429153442,8.279999828338623,2022-02-12 04:00:00+11,2022-02-12,03:00:00,6
5059,2.5200000643730167,10.799999785423278,2022-02-12 04:00:00+11,2022-02-12,03:00:00,6
5060,3.9600000858306887,13.319999742507935,2022-02-12 04:00:00+11,2022-02-12,03:00:00,6
5061,-1.4400000751018522,2.1600000858306885,2022-02-12 05:00:00+11,2022-02-12,04:00:00,6
5062,-0.3600000321865081,4.680000042915344,2022-02-12 05:00:00+11,2022-02-12,04:00:00,6
5063,0.7200000107288361,7.2,2022-02-12 05:00:00+11,2022-02-12,04:00:00,6
5064,1.8000000536441805,9.719999957084656,2022-02-12 05:00:00+11,2022-02-12,04:00:00,6
5065,2.8800000965595247,12.239999914169312,2022-02-12 05:00:00+11,2022-02-12,04:00:00,6
5066,-1.4400000214576723,0.3599996566772461,2022-02-12 06:00:00+11,2022-02-12,05:00:00,6
5067,0,2.5199997425079346,2022-02-12 06:00:00+11,2022-02-12,05:00:00,6
5068,1.4400000214576723,4.679999828338623,2022-02-12 06:00:00+11,2022-02-12,05:00:00,6
5069,2.8800000429153445,6.8399999141693115,2022-02-12 06:00:00+11,2022-02-12,05:00:00,6
5070,4.3200000643730165,9,2022-02-12 06:00:00+11,2022-02-12,05:00:00,6
5071,-1.0800000429153442,1.8000000000000003,2022-02-12 07:00:00+11,2022-02-12,06:00:00,6
5072,0,2.8800000429153445,2022-02-12 07:00:00+11,2022-02-12,06:00:00,6
5073,1.0800000429153442,3.9600000858306887,2022-02-12 07:00:00+11,2022-02-12,06:00:00,6
5074,2.1600000858306885,5.040000128746033,2022-02-12 07:00:00+11,2022-02-12,06:00:00,6
5075,3.2400001287460327,6.120000171661378,2022-02-12 07:00:00+11,2022-02-12,06:00:00,6
5076,-2.1600000858306885,0,2022-02-12 08:00:00+11,2022-02-12,07:00:00,6
5077,0,3.2399999141693114,2022-02-12 08:00:00+11,2022-02-12,07:00:00,6
5078,2.1600000858306885,6.479999828338623,2022-02-12 08:00:00+11,2022-02-12,07:00:00,6
5079,4.320000171661377,9.719999742507934,2022-02-12 08:00:00+11,2022-02-12,07:00:00,6
5080,6.480000257492065,12.959999656677246,2022-02-12 08:00:00+11,2022-02-12,07:00:00,6
5081,-1.4399999141693112,3.2399994850158693,2022-02-12 09:00:00+11,2022-02-12,08:00:00,6
5082,1.8000000000000003,7.199999570846558,2022-02-12 09:00:00+11,2022-02-12,08:00:00,6
