Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/03/2022,11:00,138,2.4,23.6,1.0,25.2,0.015,0.012,0.027,0.09,14.7,5.2
11/03/2022,12:00,139,2.8,25.7,1.1,26.6,0.013,0.010,0.023,0.10,16.1,4.7
11/03/2022,13:00,133,2.8,23.8,1.1,26.1,0.013,0.010,0.023,0.08,22.5,5.2
11/03/2022,14:00,135,2.9,24.5,1.1,25.7,0.017,0.013,0.030,0.11,19.3,5.3
11/03/2022,15:00,138,3.2,20.6,1.2,25.3,0.018,0.014,0.033,0.12,18.4,4.2
11/03/2022,16:00,140,3.4,19.1,1.2,24.3,0.021,0.013,0.034,0.13,22.8,5.6
11/03/2022,17:00,135,2.4,19.5,0.8,23.7,0.021,0.016,0.036,0.17,20.5,5.8
11/03/2022,18:00,144,2.6,18.1,0.9,23.3,0.018,0.014,0.032,0.16,17.6,5.9
11/03/2022,19:00,153,2.1,19.9,0.7,23.2,0.012,0.015,0.027,0.18,18.8,6.6
11/03/2022,20:00,166,2.6,17.6,0.9,22.9,0.010,0.012,0.023,0.15,16.7,6.5
11/03/2022,21:00,167,2.6,18.8,1.0,22.4,0.015,0.011,0.026,0.17,15.7,6.0
11/03/2022,22:00,167,2.2,18.6,0.8,22.1,0.013,0.012,0.024,0.16,14.8,5.5
11/03/2022,23:00,220,1.4,26.7,0.6,21.6,0.009,0.010,0.019,0.14,13.8,4.9
12/03/2022,00:00,219,1.4,25.2,0.6,20.9,0.005,0.006,0.011,0.10,10.2,3.5
12/03/2022,01:00,224,1.5,27.0,0.6,20.7,0.002,0.005,0.007,0.08,10.3,3.5
12/03/2022,02:00,226,1.6,26.3,0.7,20.5,0.003,0.004,0.008,0.07,10.0,3.0
12/03/2022,03:00,228,1.7,19.7,0.6,20.3,0.002,0.004,0.006,0.06,8.8,3.0
12/03/2022,04:00,233,1.9,22.1,0.7,19.6,0.002,0.004,0.007,0.06,8.3,2.9
12/03/2022,05:00,210,1.3,25.8,0.6,19.8,0.007,0.007,0.015,0.09,7.8,2.3
12/03/2022,06:00,219,1.8,25.0,0.8,20.7,0.011,0.008,0.019,0.10,9.3,2.4
12/03/2022,07:00,217,1.8,27.8,0.8,22.5,0.015,0.008,0.023,0.13,11.2,3.2
12/03/2022,08:00,171,2.0,29.5,1.0,24.9,0.014,0.008,0.022,0.12,12.7,4.1
12/03/2022,09:00,160,2.8,20.3,0.9,25.9,0.007,0.007,0.014,0.10,13.8,4.4
12/03/2022,10:00,139,2.8,24.5,1.1,26.7,0.006,0.006,0.012,0.08,17.1,4.5
12/03/2022,11:00,132,2.6,28.0,1.1,26.3,0.006,0.006,0.012,0.09,20.4,5.2
12/03/2022,12:00,127,2.7,28.9,1.2,27.5,0.005,0.005,0.010,0.08,22.2,5.1
12/03/2022,13:00,136,3.0,26.1,1.2,26.5,0.006,0.005,0.011,0.07,17.4,5.1
12/03/2022,14:00,134,2.9,21.7,1.1,26.5,0.006,0.007,0.013,0.09,15.2,5.0
12/03/2022,15:00,129,2.8,21.4,1.2,26.4,0.006,0.005,0.010,0.08,24.7,5.4
12/03/2022,16:00,140,3.3,17.3,1.2,25.7,0.007,0.007,0.014,0.10,16.2,5.1
12/03/2022,17:00,131,2.5,24.7,1.0,24.5,0.005,0.007,0.012,0.09,16.2,5.4
12/03/2022,18:00,140,2.3,21.2,0.8,23.5,0.008,0.011,0.019,0.12,17.1,5.8
12/03/2022,19:00,144,1.7,22.0,0.7,22.9,0.009,0.012,0.021,0.13,19.1,6.5
12/03/2022,20:00,187,1.4,23.4,0.6,22.7,0.019,0.017,0.035,0.26,17.5,7.0
12/03/2022,21:00,212,1.0,27.6,0.4,22.2,0.015,0.015,0.030,0.26,16.9,6.2
12/03/2022,22:00,226,1.1,22.3,0.4,21.3,0.019,0.017,0.037,0.28,17.1,6.8
12/03/2022,23:00,227,1.0,26.5,0.5,20.7,0.014,0.014,0.028,0.24,14.6,5.9
13/03/2022,00:00,218,1.4,23.6,0.5,20.1,0.003,0.007,0.010,0.11,13.1,4.9
13/03/2022,01:00,225,1.3,28.5,0.6,19.8,0.002,0.004,0.006,0.09,10.9,4.5
13/03/2022,02:00,233,1.2,27.0,0.5,19.4,0.003,0.008,0.011,0.12,12.9,5.0
13/03/2022,03:00,232,1.5,21.9,0.5,19.2,0.002,0.007,0.010,0.12,12.2,4.6
13/03/2022,04:00,226,0.9,28.6,0.4,18.9,0.003,0.007,0.010,0.10,11.5,4.4
13/03/2022,05:00,225,0.8,32.4,0.4,18.8,0.005,0.010,0.014,0.12,11.9,4.4
13/03/2022,06:00,232,1.2,31.1,0.6,19.5,0.007,0.006,0.013,0.14,11.6,4.3
13/03/2022,07:00,231,1.6,26.7,0.7,21.5,0.010,0.006,0.016,0.12,12.2,4.3
13/03/2022,08:00,228,1.9,21.4,0.7,23.9,0.011,0.006,0.018,0.13,14.0,4.4
13/03/2022,09:00,159,2.5,24.3,1.0,26.1,0.007,0.006,0.013,0.10,15.8,5.1
13/03/2022,10:00,148,3.0,20.2,1.2,27.0,0.006,0.004,0.010,0.07,15.2,5.2
13/03/2022,11:00,123,2.5,27.8,1.2,28.7,0.003,0.003,0.006,0.06,15.4,4.8
13/03/2022,12:00,135,3.3,23.4,1.2,28.3,0.004,0.004,0.007,0.08,15.1,4.6
13/03/2022,13:00,136,3.5,20.1,1.2,28.4,0.003,0.003,0.006,0.06,13.4,4.4
13/03/2022,14:00,138,3.4,20.3,1.4,28.3,0.005,0.004,0.009,0.07,13.4,4.4
13/03/2022,15:00,132,3.3,24.8,1.3,27.3,0.004,0.004,0.008,0.06,13.7,4.6
13/03/2022,16:00,142,3.5,17.5,1.2,25.9,0.006,0.005,0.011,0.08,15.0,4.8
13/03/2022,17:00,141,3.0,19.4,1.0,24.6,0.006,0.008,0.014,0.09,13.1,4.7
13/03/2022,18:00,143,2.2,17.3,0.7,23.8,0.007,0.009,0.017,0.10,12.9,4.6
13/03/2022,19:00,167,2.2,19.5,0.8,23.2,0.010,0.013,0.023,0.16,12.3,5.0
13/03/2022,20:00,191,1.2,25.7,0.6,22.4,0.011,0.013,0.023,0.17,11.7,4.5
13/03/2022,21:00,201,0.9,25.3,0.4,22.0,0.011,0.013,0.024,0.16,10.7,4.2
13/03/2022,22:00,215,1.0,23.5,0.4,21.5,0.008,0.011,0.019,0.15,12.0,4.5
13/03/2022,23:00,221,1.0,29.6,0.4,20.6,0.007,0.013,0.020,0.13,11.9,4.5
14/03/2022,00:00,233,1.3,22.4,0.6,20.1,0.002,0.008,0.009,0.10,11.1,4.7
14/03/2022,01:00,234,0.8,32.2,0.4,19.5,0.001,0.004,0.006,0.09,11.3,4.3
14/03/2022,02:00,219,0.8,35.9,0.4,19.6,0.001,0.004,0.005,0.08,13.1,4.5
14/03/2022,03:00,234,1.8,22.8,0.8,19.7,0.002,0.004,0.006,0.07,16.0,4.6
14/03/2022,04:00,232,1.5,26.9,0.6,19.2,0.004,0.005,0.009,0.09,14.0,4.5
14/03/2022,05:00,219,1.1,32.1,0.5,18.9,0.024,0.012,0.036,0.18,10.9,4.4
14/03/2022,06:00,234,1.6,25.7,0.7,19.7,0.034,0.013,0.048,0.27,14.0,5.0
14/03/2022,07:00,232,2.1,25.8,0.8,21.9,0.041,0.013,0.053,0.27,14.6,4.7
14/03/2022,08:00,213,1.9,32.5,0.9,24.7,0.047,0.016,0.063,0.24,17.4,4.7
14/03/2022,09:00,168,2.1,29.7,0.9,26.4,,,,,13.5,4.6
14/03/2022,10:00,168,2.3,23.5,0.9,26.7,,,,,14.1,4.3
14/03/2022,11:00,153,2.6,23.6,1.0,27.8,,,,,14.5,4.0
14/03/2022,12:00,151,2.3,24.5,0.9,28.9,,,,0.10,15.0,4.0
14/03/2022,13:00,135,1.8,31.1,0.8,28.4,0.008,0.012,0.019,0.08,19.0,4.3
14/03/2022,14:00,135,2.5,23.8,0.9,27.5,0.011,0.013,0.024,0.09,22.7,4.9
14/03/2022,15:00,137,2.5,25.3,1.0,27.5,0.017,0.015,0.032,0.12,30.3,5.2
14/03/2022,16:00,138,3.3,18.3,1.2,27.0,0.026,0.018,0.044,0.16,19.8,4.0
14/03/2022,17:00,134,2.4,20.8,0.9,25.6,0.025,0.019,0.044,0.19,14.6,4.0
14/03/2022,18:00,131,1.4,27.7,0.6,24.3,0.011,0.018,0.030,0.14,21.4,5.1
14/03/2022,19:00,146,1.8,19.5,0.6,23.7,0.008,0.015,0.023,0.12,16.0,4.6
14/03/2022,20:00,153,2.4,20.9,0.9,23.5,0.009,0.011,0.020,0.10,11.7,4.1
14/03/2022,21:00,169,2.1,22.0,0.9,23.1,0.013,0.014,0.027,0.14,11.5,4.2
14/03/2022,22:00,204,1.1,22.7,0.5,22.3,0.015,0.015,0.030,0.13,13.8,4.6
14/03/2022,23:00,237,1.7,17.3,0.6,21.1,0.005,0.010,0.015,0.13,12.4,4.2
15/03/2022,00:00,236,1.4,23.6,0.5,20.5,0.003,0.012,0.016,0.11,11.2,4.3
15/03/2022,01:00,238,1.7,15.9,0.6,19.9,0.002,0.008,0.011,0.10,11.0,4.3
15/03/2022,02:00,239,1.5,17.8,0.5,19.7,0.002,0.007,0.010,0.09,15.6,4.4
15/03/2022,03:00,239,1.5,19.2,0.5,19.8,0.003,0.005,0.009,0.06,15.0,4.8
15/03/2022,04:00,221,1.0,30.9,0.5,20.1,0.005,0.008,0.013,0.08,14.8,4.7
15/03/2022,05:00,228,1.5,24.3,0.6,20.2,0.020,0.014,0.034,0.18,14.6,4.7
15/03/2022,06:00,231,1.5,28.3,0.7,20.9,0.043,0.020,0.063,0.28,17.6,5.7
15/03/2022,07:00,220,1.8,28.7,0.8,22.5,0.044,0.020,0.063,0.25,19.8,5.5
15/03/2022,08:00,207,2.1,28.0,1.0,24.0,0.041,0.017,0.057,0.21,17.7,4.4
15/03/2022,09:00,204,2.2,29.5,1.0,25.9,0.029,0.015,0.044,0.15,14.4,4.2
15/03/2022,10:00,171,2.4,24.8,1.0,26.1,0.017,0.014,0.031,0.12,14.4,4.4
15/03/2022,11:00,161,2.2,27.6,1.0,26.4,0.022,0.017,0.039,0.13,18.0,5.0
15/03/2022,12:00,149,1.7,29.7,0.9,26.2,0.015,0.015,0.030,0.09,18.8,5.4
15/03/2022,13:00,141,4.0,18.3,1.5,25.8,0.013,0.010,0.024,0.07,18.0,4.6
15/03/2022,14:00,151,3.4,20.1,1.2,26.7,0.016,0.014,0.030,0.10,17.1,5.3
15/03/2022,15:00,142,3.3,16.7,1.1,25.6,0.015,0.015,0.031,0.13,20.5,6.1
15/03/2022,16:00,151,2.2,19.5,0.8,25.3,0.030,0.020,0.050,0.18,22.2,7.2
15/03/2022,17:00,143,1.5,27.6,0.6,25.0,0.027,0.024,0.051,0.23,26.9,7.5
15/03/2022,18:00,126,1.3,27.3,0.6,24.2,0.013,0.019,0.031,0.17,24.9,7.1
15/03/2022,19:00,138,1.1,25.2,0.5,23.3,0.009,0.015,0.024,0.13,24.7,7.4
15/03/2022,20:00,175,0.9,23.6,0.4,22.8,0.025,0.020,0.045,0.20,22.3,7.7
15/03/2022,21:00,198,1.3,29.1,0.6,22.8,0.019,0.017,0.036,0.17,17.7,6.3
15/03/2022,22:00,223,1.0,21.3,0.4,22.3,0.013,0.014,0.027,0.16,16.9,5.9
15/03/2022,23:00,240,1.2,20.4,0.4,21.5,0.008,0.014,0.021,0.16,16.4,5.9
16/03/2022,00:00,237,1.5,19.9,0.5,21.1,0.003,0.012,0.015,0.13,15.9,5.8
16/03/2022,01:00,235,1.3,26.1,0.5,20.5,0.002,0.008,0.010,0.09,14.3,5.4
16/03/2022,02:00,226,0.8,33.9,0.4,20.0,0.003,0.011,0.014,0.10,18.1,5.9
16/03/2022,03:00,216,0.9,34.2,0.5,19.8,0.001,0.006,0.008,0.06,23.1,6.0
16/03/2022,04:00,225,1.1,35.7,0.6,19.8,0.004,0.008,0.012,0.08,14.6,5.1
16/03/2022,05:00,223,1.2,35.7,0.6,19.7,0.027,0.016,0.043,0.21,16.4,5.3
16/03/2022,06:00,232,1.3,32.9,0.6,20.1,0.043,0.019,0.062,0.30,20.2,6.1
16/03/2022,07:00,240,1.7,25.4,0.7,21.2,0.047,0.017,0.064,0.27,19.2,5.8
16/03/2022,08:00,237,2.2,22.1,0.8,23.3,0.046,0.017,0.064,0.28,19.5,5.4
16/03/2022,09:00,189,1.7,34.6,0.8,26.2,0.034,0.013,0.047,0.17,18.5,5.5
16/03/2022,10:00,170,2.5,24.8,0.9,26.8,0.021,0.013,0.034,0.12,16.7,5.7
16/03/2022,11:00,175,1.8,31.8,0.9,28.0,,,,,14.8,5.4
16/03/2022,12:00,164,1.4,45.0,0.8,28.9,0.012,0.013,0.025,0.11,16.4,5.4
16/03/2022,13:00,143,0.9,43.3,0.6,29.4,0.009,0.012,0.021,0.09,16.4,5.4
16/03/2022,14:00,115,1.3,38.6,0.8,29.2,0.014,0.015,0.029,0.12,25.4,6.4
16/03/2022,15:00,139,2.9,24.8,1.1,28.7,0.015,0.012,0.027,0.10,28.5,5.1
16/03/2022,16:00,126,2.4,26.8,1.1,27.5,0.020,0.010,0.031,0.11,22.0,5.3
16/03/2022,17:00,122,2.1,28.9,0.9,25.9,0.019,0.013,0.032,0.14,19.2,5.2
16/03/2022,18:00,125,1.5,24.2,0.6,24.9,0.012,0.012,0.023,0.12,17.9,5.8
16/03/2022,19:00,149,1.5,19.7,0.5,24.4,0.012,0.013,0.025,0.13,19.0,6.1
16/03/2022,20:00,167,1.4,21.6,0.5,23.9,0.015,0.015,0.029,0.18,16.3,6.0
16/03/2022,21:00,179,1.3,24.2,0.5,23.4,0.021,0.017,0.038,0.21,15.8,6.0
16/03/2022,22:00,206,1.2,21.7,0.5,22.8,0.017,0.014,0.032,0.16,16.7,5.8
16/03/2022,23:00,219,1.2,23.4,0.5,21.8,0.007,0.010,0.017,0.11,14.4,4.9
17/03/2022,00:00,237,1.0,21.2,0.4,21.3,0.004,0.008,0.011,0.09,11.1,4.1
17/03/2022,01:00,244,1.4,16.1,0.4,21.1,0.004,0.005,0.009,0.08,10.1,3.9
17/03/2022,02:00,239,1.6,20.9,0.6,20.8,0.003,0.006,0.009,0.06,11.2,4.2
17/03/2022,03:00,239,1.7,14.8,0.5,20.5,0.004,0.008,0.012,0.06,10.6,4.1
17/03/2022,04:00,230,1.1,27.7,0.5,20.0,0.006,0.006,0.012,0.08,9.6,4.0
17/03/2022,05:00,224,1.0,30.0,0.5,19.9,0.031,0.012,0.044,0.22,11.0,4.3
17/03/2022,06:00,235,1.9,19.9,0.6,20.8,0.043,0.013,0.056,0.27,12.3,4.6
17/03/2022,07:00,237,2.2,22.7,0.9,23.0,0.040,0.014,0.054,0.26,23.6,5.8
17/03/2022,08:00,238,2.2,25.1,0.8,25.3,0.044,0.015,0.059,0.25,23.0,5.8
17/03/2022,09:00,192,2.0,28.2,0.9,27.3,0.026,0.016,0.042,0.18,18.4,5.1
17/03/2022,10:00,177,2.0,30.4,0.9,28.4,0.018,0.014,0.032,0.12,13.4,5.1
17/03/2022,11:00,178,1.7,37.3,0.9,29.8,0.014,0.014,0.029,0.11,18.5,5.0
17/03/2022,12:00,161,2.2,29.2,1.0,30.3,0.013,0.015,0.028,0.11,17.0,4.8
17/03/2022,13:00,142,2.7,22.5,0.9,30.2,0.006,0.010,0.017,0.07,22.9,5.4
17/03/2022,14:00,136,2.4,28.2,1.1,30.5,0.009,0.013,0.022,0.09,32.0,6.6
17/03/2022,15:00,127,3.0,25.1,1.3,29.1,0.010,0.012,0.022,0.09,36.4,6.6
17/03/2022,16:00,131,2.9,23.2,1.2,27.6,0.018,0.014,0.031,0.12,30.2,6.8
17/03/2022,17:00,125,2.2,29.0,1.0,26.5,0.016,0.013,0.028,0.14,30.1,7.1
17/03/2022,18:00,135,2.0,24.7,0.8,25.5,0.013,0.012,0.025,0.13,21.4,7.0
17/03/2022,19:00,131,2.1,22.3,0.8,24.8,0.005,0.009,0.013,0.07,21.3,7.1
17/03/2022,20:00,146,1.8,19.0,0.7,24.3,0.009,0.011,0.021,0.08,22.1,7.1
17/03/2022,21:00,163,2.0,18.1,0.6,24.0,0.013,0.012,0.025,0.14,17.1,6.1
17/03/2022,22:00,186,1.3,27.1,0.5,23.6,0.018,0.014,0.032,0.16,14.7,5.4
17/03/2022,23:00,182,1.2,23.7,0.5,23.2,0.010,0.011,0.020,0.11,13.3,4.9
18/03/2022,00:00,210,1.2,23.7,0.5,22.8,0.003,0.008,0.011,0.05,13.4,4.7
18/03/2022,01:00,223,1.2,26.2,0.5,22.1,0.002,0.009,0.011,0.07,14.2,5.7
18/03/2022,02:00,206,1.4,21.7,0.5,21.4,0.002,0.006,0.008,0.05,11.7,5.1
18/03/2022,03:00,233,1.3,20.3,0.4,21.3,0.004,0.009,0.012,0.07,11.7,5.3
18/03/2022,04:00,216,1.0,26.7,0.4,20.8,0.009,0.011,0.020,0.09,12.2,5.2
18/03/2022,05:00,223,1.0,27.9,0.4,20.7,0.038,0.015,0.053,0.22,13.6,5.5
18/03/2022,06:00,229,1.0,30.6,0.4,21.4,0.061,0.019,0.080,0.31,14.1,5.7
18/03/2022,07:00,232,1.6,28.5,0.7,23.7,0.052,0.017,0.069,0.27,18.5,5.7
18/03/2022,08:00,186,1.8,32.5,0.8,26.1,0.045,0.015,0.060,0.23,20.0,6.7
18/03/2022,09:00,160,2.8,19.7,0.9,26.5,0.018,0.011,0.029,0.13,24.4,7.7
18/03/2022,10:00,154,2.5,25.4,0.9,28.6,0.016,0.012,0.027,0.09,17.9,6.0
18/03/2022,11:00,158,2.3,25.1,0.8,28.7,0.016,0.015,0.031,0.11,18.0,6.0
18/03/2022,12:00,159,2.4,23.9,0.9,28.5,0.013,0.016,0.029,0.12,17.7,5.8
18/03/2022,13:00,119,2.5,31.0,1.2,28.9,0.008,0.009,0.016,0.07,27.4,6.6
18/03/2022,14:00,120,2.8,26.8,1.2,28.9,0.009,0.008,0.017,0.08,33.4,7.0
18/03/2022,15:00,124,3.3,24.0,1.3,27.3,0.010,0.008,0.018,0.08,32.2,6.7
18/03/2022,16:00,111,2.3,31.7,1.1,26.6,0.010,0.009,0.019,0.10,26.2,6.8
18/03/2022,17:00,117,2.1,29.1,1.0,25.2,0.011,0.009,0.020,0.11,23.1,6.9
18/03/2022,18:00,124,1.6,29.1,0.8,24.4,0.012,0.010,0.022,0.11,21.5,7.4
18/03/2022,19:00,141,1.2,26.8,0.6,23.9,0.009,0.011,0.020,0.13,21.7,8.0
18/03/2022,20:00,149,1.7,21.4,0.6,23.8,0.009,0.010,0.019,0.11,21.1,7.9
18/03/2022,21:00,158,1.3,18.6,0.5,23.7,0.011,0.011,0.023,0.12,20.8,7.7
18/03/2022,22:00,162,2.0,22.9,0.7,23.5,0.009,0.010,0.020,0.12,21.2,7.3
18/03/2022,23:00,185,1.7,22.4,0.7,22.9,0.011,0.011,0.021,0.12,18.2,6.8
19/03/2022,00:00,183,1.7,22.1,0.7,22.4,0.006,0.009,0.014,0.10,18.7,6.7
19/03/2022,01:00,209,1.2,19.4,0.4,21.5,0.003,0.009,0.012,0.08,19.2,6.8
19/03/2022,02:00,236,1.3,21.3,0.5,20.9,0.005,0.010,0.016,0.08,19.1,7.2
19/03/2022,03:00,231,1.6,22.4,0.6,20.9,0.002,0.006,0.009,0.06,20.9,8.2
19/03/2022,04:00,232,1.4,27.9,0.6,20.3,0.004,0.006,0.010,0.07,18.2,6.7
19/03/2022,05:00,236,1.6,20.8,0.5,20.0,0.009,0.010,0.019,0.10,17.5,6.2
19/03/2022,06:00,235,1.7,22.8,0.6,19.9,0.019,0.013,0.032,0.17,18.7,6.3
19/03/2022,07:00,226,1.7,24.2,0.7,21.9,0.021,0.010,0.031,0.15,15.9,6.0
19/03/2022,08:00,196,2.1,25.9,0.9,24.8,0.017,0.009,0.026,0.12,19.4,6.2
19/03/2022,09:00,168,2.9,22.6,1.1,26.3,0.013,0.010,0.023,0.12,18.5,6.1
19/03/2022,10:00,161,2.6,23.8,1.1,27.1,0.011,0.011,0.021,0.11,17.2,6.0
19/03/2022,11:00,148,2.9,23.2,1.0,28.3,0.008,0.010,0.019,0.11,18.5,5.6
19/03/2022,12:00,137,2.6,26.7,1.1,29.2,0.007,0.007,0.014,0.08,18.7,5.8
19/03/2022,13:00,129,2.8,27.9,1.2,29.3,0.006,0.007,0.013,0.07,20.3,5.9
19/03/2022,14:00,121,2.7,28.0,1.2,29.2,0.006,0.006,0.012,0.07,24.9,5.9
19/03/2022,15:00,125,2.8,28.0,1.1,29.0,0.007,0.006,0.013,0.07,22.3,5.6
19/03/2022,16:00,138,3.3,19.8,1.2,28.1,0.007,0.007,0.015,0.08,14.6,4.9
19/03/2022,17:00,133,2.6,24.2,1.1,26.2,0.007,0.010,0.017,0.09,17.5,5.8
19/03/2022,18:00,134,2.2,22.5,0.9,24.8,0.008,0.010,0.018,0.12,13.5,5.0
19/03/2022,19:00,131,2.0,21.5,0.8,24.0,0.005,0.008,0.013,0.08,13.4,5.3
19/03/2022,20:00,139,1.9,19.1,0.8,23.9,0.006,0.008,0.014,0.09,14.0,5.1
19/03/2022,21:00,162,1.5,19.2,0.6,23.4,0.014,0.013,0.027,0.16,13.2,5.3
19/03/2022,22:00,220,1.3,19.3,0.4,22.7,0.020,0.016,0.036,0.37,18.5,6.7
19/03/2022,23:00,222,1.4,23.2,0.5,22.6,0.009,0.012,0.021,0.28,18.2,7.3
20/03/2022,00:00,219,1.4,25.7,0.6,22.2,0.005,0.009,0.014,0.12,13.4,5.7
20/03/2022,01:00,215,1.6,26.7,0.7,21.8,0.001,0.003,0.005,0.07,10.1,4.2
20/03/2022,02:00,214,1.7,27.4,0.7,21.5,0.001,0.003,0.003,0.04,9.5,4.0
20/03/2022,03:00,215,1.7,25.7,0.7,21.1,0.001,0.003,0.004,0.04,8.5,3.6
20/03/2022,04:00,222,1.3,28.8,0.6,20.6,0.002,0.004,0.006,0.03,7.7,3.1
20/03/2022,05:00,238,1.9,21.5,0.7,20.4,0.003,0.006,0.009,0.06,13.2,5.1
20/03/2022,06:00,235,2.0,21.5,0.7,20.7,0.005,0.006,0.011,0.09,20.4,7.1
20/03/2022,07:00,230,2.1,26.4,0.8,22.6,0.007,0.006,0.013,0.08,23.2,7.6
20/03/2022,08:00,206,2.2,26.9,0.9,24.4,0.008,0.006,0.013,0.09,23.1,7.5
20/03/2022,09:00,163,2.7,22.9,1.0,25.6,0.005,0.005,0.010,0.07,22.0,7.4
20/03/2022,10:00,156,1.9,27.2,0.8,26.4,0.005,0.006,0.011,0.07,21.4,7.4
20/03/2022,11:00,157,1.2,42.9,0.7,28.2,0.006,0.007,0.012,0.07,20.3,7.1
20/03/2022,12:00,141,0.7,46.6,0.7,28.4,0.006,0.007,0.013,0.07,20.8,6.8
20/03/2022,13:00,136,0.7,39.9,0.6,28.9,0.005,0.008,0.013,0.08,18.4,6.9
20/03/2022,14:00,70,1.3,34.7,0.7,27.9,0.004,0.006,0.010,0.09,20.1,7.0
20/03/2022,15:00,65,1.9,29.1,0.8,28.3,0.003,0.005,0.007,0.07,19.6,6.7
20/03/2022,16:00,67,2.3,24.4,0.9,27.2,0.002,0.004,0.006,0.07,18.3,6.4
20/03/2022,17:00,76,2.4,20.3,0.8,25.3,0.001,0.004,0.005,0.06,19.9,6.4
20/03/2022,18:00,75,1.4,24.8,0.6,24.5,0.001,0.005,0.007,0.06,21.9,7.0
20/03/2022,19:00,92,1.0,30.1,0.5,23.9,0.002,0.007,0.009,0.08,20.7,7.3
20/03/2022,20:00,121,1.0,32.7,0.5,23.3,0.001,0.006,0.007,0.06,20.0,7.2
20/03/2022,21:00,82,0.6,33.6,0.3,22.7,0.001,0.007,0.008,0.09,20.7,7.3
20/03/2022,22:00,169,0.7,31.5,0.4,22.4,0.005,0.011,0.016,0.10,20.4,7.5
20/03/2022,23:00,217,0.7,20.4,0.2,22.1,0.007,0.014,0.020,0.11,21.2,7.4
21/03/2022,00:00,243,1.1,16.9,0.4,21.3,0.008,0.015,0.023,0.13,18.0,7.5
21/03/2022,01:00,244,1.5,15.9,0.4,21.2,0.001,0.005,0.006,0.09,17.3,6.7
21/03/2022,02:00,237,1.1,31.5,0.5,20.3,0.001,0.005,0.005,0.10,14.7,6.2
21/03/2022,03:00,243,2.2,12.5,0.6,19.7,0.002,0.004,0.006,0.08,34.2,8.1
21/03/2022,04:00,236,1.2,24.7,0.4,19.0,0.006,0.007,0.013,0.10,45.3,9.7
21/03/2022,05:00,221,0.9,28.1,0.4,18.6,0.028,0.014,0.042,0.20,21.7,7.7
21/03/2022,06:00,230,1.2,28.7,0.5,19.3,0.052,0.019,0.071,0.33,24.1,7.7
21/03/2022,07:00,228,1.7,27.8,0.8,21.7,0.045,0.017,0.062,0.28,22.8,7.6
21/03/2022,08:00,228,1.9,29.8,0.8,23.8,0.037,0.017,0.054,0.23,23.1,7.7
21/03/2022,09:00,222,1.9,31.2,0.9,25.8,0.025,0.015,0.040,0.17,26.5,8.1
21/03/2022,10:00,249,1.9,31.2,0.8,27.4,0.018,0.015,0.033,0.14,22.6,7.5
21/03/2022,11:00,200,1.2,43.2,0.8,29.3,0.013,0.013,0.026,0.11,21.2,6.6
21/03/2022,12:00,174,1.4,36.2,0.8,29.5,0.009,0.012,0.021,0.09,19.8,6.4
21/03/2022,13:00,160,1.2,46.2,0.7,30.1,0.007,0.011,0.018,0.09,18.7,6.4
21/03/2022,14:00,179,0.8,43.2,0.7,30.8,0.012,0.015,0.027,0.14,19.4,6.2
21/03/2022,15:00,68,2.2,27.1,0.9,28.5,0.004,0.009,0.013,0.10,20.1,6.5
21/03/2022,16:00,75,2.1,27.0,0.9,27.7,0.004,0.008,0.012,0.10,20.5,6.3
21/03/2022,17:00,99,1.7,32.4,0.8,25.9,0.008,0.012,0.020,0.12,23.6,6.8
21/03/2022,18:00,80,1.2,25.6,0.5,24.7,0.004,0.012,0.016,0.12,22.2,7.1
21/03/2022,19:00,81,1.1,28.6,0.4,24.0,0.002,0.008,0.010,0.08,24.9,7.7
21/03/2022,20:00,101,1.0,31.9,0.5,23.5,0.002,0.007,0.009,0.06,23.5,7.3
21/03/2022,21:00,142,1.1,29.7,0.5,23.0,0.005,0.009,0.015,0.09,22.4,7.0
21/03/2022,22:00,192,0.5,51.0,0.3,22.6,0.007,0.015,0.023,0.12,19.3,6.5
21/03/2022,23:00,226,0.8,23.0,0.3,22.4,0.005,0.013,0.018,0.10,20.8,6.4
22/03/2022,00:00,241,0.9,25.1,0.4,22.3,0.003,0.009,0.012,0.10,18.0,6.7
22/03/2022,01:00,246,1.4,14.0,0.4,21.6,0.001,0.007,0.008,0.09,16.4,6.3
22/03/2022,02:00,247,1.4,16.1,0.4,21.0,0.001,0.006,0.008,0.08,15.8,6.1
22/03/2022,03:00,238,1.3,23.8,0.4,20.0,0.002,0.006,0.009,0.07,17.5,6.2
22/03/2022,04:00,239,1.7,15.5,0.5,19.6,0.006,0.007,0.012,0.11,22.5,7.0
22/03/2022,05:00,231,1.2,23.4,0.5,19.3,0.024,0.014,0.037,0.20,16.2,6.1
22/03/2022,06:00,238,1.2,27.6,0.5,20.1,0.037,0.017,0.054,0.25,17.4,6.5
22/03/2022,07:00,240,1.8,21.7,0.7,22.4,0.037,0.016,0.053,0.26,18.2,6.4
22/03/2022,08:00,238,1.7,31.7,0.7,24.8,0.035,0.015,0.050,0.21,20.4,6.7
