Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
06/04/2022,09:00,110,2.2,19.6,0.9,25.2,59.1,0.0,1012,0.040,0.022,0.062,0.20,19.5,5.9
06/04/2022,10:00,120,2.1,19.5,0.9,26.0,55.4,0.0,1012,0.029,0.019,0.048,0.17,18.7,5.5
06/04/2022,11:00,91,2.9,22.2,1.1,26.7,51.1,0.0,1011,0.023,0.015,0.038,0.14,18.0,5.4
06/04/2022,12:00,95,3.1,20.0,1.1,26.9,49.1,0.0,1011,0.031,0.017,0.048,0.14,17.0,5.5
06/04/2022,13:00,98,2.7,22.4,1.1,27.0,48.7,0.0,1010,0.030,0.016,0.046,0.18,17.2,5.9
06/04/2022,14:00,100,2.7,20.0,1.1,26.8,48.1,0.0,1010,0.035,0.018,0.053,0.19,20.2,5.9
06/04/2022,15:00,109,3.2,17.1,1.1,26.4,49.4,0.0,1010,0.038,0.024,0.062,0.22,18.7,6.2
06/04/2022,16:00,111,2.8,20.0,1.1,25.7,52.5,0.0,1010,0.038,0.024,0.062,0.28,20.4,6.1
06/04/2022,17:00,115,2.4,17.9,1.0,24.8,58.2,0.0,1011,0.035,0.023,0.058,0.30,18.7,6.5
06/04/2022,18:00,115,1.7,20.6,0.8,24.0,61.2,0.0,1011,0.027,0.021,0.049,0.29,16.5,6.6
06/04/2022,19:00,121,1.1,25.1,0.6,23.4,63.6,0.0,1012,0.013,0.019,0.032,0.19,17.5,6.5
06/04/2022,20:00,139,0.7,40.3,0.4,23.0,65.0,0.0,1012,0.009,0.017,0.026,0.23,16.8,6.4
06/04/2022,21:00,198,0.7,30.3,0.4,22.6,65.4,0.0,1012,0.003,0.014,0.017,0.11,19.5,6.4
06/04/2022,22:00,226,0.6,26.5,0.2,21.8,69.0,0.0,1012,0.003,0.018,0.021,0.11,20.2,7.4
06/04/2022,23:00,233,0.8,20.6,0.3,21.4,71.3,0.0,1012,0.006,0.021,0.027,0.12,23.2,8.1
07/04/2022,00:00,225,1.0,20.0,0.5,20.7,73.1,0.0,1012,0.004,0.018,0.022,0.10,25.3,8.3
07/04/2022,01:00,240,0.9,19.5,0.3,20.0,75.4,0.0,1011,0.006,0.016,0.022,0.10,23.5,7.5
07/04/2022,02:00,242,1.0,18.9,0.3,19.5,78.4,0.0,1011,0.002,0.014,0.016,0.06,18.2,7.7
07/04/2022,03:00,234,1.0,27.0,0.4,19.0,80.2,0.0,1010,0.002,0.012,0.014,0.05,18.3,6.8
07/04/2022,04:00,215,1.0,31.6,0.5,19.2,79.2,0.0,1011,0.002,0.010,0.012,0.05,16.6,6.3
07/04/2022,05:00,227,0.9,27.7,0.4,19.4,80.1,0.0,1011,0.003,0.012,0.015,0.07,16.0,6.6
07/04/2022,06:00,210,0.8,35.6,0.5,19.7,81.0,0.0,1012,0.024,0.019,0.043,0.15,18.4,7.1
07/04/2022,07:00,215,1.4,21.7,0.6,20.1,79.9,0.0,1012,0.034,0.021,0.054,0.17,16.9,7.5
07/04/2022,08:00,208,1.0,34.4,0.5,21.7,73.7,0.0,1012,0.030,0.017,0.046,0.17,20.5,7.2
07/04/2022,09:00,134,1.9,30.8,0.9,24.5,60.1,0.0,1012,0.038,0.019,0.057,0.18,21.9,6.8
07/04/2022,10:00,131,2.7,23.0,1.2,25.7,49.8,0.0,1012,0.025,0.015,0.041,0.12,18.0,5.6
07/04/2022,11:00,115,3.2,16.7,1.2,26.0,51.4,0.0,1011,0.028,0.012,0.040,0.14,18.5,6.2
07/04/2022,12:00,114,3.2,18.5,1.3,26.3,48.6,0.0,1011,0.034,0.016,0.051,0.15,18.0,5.9
07/04/2022,13:00,114,2.9,17.8,1.2,26.2,49.6,0.0,1010,0.034,0.014,0.049,0.15,18.7,5.8
07/04/2022,14:00,110,3.0,19.1,1.2,26.4,47.6,0.0,1010,0.033,0.013,0.046,0.18,19.1,5.9
07/04/2022,15:00,105,3.1,19.9,1.2,26.2,47.6,0.0,1010,0.038,0.017,0.056,0.21,18.3,5.9
07/04/2022,16:00,105,2.6,19.4,1.0,25.7,51.9,0.0,1010,0.049,0.019,0.068,0.30,19.6,6.5
07/04/2022,17:00,117,2.5,17.7,1.0,24.7,59.4,0.0,1011,0.037,0.018,0.056,0.28,23.1,7.3
07/04/2022,18:00,120,1.4,23.2,0.6,24.0,62.3,0.0,1011,0.028,0.017,0.045,0.32,21.3,7.2
07/04/2022,19:00,159,0.7,37.4,0.5,23.4,64.4,0.0,1012,0.015,0.015,0.030,0.20,20.7,7.0
07/04/2022,20:00,214,0.9,18.9,0.3,22.7,67.2,0.0,1012,0.005,0.014,0.019,0.11,22.5,7.4
07/04/2022,21:00,232,0.8,22.9,0.3,21.9,70.3,0.0,1013,0.007,0.016,0.022,0.11,20.6,7.7
07/04/2022,22:00,213,1.1,23.4,0.4,21.5,71.5,0.0,1013,0.004,0.013,0.017,0.10,21.8,7.4
07/04/2022,23:00,206,1.2,20.1,0.5,21.2,74.2,0.0,1012,0.002,0.010,0.011,0.07,17.7,6.3
08/04/2022,00:00,218,1.1,23.3,0.5,20.9,75.3,0.0,1012,0.001,0.007,0.007,0.05,14.2,5.6
08/04/2022,01:00,228,1.0,25.0,0.4,20.4,77.1,0.0,1012,0.003,0.009,0.012,0.04,14.0,5.5
08/04/2022,02:00,215,0.9,31.0,0.5,20.1,78.0,0.0,1011,0.001,0.008,0.009,0.03,13.9,5.2
08/04/2022,03:00,224,1.0,25.9,0.4,19.8,79.4,0.0,1011,0.001,0.008,0.009,0.03,12.2,4.6
08/04/2022,04:00,218,0.8,27.1,0.4,19.6,80.8,0.0,1012,0.002,0.009,0.011,0.04,12.3,4.5
08/04/2022,05:00,213,1.2,18.2,0.4,19.9,80.5,0.0,1012,0.004,0.010,0.015,0.05,12.4,4.3
08/04/2022,06:00,181,1.4,26.6,0.7,20.5,82.2,0.0,1013,0.019,0.016,0.034,0.12,11.3,3.7
08/04/2022,07:00,179,1.5,27.6,0.7,21.2,79.2,0.0,1014,0.029,0.018,0.048,0.16,15.6,4.7
08/04/2022,08:00,152,1.3,33.4,0.7,23.1,70.2,0.0,1014,0.028,0.014,0.043,0.15,23.4,6.6
08/04/2022,09:00,125,3.0,19.0,1.2,24.6,59.4,0.0,1014,0.031,0.016,0.047,0.13,28.4,8.7
08/04/2022,10:00,117,3.1,18.1,1.2,25.2,53.1,0.0,1014,0.032,0.016,0.049,0.14,26.2,8.3
08/04/2022,11:00,117,3.1,18.3,1.3,25.8,49.1,0.0,1014,0.032,0.015,0.047,0.15,25.2,7.8
08/04/2022,12:00,120,2.8,19.0,1.2,26.2,49.0,0.0,1013,0.032,0.016,0.048,0.15,24.3,7.7
08/04/2022,13:00,116,3.3,20.5,1.3,26.4,47.6,0.0,1012,0.031,0.015,0.046,0.17,22.3,7.3
08/04/2022,14:00,124,2.8,21.6,1.2,26.5,48.7,0.0,1012,0.038,0.017,0.055,0.20,25.7,8.0
08/04/2022,15:00,120,3.1,19.9,1.3,26.1,51.6,0.0,1012,0.043,0.022,0.065,0.25,21.9,7.5
08/04/2022,16:00,121,3.3,17.0,1.4,25.3,52.7,0.0,1013,0.034,0.016,0.050,0.23,21.6,6.5
08/04/2022,17:00,117,2.3,19.1,1.0,24.5,59.2,0.0,1013,0.033,0.018,0.051,0.25,19.2,6.5
08/04/2022,18:00,120,1.5,22.2,0.7,23.7,66.1,0.0,1014,0.030,0.019,0.049,0.27,22.4,6.8
08/04/2022,19:00,142,1.0,32.4,0.5,23.4,66.5,0.0,1015,0.018,0.018,0.036,0.23,18.3,6.6
08/04/2022,20:00,140,1.7,25.1,0.8,23.0,65.6,0.0,1015,0.013,0.013,0.025,0.17,11.5,4.7
08/04/2022,21:00,143,1.8,26.0,0.9,22.5,69.7,0.0,1015,0.008,0.009,0.017,0.13,9.7,4.0
08/04/2022,22:00,135,1.4,25.6,0.8,21.5,80.2,0.0,1015,0.006,0.006,0.012,0.10,11.4,4.8
08/04/2022,23:00,195,1.1,25.7,0.5,21.0,84.4,0.0,1015,0.001,0.004,0.005,0.04,8.9,3.9
09/04/2022,00:00,221,1.2,19.8,0.5,20.6,85.3,0.0,1015,0.001,0.005,0.006,0.03,9.4,3.8
09/04/2022,01:00,214,0.8,25.2,0.4,20.2,85.6,0.0,1015,0.000,0.005,0.006,0.04,11.3,4.6
09/04/2022,02:00,225,0.9,21.7,0.4,19.9,85.0,0.0,1014,0.001,0.006,0.007,0.03,13.1,5.1
09/04/2022,03:00,226,0.9,25.7,0.4,19.6,84.8,0.0,1014,0.001,0.006,0.007,0.03,12.4,4.7
09/04/2022,04:00,225,1.3,18.0,0.5,19.6,82.7,0.0,1015,0.000,0.006,0.006,0.03,12.2,4.5
09/04/2022,05:00,227,1.0,22.4,0.4,19.6,82.1,0.0,1015,0.002,0.007,0.009,0.03,12.9,4.7
09/04/2022,06:00,215,1.2,23.5,0.5,19.5,84.6,0.2,1016,0.012,0.010,0.022,0.05,12.6,4.8
09/04/2022,07:00,219,1.1,27.6,0.6,19.9,84.3,0.0,1016,0.008,0.009,0.016,0.07,12.1,4.8
09/04/2022,08:00,164,1.4,27.7,0.8,22.1,78.3,0.0,1017,0.017,0.010,0.026,0.12,13.6,5.1
09/04/2022,09:00,129,2.0,23.3,0.9,23.3,74.7,0.0,1017,0.026,0.013,0.039,0.17,15.8,5.7
09/04/2022,10:00,124,2.3,22.0,1.1,24.1,71.0,0.0,1016,0.019,0.011,0.030,0.19,15.9,5.1
09/04/2022,11:00,129,2.7,22.8,1.2,23.6,74.2,0.0,1016,0.018,0.009,0.027,0.16,12.6,4.3
09/04/2022,12:00,120,3.3,15.9,1.2,24.6,64.9,0.0,1015,0.016,0.008,0.024,0.12,11.5,3.9
09/04/2022,13:00,119,2.6,20.1,1.0,24.9,64.1,0.0,1015,0.012,0.008,0.020,0.12,15.5,4.9
09/04/2022,14:00,119,2.1,23.7,0.9,23.9,73.4,0.0,1015,0.014,0.009,0.023,0.17,14.4,5.1
09/04/2022,15:00,114,2.8,17.0,1.1,23.4,74.0,0.0,1015,0.016,0.008,0.024,0.17,12.4,4.7
09/04/2022,16:00,122,1.8,20.1,0.8,21.7,83.5,0.0,1015,0.019,0.010,0.029,0.20,10.8,4.5
09/04/2022,17:00,133,1.1,29.9,0.6,22.0,82.1,0.0,1016,0.018,0.014,0.032,0.24,13.7,6.1
09/04/2022,18:00,143,1.2,31.8,0.6,21.5,84.6,0.0,1016,0.010,0.011,0.022,0.18,14.6,6.3
09/04/2022,19:00,165,0.9,35.8,0.6,21.5,83.0,0.0,1017,0.009,0.013,0.022,0.17,16.9,7.6
09/04/2022,20:00,188,0.6,35.9,0.4,21.2,80.1,0.0,1017,0.002,0.008,0.011,0.10,15.3,6.5
09/04/2022,21:00,203,0.9,24.6,0.4,21.1,79.7,0.0,1017,0.001,0.008,0.008,0.09,15.9,6.5
09/04/2022,22:00,203,0.7,26.9,0.3,21.0,81.5,0.0,1017,0.003,0.010,0.013,0.12,16.2,6.7
09/04/2022,23:00,238,0.8,17.2,0.2,20.6,83.0,0.0,1016,0.003,0.011,0.014,0.10,16.2,6.3
10/04/2022,00:00,228,1.2,16.2,0.5,20.4,80.9,0.0,1016,0.001,0.010,0.011,0.07,16.2,6.9
10/04/2022,01:00,250,0.8,15.5,0.2,20.0,81.4,0.0,1016,0.006,0.010,0.016,0.08,14.7,6.3
10/04/2022,02:00,239,0.9,21.9,0.3,19.9,81.9,0.0,1015,0.001,0.008,0.009,0.06,15.0,6.2
10/04/2022,03:00,223,0.9,31.7,0.4,19.4,82.8,0.0,1015,0.000,0.006,0.006,0.05,14.8,5.7
10/04/2022,04:00,221,0.9,21.8,0.4,19.1,83.1,0.0,1015,0.001,0.005,0.007,0.04,13.7,5.6
10/04/2022,05:00,228,1.0,20.5,0.4,18.8,83.0,0.0,1015,0.000,0.004,0.005,0.03,14.8,5.7
10/04/2022,06:00,216,1.0,24.0,0.5,19.0,81.1,0.0,1016,0.007,0.008,0.015,0.06,13.8,5.1
10/04/2022,07:00,202,0.6,47.2,0.4,20.4,74.4,0.0,1016,0.005,0.005,0.010,0.06,14.6,5.0
10/04/2022,08:00,181,1.0,36.0,0.6,22.5,66.1,0.0,1016,0.008,0.005,0.013,0.08,13.3,4.5
10/04/2022,09:00,159,1.4,29.8,0.9,24.3,59.4,0.0,1016,0.012,0.008,0.021,0.10,12.3,4.6
10/04/2022,10:00,129,1.7,28.3,0.9,25.2,55.0,0.0,1016,0.014,0.011,0.025,0.15,11.7,4.6
10/04/2022,11:00,113,2.1,22.3,0.9,25.8,50.8,0.0,1015,0.015,0.011,0.025,0.15,11.4,4.4
10/04/2022,12:00,104,2.0,18.7,0.8,26.4,48.4,0.0,1014,0.021,0.013,0.034,0.19,12.4,4.6
10/04/2022,13:00,112,2.1,19.9,1.0,26.4,49.3,0.0,1013,0.018,0.012,0.030,0.18,13.1,5.1
10/04/2022,14:00,111,2.1,20.9,0.9,26.3,50.8,0.0,1013,0.014,0.010,0.024,0.18,15.2,5.5
10/04/2022,15:00,113,2.3,21.2,0.9,26.2,50.5,0.0,1013,0.010,0.007,0.017,0.15,14.8,5.4
10/04/2022,16:00,98,2.1,19.2,0.8,25.7,53.5,0.0,1013,0.014,0.010,0.024,0.18,16.5,5.5
10/04/2022,17:00,102,1.8,21.9,0.8,24.6,63.8,0.0,1014,0.014,0.010,0.024,0.21,16.7,6.1
10/04/2022,18:00,99,1.8,23.9,0.7,23.7,69.5,0.0,1015,0.009,0.008,0.017,0.15,17.5,6.1
10/04/2022,19:00,86,1.1,27.8,0.5,22.9,74.3,0.0,1015,0.009,0.009,0.018,0.15,14.1,5.4
10/04/2022,20:00,80,0.7,37.3,0.3,22.4,77.7,0.0,1016,0.006,0.008,0.015,0.11,13.4,5.1
10/04/2022,21:00,188,0.2,48.6,0.2,22.1,79.0,0.0,1016,0.003,0.007,0.010,0.11,12.5,4.8
10/04/2022,22:00,243,0.5,22.3,0.2,21.7,80.1,0.0,1016,0.002,0.008,0.009,0.07,11.5,4.8
10/04/2022,23:00,250,0.6,21.3,0.2,21.2,82.1,0.0,1016,0.001,0.009,0.010,0.09,11.6,4.8
11/04/2022,00:00,248,0.7,24.4,0.3,20.8,83.9,0.0,1015,0.008,0.009,0.017,0.07,12.7,4.9
11/04/2022,01:00,241,0.8,23.2,0.3,20.4,84.5,0.0,1015,0.001,0.006,0.007,0.08,11.7,4.8
11/04/2022,02:00,237,1.0,21.3,0.4,20.0,85.5,0.0,1014,0.001,0.005,0.005,0.07,12.5,4.9
11/04/2022,03:00,241,0.8,26.9,0.3,19.5,86.4,0.0,1014,0.002,0.005,0.008,0.06,12.0,5.0
11/04/2022,04:00,239,0.6,30.5,0.3,19.1,87.0,0.0,1014,0.006,0.009,0.015,0.09,12.3,5.4
11/04/2022,05:00,228,0.6,34.4,0.3,18.9,87.7,0.0,1014,0.003,0.007,0.010,0.08,11.6,6.3
11/04/2022,06:00,217,0.8,28.8,0.4,18.9,87.6,0.0,1015,0.025,0.012,0.037,0.14,12.2,6.3
11/04/2022,07:00,219,1.2,22.2,0.5,20.1,82.6,0.0,1015,0.031,0.014,0.044,0.16,14.4,6.0
11/04/2022,08:00,234,1.1,32.3,0.6,22.4,71.7,0.0,1015,0.012,0.008,0.021,0.10,13.4,4.9
11/04/2022,09:00,235,1.3,32.1,0.7,24.1,62.2,0.0,1015,0.013,0.008,0.021,0.07,18.0,5.5
11/04/2022,10:00,208,0.6,54.9,0.6,25.5,55.5,0.0,1015,0.017,0.012,0.029,0.10,19.0,5.7
11/04/2022,11:00,154,0.8,47.7,0.6,26.5,50.9,0.0,1014,0.019,0.014,0.033,0.15,20.4,5.6
11/04/2022,12:00,174,0.4,48.7,0.5,27.4,48.2,0.0,1013,0.009,0.013,0.022,0.11,24.5,5.5
11/04/2022,13:00,146,0.7,49.5,0.5,28.1,45.2,0.0,1012,0.018,0.019,0.038,0.14,15.1,4.9
11/04/2022,14:00,180,0.5,57.1,0.5,28.8,43.3,0.0,1012,0.012,0.018,0.030,0.15,15.7,4.8
11/04/2022,15:00,55,1.7,28.9,0.7,27.9,51.4,0.0,1011,0.020,0.017,0.037,0.19,14.9,4.9
11/04/2022,16:00,59,2.0,22.5,0.8,26.8,56.6,0.0,1011,0.032,0.025,0.057,0.31,17.3,5.2
11/04/2022,17:00,78,1.7,21.0,0.6,25.7,61.8,0.0,1012,0.035,0.023,0.058,0.33,18.9,5.3
11/04/2022,18:00,70,1.1,18.2,0.4,24.9,64.1,0.0,1013,0.030,0.024,0.054,0.30,14.2,5.1
11/04/2022,19:00,50,0.8,19.3,0.3,24.3,67.8,0.0,1013,0.015,0.020,0.035,0.28,15.7,5.9
11/04/2022,20:00,20,0.7,21.1,0.3,23.9,71.0,0.0,1014,0.011,0.017,0.029,0.27,15.1,5.7
11/04/2022,21:00,285,0.2,31.7,0.1,23.5,73.9,0.0,1014,0.011,0.018,0.029,0.19,18.3,5.9
11/04/2022,22:00,159,0.5,42.5,0.2,23.3,74.5,0.0,1014,0.034,0.021,0.055,0.41,21.8,6.5
11/04/2022,23:00,156,0.5,38.6,0.2,23.3,74.9,0.0,1014,0.016,0.018,0.034,0.27,17.8,6.2
12/04/2022,00:00,217,0.2,48.5,0.2,23.2,75.8,0.0,1014,0.011,0.016,0.027,0.15,23.2,6.5
12/04/2022,01:00,254,0.6,19.5,0.2,22.6,78.8,0.0,1013,0.008,0.013,0.021,0.13,20.4,5.8
12/04/2022,02:00,229,0.8,24.1,0.4,22.0,80.5,0.0,1013,0.005,0.008,0.013,0.08,16.3,5.1
12/04/2022,03:00,225,0.7,31.0,0.4,21.4,82.1,0.0,1013,0.004,0.009,0.014,0.09,21.8,6.5
12/04/2022,04:00,199,0.9,24.5,0.4,20.9,83.3,0.0,1013,0.009,0.012,0.021,0.13,16.2,5.9
12/04/2022,05:00,196,1.0,25.5,0.4,20.6,83.7,0.0,1013,0.020,0.014,0.034,0.16,14.9,5.9
12/04/2022,06:00,206,1.3,20.6,0.5,20.6,83.5,0.0,1014,0.030,0.016,0.046,0.19,17.5,6.1
12/04/2022,07:00,235,1.1,20.8,0.4,21.7,79.1,0.0,1015,0.030,0.016,0.046,0.14,29.6,6.7
12/04/2022,08:00,245,1.3,25.8,0.6,23.2,73.9,0.0,1015,0.016,0.011,0.026,0.12,20.7,6.2
12/04/2022,09:00,247,1.4,27.5,0.6,24.9,66.4,0.0,1015,0.007,0.008,0.015,0.09,22.8,6.1
12/04/2022,10:00,205,0.8,44.2,0.6,26.6,56.8,0.0,1015,0.014,0.016,0.029,0.15,22.2,6.3
12/04/2022,11:00,198,0.7,44.3,0.6,27.6,51.3,0.0,1014,0.010,0.015,0.025,0.13,24.7,6.4
12/04/2022,12:00,188,0.9,44.3,0.6,28.3,48.4,0.0,1013,0.009,0.013,0.022,0.13,21.5,5.9
12/04/2022,13:00,250,0.6,45.9,0.6,29.0,45.0,0.0,1012,0.004,0.008,0.011,0.10,28.9,5.7
12/04/2022,14:00,65,2.3,22.7,0.9,27.1,56.4,0.0,1012,0.026,0.025,0.051,0.28,23.1,6.3
12/04/2022,15:00,53,1.7,21.6,0.7,26.9,58.1,0.0,1012,0.024,0.022,0.046,0.27,25.0,7.7
12/04/2022,16:00,105,2.3,19.9,0.9,26.0,60.2,0.0,1012,0.042,0.030,0.072,0.38,24.5,7.4
12/04/2022,17:00,111,2.2,20.5,0.9,25.2,60.3,0.0,1013,0.030,0.025,0.055,0.36,18.6,6.2
12/04/2022,18:00,114,2.4,20.2,1.0,24.1,64.5,0.0,1014,0.015,0.018,0.034,0.25,18.3,6.7
12/04/2022,19:00,112,2.1,21.0,0.9,23.6,62.9,0.0,1014,0.012,0.012,0.024,0.20,16.3,6.2
12/04/2022,20:00,123,2.0,23.8,0.9,22.9,65.8,0.0,1015,0.008,0.010,0.018,0.16,17.3,6.8
12/04/2022,21:00,128,1.6,23.9,0.8,22.4,67.7,0.0,1016,0.007,0.010,0.018,0.17,14.0,5.9
12/04/2022,22:00,130,1.0,31.9,0.5,21.9,70.6,0.0,1016,0.006,0.011,0.017,0.15,14.5,5.5
12/04/2022,23:00,178,0.5,44.7,0.3,21.6,70.2,0.0,1015,0.002,0.011,0.013,0.12,13.9,5.4
13/04/2022,00:00,197,0.4,41.4,0.3,21.3,70.9,0.0,1015,0.001,0.007,0.007,0.06,18.1,5.6
13/04/2022,01:00,235,0.9,19.0,0.3,20.7,74.3,0.0,1015,0.005,0.018,0.023,0.09,22.8,6.9
13/04/2022,02:00,251,0.5,37.7,0.3,20.0,78.1,0.0,1014,0.003,0.013,0.016,0.07,16.6,6.2
13/04/2022,03:00,232,0.6,37.7,0.4,19.7,78.8,0.0,1014,0.014,0.020,0.035,0.09,30.3,7.5
13/04/2022,04:00,205,0.4,45.1,0.3,19.5,79.5,0.0,1014,0.014,0.019,0.034,0.11,20.3,6.7
13/04/2022,05:00,151,0.9,31.9,0.5,20.3,75.3,0.0,1015,0.016,0.018,0.034,0.18,14.5,6.0
13/04/2022,06:00,159,0.7,38.4,0.4,20.8,73.2,0.0,1016,0.034,0.026,0.060,0.21,20.0,4.9
13/04/2022,07:00,192,0.5,41.2,0.4,21.5,70.1,0.0,1016,0.028,0.021,0.049,0.17,25.6,5.3
13/04/2022,08:00,145,1.2,32.8,0.7,22.9,60.4,0.0,1017,0.036,0.022,0.059,0.17,28.0,5.3
13/04/2022,09:00,139,1.6,27.0,0.8,23.8,55.5,0.0,1017,0.032,0.019,0.051,0.14,31.5,6.5
13/04/2022,10:00,140,1.4,31.1,0.7,24.3,54.5,0.0,1016,0.031,0.020,0.051,0.16,28.4,6.8
13/04/2022,11:00,118,1.4,34.2,0.7,24.9,52.9,0.0,1016,0.027,0.020,0.046,0.17,28.4,6.6
13/04/2022,12:00,124,1.1,41.4,0.7,25.3,50.6,0.0,1015,0.030,0.022,0.052,0.17,33.3,7.2
13/04/2022,13:00,87,1.9,24.8,0.8,24.9,54.2,0.0,1014,0.030,0.022,0.052,0.21,35.3,6.8
13/04/2022,14:00,100,2.6,18.0,0.9,24.4,56.6,0.0,1014,0.032,0.020,0.051,0.23,42.3,7.0
13/04/2022,15:00,106,2.7,20.0,1.1,23.6,57.5,0.0,1014,0.039,0.024,0.063,0.26,26.3,6.0
13/04/2022,16:00,117,2.1,20.0,0.9,21.8,71.6,0.1,1014,0.047,0.023,0.070,0.33,19.3,6.0
13/04/2022,17:00,118,1.2,25.6,0.5,21.2,71.2,0.0,1015,0.045,0.026,0.071,0.37,15.3,5.4
13/04/2022,18:00,118,1.7,24.5,0.8,21.2,68.5,0.0,1016,0.020,0.016,0.036,0.21,17.8,5.1
13/04/2022,19:00,133,1.4,32.1,0.8,19.8,76.0,0.0,1016,0.015,0.015,0.030,0.16,10.0,4.2
13/04/2022,20:00,176,1.1,29.6,0.6,19.5,77.6,0.1,1017,0.007,0.011,0.019,0.11,11.6,4.4
13/04/2022,21:00,198,1.0,28.0,0.5,19.2,81.4,0.0,1018,0.004,0.011,0.015,0.09,11.5,4.3
13/04/2022,22:00,218,0.9,26.1,0.5,19.0,82.2,0.0,1017,0.003,0.010,0.013,0.06,10.1,4.3
13/04/2022,23:00,199,1.0,29.2,0.6,18.7,82.2,0.0,1017,0.002,0.006,0.008,0.05,10.8,3.5
14/04/2022,00:00,176,1.1,28.3,0.5,18.5,79.2,0.0,1017,0.003,0.006,0.009,0.05,10.1,3.3
14/04/2022,01:00,207,0.5,42.6,0.4,18.3,78.2,0.0,1017,0.002,0.005,0.007,0.04,10.9,3.0
14/04/2022,02:00,207,0.9,23.9,0.4,18.1,81.2,0.0,1017,0.002,0.006,0.008,0.03,11.8,3.1
14/04/2022,03:00,190,0.7,38.9,0.4,17.9,81.5,0.0,1016,0.001,0.004,0.005,0.04,7.9,3.0
14/04/2022,04:00,209,0.8,28.3,0.5,17.7,82.1,0.0,1017,0.002,0.008,0.010,0.05,10.8,3.2
14/04/2022,05:00,209,0.9,32.3,0.5,17.3,80.9,0.0,1017,0.004,0.009,0.013,0.05,14.8,3.6
14/04/2022,06:00,222,1.1,23.3,0.6,17.3,78.8,0.0,1017,0.024,0.019,0.043,0.11,14.0,3.7
14/04/2022,07:00,178,1.4,28.8,0.7,18.6,71.2,0.0,1018,0.033,0.016,0.050,0.15,19.9,4.2
14/04/2022,08:00,187,1.5,30.6,0.8,20.2,63.2,0.0,1018,0.023,0.011,0.034,0.09,23.8,4.3
14/04/2022,09:00,181,1.6,33.8,0.9,21.8,56.9,0.0,1018,0.021,0.012,0.033,0.09,21.9,4.3
14/04/2022,10:00,161,1.8,32.5,1.0,23.1,52.0,0.0,1018,0.022,0.014,0.037,0.10,20.1,4.3
14/04/2022,11:00,180,1.8,31.5,0.9,23.4,50.9,0.0,1017,0.014,0.012,0.026,0.07,23.3,4.3
14/04/2022,12:00,165,1.8,29.8,1.0,24.3,45.3,0.0,1016,0.019,0.015,0.034,0.09,22.3,4.7
14/04/2022,13:00,144,2.4,28.3,1.2,24.8,40.8,0.0,1016,0.026,0.015,0.040,0.14,19.8,4.7
14/04/2022,14:00,129,2.0,23.5,0.9,24.7,43.4,0.0,1015,0.035,0.024,0.058,0.19,16.5,4.9
14/04/2022,15:00,125,2.2,23.8,1.1,24.4,45.1,0.0,1016,0.040,0.022,0.062,0.25,17.8,4.6
14/04/2022,16:00,133,1.5,26.5,0.8,24.1,45.8,0.0,1016,0.047,0.029,0.075,0.33,18.5,4.9
14/04/2022,17:00,132,1.6,25.3,0.8,23.4,47.9,0.0,1017,0.045,0.026,0.071,0.34,21.7,5.6
14/04/2022,18:00,138,1.2,28.5,0.6,22.3,54.7,0.0,1017,0.025,0.022,0.047,0.26,17.1,5.4
14/04/2022,19:00,212,1.1,24.0,0.5,21.2,59.9,0.0,1018,0.004,0.014,0.018,0.10,18.0,5.4
14/04/2022,20:00,195,0.9,30.2,0.5,20.2,64.9,0.0,1018,0.005,0.010,0.015,0.09,16.3,5.2
14/04/2022,21:00,212,0.9,26.2,0.5,19.7,65.8,0.0,1018,0.004,0.009,0.013,0.05,15.0,4.5
14/04/2022,22:00,199,1.0,27.3,0.5,19.4,67.0,0.0,1018,0.004,0.009,0.013,0.07,15.2,4.2
14/04/2022,23:00,225,1.0,30.5,0.5,19.0,69.9,0.0,1018,0.002,0.008,0.010,0.06,13.9,4.0
15/04/2022,00:00,214,1.1,25.5,0.6,18.5,72.8,0.0,1017,0.002,0.009,0.011,0.07,12.2,3.9
15/04/2022,01:00,248,1.0,19.7,0.4,18.1,76.1,0.0,1017,0.003,0.009,0.012,0.05,12.6,3.9
15/04/2022,02:00,226,1.2,32.3,0.6,18.0,78.7,0.0,1017,0.002,0.006,0.008,0.04,8.6,3.4
15/04/2022,03:00,213,1.3,26.2,0.6,18.1,79.0,0.0,1017,0.001,0.003,0.004,0.03,8.1,3.3
15/04/2022,04:00,222,1.2,24.7,0.6,17.9,79.7,0.0,1017,0.003,0.005,0.007,0.03,9.3,3.2
15/04/2022,05:00,242,0.8,28.7,0.4,17.5,82.2,0.0,1017,0.002,0.006,0.008,0.04,10.0,3.4
15/04/2022,06:00,255,1.3,18.5,0.4,17.5,82.2,0.0,1017,0.005,0.007,0.013,0.05,9.4,3.4
15/04/2022,07:00,237,1.3,22.8,0.6,19.0,74.0,0.0,1018,0.005,0.006,0.011,0.04,12.4,4.2
