1809,17/03/2022,08:00,238,2.2,25.1,0.8,25.3,0.044,0.015,0.059,0.25,23,5.8
1810,17/03/2022,09:00,192,2,28.2,0.9,27.3,0.026,0.016,0.042,0.18,18.4,5.1
1811,17/03/2022,10:00,177,2,30.4,0.9,28.4,0.018,0.014,0.032,0.12,13.4,5.1
1812,17/03/2022,11:00,178,1.7,37.3,0.9,29.8,0.014,0.014,0.029,0.11,18.5,5
1813,17/03/2022,12:00,161,2.2,29.2,1,30.3,0.013,0.015,0.028,0.11,17,4.8
1814,17/03/2022,13:00,142,2.7,22.5,0.9,30.2,0.006,0.01,0.017,0.07,22.9,5.4
1815,17/03/2022,14:00,136,2.4,28.2,1.1,30.5,0.009,0.013,0.022,0.09,32,6.6
1816,17/03/2022,15:00,127,3,25.1,1.3,29.1,0.01,0.012,0.022,0.09,36.4,6.6
1817,17/03/2022,16:00,131,2.9,23.2,1.2,27.6,0.018,0.014,0.031,0.12,30.2,6.8
1818,17/03/2022,17:00,125,2.2,29,1,26.5,0.016,0.013,0.028,0.14,30.1,7.1
1819,17/03/2022,18:00,135,2,24.7,0.8,25.5,0.013,0.012,0.025,0.13,21.4,7
1820,17/03/2022,19:00,131,2.1,22.3,0.8,24.8,0.005,0.009,0.013,0.07,21.3,7.1
1821,17/03/2022,20:00,146,1.8,19,0.7,24.3,0.009,0.011,0.021,0.08,22.1,7.1
1822,17/03/2022,21:00,163,2,18.1,0.6,24,0.013,0.012,0.025,0.14,17.1,6.1
1823,17/03/2022,22:00,186,1.3,27.1,0.5,23.6,0.018,0.014,0.032,0.16,14.7,5.4
1824,17/03/2022,23:00,182,1.2,23.7,0.5,23.2,0.01,0.011,0.02,0.11,13.3,4.9
1825,18/03/2022,00:00,210,1.2,23.7,0.5,22.8,0.003,0.008,0.011,0.05,13.4,4.7
1826,18/03/2022,01:00,223,1.2,26.2,0.5,22.1,0.002,0.009,0.011,0.07,14.2,5.7
1827,18/03/2022,02:00,206,1.4,21.7,0.5,21.4,0.002,0.006,0.008,0.05,11.7,5.1
1828,18/03/2022,03:00,233,1.3,20.3,0.4,21.3,0.004,0.009,0.012,0.07,11.7,5.3
1829,18/03/2022,04:00,216,1,26.7,0.4,20.8,0.009,0.011,0.02,0.09,12.2,5.2
1830,18/03/2022,05:00,223,1,27.9,0.4,20.7,0.038,0.015,0.053,0.22,13.6,5.5
1831,18/03/2022,06:00,229,1,30.6,0.4,21.4,0.061,0.019,0.08,0.31,14.1,5.7
1832,18/03/2022,07:00,232,1.6,28.5,0.7,23.7,0.052,0.017,0.069,0.27,18.5,5.7
1833,18/03/2022,08:00,186,1.8,32.5,0.8,26.1,0.045,0.015,0.06,0.23,20,6.7
1834,18/03/2022,09:00,160,2.8,19.7,0.9,26.5,0.018,0.011,0.029,0.13,24.4,7.7
1835,18/03/2022,10:00,154,2.5,25.4,0.9,28.6,0.016,0.012,0.027,0.09,17.9,6
1836,18/03/2022,11:00,158,2.3,25.1,0.8,28.7,0.016,0.015,0.031,0.11,18,6
1837,18/03/2022,12:00,159,2.4,23.9,0.9,28.5,0.013,0.016,0.029,0.12,17.7,5.8
1838,18/03/2022,13:00,119,2.5,31,1.2,28.9,0.008,0.009,0.016,0.07,27.4,6.6
1839,18/03/2022,14:00,120,2.8,26.8,1.2,28.9,0.009,0.008,0.017,0.08,33.4,7
1840,18/03/2022,15:00,124,3.3,24,1.3,27.3,0.01,0.008,0.018,0.08,32.2,6.7
1841,18/03/2022,16:00,111,2.3,31.7,1.1,26.6,0.01,0.009,0.019,0.1,26.2,6.8
1842,18/03/2022,17:00,117,2.1,29.1,1,25.2,0.011,0.009,0.02,0.11,23.1,6.9
1843,18/03/2022,18:00,124,1.6,29.1,0.8,24.4,0.012,0.01,0.022,0.11,21.5,7.4
1844,18/03/2022,19:00,141,1.2,26.8,0.6,23.9,0.009,0.011,0.02,0.13,21.7,8
1845,18/03/2022,20:00,149,1.7,21.4,0.6,23.8,0.009,0.01,0.019,0.11,21.1,7.9
1846,18/03/2022,21:00,158,1.3,18.6,0.5,23.7,0.011,0.011,0.023,0.12,20.8,7.7
1847,18/03/2022,22:00,162,2,22.9,0.7,23.5,0.009,0.01,0.02,0.12,21.2,7.3
1848,18/03/2022,23:00,185,1.7,22.4,0.7,22.9,0.011,0.011,0.021,0.12,18.2,6.8
1849,19/03/2022,00:00,183,1.7,22.1,0.7,22.4,0.006,0.009,0.014,0.1,18.7,6.7
1850,19/03/2022,01:00,209,1.2,19.4,0.4,21.5,0.003,0.009,0.012,0.08,19.2,6.8
1851,19/03/2022,02:00,236,1.3,21.3,0.5,20.9,0.005,0.01,0.016,0.08,19.1,7.2
1852,19/03/2022,03:00,231,1.6,22.4,0.6,20.9,0.002,0.006,0.009,0.06,20.9,8.2
1853,19/03/2022,04:00,232,1.4,27.9,0.6,20.3,0.004,0.006,0.01,0.07,18.2,6.7
1854,19/03/2022,05:00,236,1.6,20.8,0.5,20,0.009,0.01,0.019,0.1,17.5,6.2
1855,19/03/2022,06:00,235,1.7,22.8,0.6,19.9,0.019,0.013,0.032,0.17,18.7,6.3
1856,19/03/2022,07:00,226,1.7,24.2,0.7,21.9,0.021,0.01,0.031,0.15,15.9,6
1857,19/03/2022,08:00,196,2.1,25.9,0.9,24.8,0.017,0.009,0.026,0.12,19.4,6.2
1858,19/03/2022,09:00,168,2.9,22.6,1.1,26.3,0.013,0.01,0.023,0.12,18.5,6.1
1859,19/03/2022,10:00,161,2.6,23.8,1.1,27.1,0.011,0.011,0.021,0.11,17.2,6
1860,19/03/2022,11:00,148,2.9,23.2,1,28.3,0.008,0.01,0.019,0.11,18.5,5.6
1861,19/03/2022,12:00,137,2.6,26.7,1.1,29.2,0.007,0.007,0.014,0.08,18.7,5.8
1862,19/03/2022,13:00,129,2.8,27.9,1.2,29.3,0.006,0.007,0.013,0.07,20.3,5.9
1863,19/03/2022,14:00,121,2.7,28,1.2,29.2,0.006,0.006,0.012,0.07,24.9,5.9
1864,19/03/2022,15:00,125,2.8,28,1.1,29,0.007,0.006,0.013,0.07,22.3,5.6
1865,19/03/2022,16:00,138,3.3,19.8,1.2,28.1,0.007,0.007,0.015,0.08,14.6,4.9
1866,19/03/2022,17:00,133,2.6,24.2,1.1,26.2,0.007,0.01,0.017,0.09,17.5,5.8
1867,19/03/2022,18:00,134,2.2,22.5,0.9,24.8,0.008,0.01,0.018,0.12,13.5,5
1868,19/03/2022,19:00,131,2,21.5,0.8,24,0.005,0.008,0.013,0.08,13.4,5.3
1869,19/03/2022,20:00,139,1.9,19.1,0.8,23.9,0.006,0.008,0.014,0.09,14,5.1
1870,19/03/2022,21:00,162,1.5,19.2,0.6,23.4,0.014,0.013,0.027,0.16,13.2,5.3
1871,19/03/2022,22:00,220,1.3,19.3,0.4,22.7,0.02,0.016,0.036,0.37,18.5,6.7
1872,19/03/2022,23:00,222,1.4,23.2,0.5,22.6,0.009,0.012,0.021,0.28,18.2,7.3
1873,20/03/2022,00:00,219,1.4,25.7,0.6,22.2,0.005,0.009,0.014,0.12,13.4,5.7
1874,20/03/2022,01:00,215,1.6,26.7,0.7,21.8,0.001,0.003,0.005,0.07,10.1,4.2
1875,20/03/2022,02:00,214,1.7,27.4,0.7,21.5,0.001,0.003,0.003,0.04,9.5,4
1876,20/03/2022,03:00,215,1.7,25.7,0.7,21.1,0.001,0.003,0.004,0.04,8.5,3.6
1877,20/03/2022,04:00,222,1.3,28.8,0.6,20.6,0.002,0.004,0.006,0.03,7.7,3.1
1878,20/03/2022,05:00,238,1.9,21.5,0.7,20.4,0.003,0.006,0.009,0.06,13.2,5.1
1879,20/03/2022,06:00,235,2,21.5,0.7,20.7,0.005,0.006,0.011,0.09,20.4,7.1
1880,20/03/2022,07:00,230,2.1,26.4,0.8,22.6,0.007,0.006,0.013,0.08,23.2,7.6
1881,20/03/2022,08:00,206,2.2,26.9,0.9,24.4,0.008,0.006,0.013,0.09,23.1,7.5
1882,20/03/2022,09:00,163,2.7,22.9,1,25.6,0.005,0.005,0.01,0.07,22,7.4
1883,20/03/2022,10:00,156,1.9,27.2,0.8,26.4,0.005,0.006,0.011,0.07,21.4,7.4
1884,20/03/2022,11:00,157,1.2,42.9,0.7,28.2,0.006,0.007,0.012,0.07,20.3,7.1
1885,20/03/2022,12:00,141,0.7,46.6,0.7,28.4,0.006,0.007,0.013,0.07,20.8,6.8
1886,20/03/2022,13:00,136,0.7,39.9,0.6,28.9,0.005,0.008,0.013,0.08,18.4,6.9
1887,20/03/2022,14:00,70,1.3,34.7,0.7,27.9,0.004,0.006,0.01,0.09,20.1,7
1888,20/03/2022,15:00,65,1.9,29.1,0.8,28.3,0.003,0.005,0.007,0.07,19.6,6.7
1889,20/03/2022,16:00,67,2.3,24.4,0.9,27.2,0.002,0.004,0.006,0.07,18.3,6.4
1890,20/03/2022,17:00,76,2.4,20.3,0.8,25.3,0.001,0.004,0.005,0.06,19.9,6.4
1891,20/03/2022,18:00,75,1.4,24.8,0.6,24.5,0.001,0.005,0.007,0.06,21.9,7
1892,20/03/2022,19:00,92,1,30.1,0.5,23.9,0.002,0.007,0.009,0.08,20.7,7.3
1893,20/03/2022,20:00,121,1,32.7,0.5,23.3,0.001,0.006,0.007,0.06,20,7.2
1894,20/03/2022,21:00,82,0.6,33.6,0.3,22.7,0.001,0.007,0.008,0.09,20.7,7.3
1895,20/03/2022,22:00,169,0.7,31.5,0.4,22.4,0.005,0.011,0.016,0.1,20.4,7.5
1896,20/03/2022,23:00,217,0.7,20.4,0.2,22.1,0.007,0.014,0.02,0.11,21.2,7.4
1897,21/03/2022,00:00,243,1.1,16.9,0.4,21.3,0.008,0.015,0.023,0.13,18,7.5
1898,21/03/2022,01:00,244,1.5,15.9,0.4,21.2,0.001,0.005,0.006,0.09,17.3,6.7
1899,21/03/2022,02:00,237,1.1,31.5,0.5,20.3,0.001,0.005,0.005,0.1,14.7,6.2
1900,21/03/2022,03:00,243,2.2,12.5,0.6,19.7,0.002,0.004,0.006,0.08,34.2,8.1
1901,21/03/2022,04:00,236,1.2,24.7,0.4,19,0.006,0.007,0.013,0.1,45.3,9.7
1902,21/03/2022,05:00,221,0.9,28.1,0.4,18.6,0.028,0.014,0.042,0.2,21.7,7.7
1903,21/03/2022,06:00,230,1.2,28.7,0.5,19.3,0.052,0.019,0.071,0.33,24.1,7.7
1904,21/03/2022,07:00,228,1.7,27.8,0.8,21.7,0.045,0.017,0.062,0.28,22.8,7.6
1905,21/03/2022,08:00,228,1.9,29.8,0.8,23.8,0.037,0.017,0.054,0.23,23.1,7.7
1906,21/03/2022,09:00,222,1.9,31.2,0.9,25.8,0.025,0.015,0.04,0.17,26.5,8.1
1907,21/03/2022,10:00,249,1.9,31.2,0.8,27.4,0.018,0.015,0.033,0.14,22.6,7.5
1908,21/03/2022,11:00,200,1.2,43.2,0.8,29.3,0.013,0.013,0.026,0.11,21.2,6.6
1909,21/03/2022,12:00,174,1.4,36.2,0.8,29.5,0.009,0.012,0.021,0.09,19.8,6.4
1910,21/03/2022,13:00,160,1.2,46.2,0.7,30.1,0.007,0.011,0.018,0.09,18.7,6.4
1911,21/03/2022,14:00,179,0.8,43.2,0.7,30.8,0.012,0.015,0.027,0.14,19.4,6.2
1912,21/03/2022,15:00,68,2.2,27.1,0.9,28.5,0.004,0.009,0.013,0.1,20.1,6.5
1913,21/03/2022,16:00,75,2.1,27,0.9,27.7,0.004,0.008,0.012,0.1,20.5,6.3
1914,21/03/2022,17:00,99,1.7,32.4,0.8,25.9,0.008,0.012,0.02,0.12,23.6,6.8
1915,21/03/2022,18:00,80,1.2,25.6,0.5,24.7,0.004,0.012,0.016,0.12,22.2,7.1
1916,21/03/2022,19:00,81,1.1,28.6,0.4,24,0.002,0.008,0.01,0.08,24.9,7.7
1917,21/03/2022,20:00,101,1,31.9,0.5,23.5,0.002,0.007,0.009,0.06,23.5,7.3
1918,21/03/2022,21:00,142,1.1,29.7,0.5,23,0.005,0.009,0.015,0.09,22.4,7
1919,21/03/2022,22:00,192,0.5,51,0.3,22.6,0.007,0.015,0.023,0.12,19.3,6.5
1920,21/03/2022,23:00,226,0.8,23,0.3,22.4,0.005,0.013,0.018,0.1,20.8,6.4
1921,22/03/2022,00:00,241,0.9,25.1,0.4,22.3,0.003,0.009,0.012,0.1,18,6.7
1922,22/03/2022,01:00,246,1.4,14,0.4,21.6,0.001,0.007,0.008,0.09,16.4,6.3
1923,22/03/2022,02:00,247,1.4,16.1,0.4,21,0.001,0.006,0.008,0.08,15.8,6.1
1924,22/03/2022,03:00,238,1.3,23.8,0.4,20,0.002,0.006,0.009,0.07,17.5,6.2
1925,22/03/2022,04:00,239,1.7,15.5,0.5,19.6,0.006,0.007,0.012,0.11,22.5,7
1926,22/03/2022,05:00,231,1.2,23.4,0.5,19.3,0.024,0.014,0.037,0.2,16.2,6.1
1927,22/03/2022,06:00,238,1.2,27.6,0.5,20.1,0.037,0.017,0.054,0.25,17.4,6.5
1928,22/03/2022,07:00,240,1.8,21.7,0.7,22.4,0.037,0.016,0.053,0.26,18.2,6.4
1929,22/03/2022,08:00,238,1.7,31.7,0.7,24.8,0.035,0.015,0.05,0.21,20.4,6.7
1930,22/03/2022,09:00,222,1.1,46.3,0.7,26.8,0.021,0.013,0.034,0.13,19.1,7
1931,22/03/2022,10:00,214,1.1,43.5,0.7,27.9,0.014,0.012,0.025,0.1,20.7,7.7
1932,22/03/2022,11:00,200,0.8,61.6,0.7,29.5,0.009,0.009,0.018,0.09,17.2,7.3
1933,22/03/2022,12:00,225,1.3,44.2,0.8,30,0.013,0.012,0.025,0.1,19,7.1
1934,22/03/2022,13:00,19,0.4,41.8,0.7,30.5,0.008,0.012,0.02,0.11,21.3,7.6
1935,22/03/2022,14:00,69,2,29.1,0.8,29.2,0.004,0.012,0.016,0.11,27.9,8.9
1936,22/03/2022,15:00,69,2.3,27.8,1,28,0.004,0.011,0.014,0.1,27.3,8.7
1937,22/03/2022,16:00,81,2.1,26.5,0.9,27.3,0.007,0.013,0.02,0.11,23.8,7.7
1938,22/03/2022,17:00,78,2,27.6,0.9,26,0.009,0.016,0.025,0.14,20.9,7.2
1939,22/03/2022,18:00,77,1.4,27.1,0.6,25,0.003,0.012,0.016,0.13,18.2,6.9
1940,22/03/2022,19:00,69,1.2,21,0.4,24.2,0.002,0.015,0.017,0.15,19.7,7.4
1941,22/03/2022,20:00,62,0.9,29.7,0.4,23.8,0.004,0.019,0.023,0.2,19.5,7.3
1942,22/03/2022,21:00,48,0.6,30.2,0.3,23.4,0.003,0.021,0.024,0.18,21.2,7.1
1943,22/03/2022,22:00,44,0.7,24.7,0.2,23.2,0.003,0.021,0.024,0.13,18.5,6.8
1944,22/03/2022,23:00,21,0.4,41.3,0.2,22.8,0.002,0.016,0.018,0.13,18.1,6.7
1945,23/03/2022,00:00,75,0.1,33.5,0.2,22.4,0,0.011,0.011,0.06,16.5,6.6
1946,23/03/2022,01:00,234,0.8,17.3,0.2,21.5,0.006,0.016,0.022,0.21,25.8,7.5
1947,23/03/2022,02:00,240,0.9,27.4,0.3,20.7,0.014,0.019,0.033,0.17,20.9,7.5
1948,23/03/2022,03:00,239,1.2,21.9,0.4,20.1,0.003,0.011,0.014,0.1,25.1,8.5
1949,23/03/2022,04:00,229,1.1,26.6,0.4,19.7,0.005,0.013,0.018,0.12,57.8,12.1
1950,23/03/2022,05:00,216,0.9,26.3,0.4,19.5,0.026,0.018,0.045,0.24,47.1,11.9
1951,23/03/2022,06:00,238,1,28.3,0.4,20.1,0.04,0.024,0.064,0.31,35.6,10.3
1952,23/03/2022,07:00,237,1.1,35.8,0.4,22.5,0.035,0.018,0.052,0.27,25.6,8.6
1953,23/03/2022,08:00,234,0.9,46.7,0.5,24.8,0.031,0.017,0.048,0.22,20.2,8
1954,23/03/2022,09:00,329,0.8,47.2,0.6,27.1,0.015,0.014,0.029,0.13,19.2,7.7
1955,23/03/2022,10:00,322,0.7,53.8,0.6,28.9,0.01,0.013,0.022,0.11,19.6,7.9
1956,23/03/2022,11:00,267,0.6,43.2,0.6,30.4,0.009,0.014,0.022,0.11,40.2,10.4
1957,23/03/2022,12:00,198,1.1,44.1,0.6,31.3,0.01,0.015,0.025,0.13,23.3,9.3
1958,23/03/2022,13:00,348,0.7,40.8,0.7,32.3,0.009,0.018,0.026,0.13,26.1,9.7
1959,23/03/2022,14:00,33,1.9,25.8,0.8,31.3,0.008,0.015,0.023,0.16,25.2,9.3
1960,23/03/2022,15:00,59,2.4,25.6,1,29.9,0.006,0.015,0.021,0.12,26.4,8.9
1961,23/03/2022,16:00,61,2.6,24.2,1,28.4,0.006,0.013,0.019,0.15,25.2,8.6
1962,23/03/2022,17:00,51,1.8,26.6,0.7,27.2,0.012,0.018,0.03,0.23,20.9,8.7
1963,23/03/2022,18:00,46,1.5,28,0.7,26.2,0.009,0.017,0.026,0.21,20.5,8.4
1964,23/03/2022,19:00,47,1.7,29.3,0.7,25.6,0.002,0.01,0.012,0.12,19.2,8
1965,23/03/2022,20:00,46,1.7,26.5,0.7,25.2,0.001,0.008,0.009,0.1,17.4,8
1966,23/03/2022,21:00,47,1.3,28.4,0.6,24.9,0.001,0.008,0.009,0.12,19.3,8
1967,23/03/2022,22:00,50,1.2,26.8,0.5,24.7,0.001,0.009,0.01,0.11,19,7.7
1968,23/03/2022,23:00,53,1.4,24.5,0.6,24.5,0.001,0.007,0.007,0.06,18.2,7.6
1969,24/03/2022,00:00,51,0.8,30.4,0.4,24.1,0,0.004,0.004,0.04,19.9,7.3
1970,24/03/2022,01:00,42,0.8,25.8,0.3,23.9,0,0.005,0.005,0.03,17.4,7.2
1971,24/03/2022,02:00,66,0.8,20.6,0.3,23.5,0,0.006,0.006,0.04,17.6,7.1
1972,24/03/2022,03:00,48,0.3,33.4,0.2,23,0.001,0.008,0.008,0.04,16.9,7
1973,24/03/2022,04:00,94,0.3,36.7,0.2,23,0.004,0.012,0.016,0.07,21.8,7.5
1974,24/03/2022,05:00,36,0.4,31,0.2,23,0.005,0.016,0.021,0.12,21,7.5
1975,24/03/2022,06:00,229,0.8,23.4,0.3,23.2,0.051,0.022,0.073,0.34,19,7.6
1976,24/03/2022,07:00,234,1.2,26,0.5,24.3,0.055,0.02,0.075,0.37,23.4,9.1
1977,24/03/2022,08:00,240,1.2,34.5,0.5,26.6,0.037,0.021,0.058,0.26,26.7,10.8
1978,24/03/2022,09:00,201,0.6,58.1,0.5,28.3,0.024,0.021,0.045,0.2,25.9,10.5
1979,24/03/2022,10:00,52,0.5,39.9,0.5,29.7,0.01,0.016,0.026,0.14,23.8,10.8
1980,24/03/2022,11:00,75,1.1,38.6,0.7,30,0.008,0.015,0.024,0.11,35.4,13.5
1981,24/03/2022,12:00,71,2,29.8,0.9,30.3,0.002,0.008,0.01,0.07,27.1,9.1
1982,24/03/2022,13:00,49,2,32.2,0.8,31.1,0.006,0.01,0.016,0.09,22.8,8.3
1983,24/03/2022,14:00,37,2.1,28.8,0.8,30.9,0.008,0.011,0.02,0.11,20.1,7.5
1984,24/03/2022,15:00,53,2.4,26.8,1,30.1,0.007,0.012,0.019,0.13,20.8,7.8
1985,24/03/2022,16:00,54,1.9,27.6,0.8,29.1,0.01,0.016,0.027,0.16,20.6,7.8
1986,24/03/2022,17:00,58,1.4,27,0.5,27.6,0.018,0.026,0.044,0.26,25.8,8.9
1987,24/03/2022,18:00,36,1.3,31.2,0.6,26.7,0.012,0.022,0.034,0.24,18.3,8
1988,24/03/2022,19:00,34,1.2,32.2,0.6,26.1,0.003,0.013,0.016,0.15,16.9,7.5
1989,24/03/2022,20:00,45,1.4,27,0.6,25.6,0.002,0.01,0.012,0.12,16.9,7.4
1990,24/03/2022,21:00,50,1.1,29.3,0.4,25.4,0.002,0.011,0.013,0.11,15.9,7.3
1991,24/03/2022,22:00,51,0.9,28.2,0.4,25.1,0.002,0.013,0.015,0.14,16.5,7.3
1992,24/03/2022,23:00,48,1.4,24,0.6,24.9,0.001,0.005,0.006,0.08,13.8,6.1
1993,25/03/2022,00:00,31,0.8,22.8,0.4,24.4,0,0.004,0.005,0.05,14.3,5.8
1994,25/03/2022,01:00,343,0.4,41,0.3,23.7,0,0.006,0.007,0.06,16,6.7
1995,25/03/2022,02:00,261,0.5,34.5,0.3,23.6,0,0.007,0.007,0.06,14.1,5.9
1996,25/03/2022,03:00,229,0.9,26,0.3,22.8,0.006,0.016,0.022,0.11,16.2,7.5
1997,25/03/2022,04:00,233,1.4,19.3,0.5,21.9,0.006,0.017,0.023,0.15,17.1,8.4
1998,25/03/2022,05:00,237,1.4,17.6,0.4,21.6,0.022,0.02,0.042,0.23,17.5,8.2
1999,25/03/2022,06:00,202,0.9,31.5,0.4,22,0.04,0.022,0.062,0.32,21,9.5
2000,25/03/2022,07:00,222,1.5,34.6,0.7,24,0.046,0.023,0.069,0.32,19.7,8.7
2001,25/03/2022,08:00,206,1.4,36.7,0.7,26,0.037,0.019,0.056,0.24,24.9,8.3
2002,25/03/2022,09:00,301,0.5,41.4,0.4,26.6,0.014,0.013,0.027,0.13,15.5,5.8
2003,25/03/2022,10:00,158,0.4,49.7,0.5,28.8,0.011,0.013,0.024,0.11,16.6,6
2004,25/03/2022,11:00,358,0.8,50.4,0.5,29.6,0.011,0.014,0.025,0.13,25.1,10.8
2005,25/03/2022,12:00,349,1.1,33.2,0.6,29.9,0.01,0.019,0.028,0.14,28.4,12.5
2006,25/03/2022,13:00,54,1.4,37.5,0.8,29.3,0.005,0.015,0.02,0.13,28.4,8.9
2007,25/03/2022,14:00,45,1.8,33.2,0.8,29.6,0.013,0.017,0.03,0.18,19.5,6.8
2008,25/03/2022,15:00,58,1.8,28.3,0.8,29.6,0.007,0.013,0.02,0.14,19.1,6.5
2009,25/03/2022,16:00,77,2.3,27.2,1.1,27.5,0.005,0.01,0.014,0.11,21.4,6.4
2010,25/03/2022,17:00,171,3.1,23.2,1.2,22.2,0.023,0.019,0.042,0.23,19.1,6.2
2011,25/03/2022,18:00,172,1.5,31.3,0.8,20.3,0.017,0.021,0.037,0.23,13,5.9
2012,25/03/2022,19:00,167,0.5,38.6,0.4,20.8,0.009,0.02,0.029,0.23,13.7,6.4
2013,25/03/2022,20:00,176,0.7,36.9,0.4,21.1,0.008,0.017,0.025,0.16,11.1,5.5
2014,25/03/2022,21:00,148,0.8,25,0.4,21.3,0.007,0.015,0.022,0.15,15.6,5.8
2015,25/03/2022,22:00,215,0.9,26.7,0.4,21.3,0.012,0.018,0.03,0.2,12.8,5.8
2016,25/03/2022,23:00,229,1.5,22.4,0.6,20.9,0.006,0.014,0.02,0.17,14.3,5.8
2017,26/03/2022,00:00,201,1.1,24.9,0.4,20.7,0.004,0.011,0.015,0.11,12.2,5
2018,26/03/2022,01:00,216,1,23.6,0.5,20.4,0.002,0.008,0.01,0.1,10.4,4.1
2019,26/03/2022,02:00,223,0.8,25.9,0.3,20.2,0.002,0.008,0.011,0.09,12,4.8
2020,26/03/2022,03:00,234,1.3,21.6,0.5,20.1,0.002,0.006,0.007,0.08,11.5,4.5
2021,26/03/2022,04:00,218,1.2,25.8,0.5,20.1,0.003,0.007,0.01,0.09,9.2,3.8
2022,26/03/2022,05:00,208,1,25.6,0.4,19.9,0.011,0.011,0.023,0.14,11.4,4.6
2023,26/03/2022,06:00,229,1,31.8,0.5,20.3,0.016,0.012,0.028,0.18,13.5,4.7
2024,26/03/2022,07:00,219,1.3,29.5,0.7,21.9,0.016,0.009,0.026,0.14,9.9,3.7
2025,26/03/2022,08:00,200,1.8,28.5,0.8,24.5,0.016,0.01,0.026,0.14,9.3,3.3
2026,26/03/2022,09:00,199,1.9,28.9,0.8,25.2,0.015,0.011,0.026,0.15,9.2,3.3
2027,26/03/2022,10:00,192,1.6,27.8,0.7,26.6,0.012,0.012,0.024,0.14,8.9,3
2028,26/03/2022,11:00,179,0.8,49,0.6,27.7,0.008,0.011,0.02,0.12,9.7,3.4
2029,26/03/2022,12:00,162,1.2,36,0.6,27.7,0.008,0.012,0.02,0.11,8.9,3.3
2030,26/03/2022,13:00,168,1,31.8,0.7,27.5,0.009,0.013,0.022,0.14,8.6,3.6
2031,26/03/2022,14:00,68,1.8,23.1,0.7,25.3,0.004,0.01,0.014,0.14,8.1,3.3
2032,26/03/2022,15:00,60,1.7,27.5,0.7,25.4,0.004,0.009,0.013,0.12,11.1,4.2
2033,26/03/2022,16:00,49,1.4,27.7,0.6,25.1,0.005,0.01,0.015,0.14,9.8,3.7
2034,26/03/2022,17:00,21,0.6,37.4,0.5,24.7,0.005,0.013,0.018,0.15,9.5,3.9
2035,26/03/2022,18:00,253,1.7,21.9,0.6,21.9,0.017,0.017,0.034,0.25,15.8,7.7
2036,26/03/2022,19:00,251,0.7,31.1,0.4,22,0.02,0.018,0.037,0.29,15.4,8
2037,26/03/2022,20:00,225,1,22.5,0.4,21.8,0.021,0.015,0.035,0.26,13.6,7.2
2038,26/03/2022,21:00,237,1.1,24.5,0.4,21.5,0.016,0.013,0.029,0.23,7.5,3
2039,26/03/2022,22:00,237,1.1,24.6,0.5,21.3,0.015,0.012,0.027,0.21,4.6,1.7
2040,26/03/2022,23:00,225,0.7,35.7,0.3,21.2,0.01,0.012,0.021,0.17,6.1,1.8
2041,27/03/2022,00:00,228,0.8,27.4,0.4,21.2,0.005,0.009,0.014,0.12,5.7,1.5
2042,27/03/2022,01:00,212,0.8,24.3,0.3,21.1,0.002,0.006,0.009,0.09,6,1.6
2043,27/03/2022,02:00,207,0.9,19.8,0.3,20.6,0.002,0.005,0.007,0.05,4.6,1.6
2044,27/03/2022,03:00,235,0.7,34,0.3,20.3,0.002,0.006,0.009,0.07,4.8,1.7
2045,27/03/2022,04:00,220,0.9,28.4,0.4,20.5,0.002,0.007,0.009,0.06,3.7,1
2046,27/03/2022,05:00,209,1.2,23.3,0.4,20.7,0.003,0.006,0.009,0.06,3.7,0.9
2047,27/03/2022,06:00,226,1.3,28.3,0.5,20.8,0.005,0.006,0.012,0.07,3.4,1.5
2048,27/03/2022,07:00,221,1.5,23.1,0.7,21.7,0.009,0.006,0.015,0.09,3.8,1.2
2049,27/03/2022,08:00,226,1.5,29.1,0.6,23.3,0.012,0.007,0.018,0.1,5.1,1.8
2050,27/03/2022,09:00,236,1.4,34.9,0.6,26,0.01,0.007,0.016,0.12,6.1,1.7
2051,27/03/2022,10:00,0,0.6,47.6,0.5,27.3,0.004,0.006,0.01,0.09,8,3.2
2052,27/03/2022,11:00,73,1.6,32,0.7,27.5,0.004,0.005,0.009,0.07,12.5,5.4
2053,27/03/2022,12:00,77,2.4,27.6,0.9,28,0.002,0.003,0.005,0.04,10.6,4.2
2054,27/03/2022,13:00,79,2.4,25.9,1,28.1,0.002,0.003,0.005,0.04,10.8,3.8
2055,27/03/2022,14:00,75,2.8,24.4,1.1,27.2,0.002,0.003,0.006,0.04,9.7,3.8
2056,27/03/2022,15:00,78,2.2,27.6,1,26,0.002,0.004,0.006,0.04,11,3.8
2057,27/03/2022,16:00,82,1.8,28.5,0.8,25.7,0.002,0.005,0.007,0.05,10.9,4
2058,27/03/2022,17:00,88,1.4,31,0.6,25,0.003,0.008,0.011,0.07,11.9,4.2
2059,27/03/2022,18:00,102,1.1,30.5,0.5,24.5,0.004,0.01,0.014,0.09,15.7,5.2
2060,27/03/2022,19:00,117,1.3,26.1,0.5,24.4,0.003,0.008,0.011,0.06,14.9,5.1
2061,27/03/2022,20:00,137,0.9,24.2,0.4,24.4,0.005,0.01,0.016,0.09,12.3,4.8
2062,27/03/2022,21:00,142,0.6,31.8,0.7,22.9,0.009,0.012,0.021,0.13,14.5,5.4
2063,27/03/2022,22:00,228,0.9,22.9,0.4,21.8,0.009,0.011,0.02,0.12,10.6,4.6
