1373,27/02/2022,04:00,227,1.4,13,0.4,22.7,88.6,0,1002,0,0.001,0.002,0.003,0,5.1,4.1,7
1374,27/02/2022,05:00,270,0.6,23.7,0.3,23.1,87.5,0,1002,2,0.001,0.002,0.003,0,2.5,1.4,8
1375,27/02/2022,06:00,235,0.9,21.2,0.3,23.4,86.4,0,1003,62,0.001,0.002,0.003,0,1.5,0.4,8
1376,27/02/2022,07:00,207,1.8,12.8,0.5,24.4,81.5,0,1003,228,0.001,0.002,0.003,0,2.5,1.2,8
1377,27/02/2022,08:00,208,2,18.2,0.7,26.6,72.3,0,1003,605,0.001,0.001,0.002,0,5.5,4.2,8
1378,27/02/2022,09:00,228,1.3,35.4,0.7,28.2,65,0,1003,786,0.001,0.001,0.002,0,4.3,2.5,13
1379,27/02/2022,10:00,226,1.8,30.7,0.9,29.1,59.6,0,1003,819,0.001,0.002,0.003,0.001,7.2,5.1,23
1380,27/02/2022,11:00,323,0.7,30.8,0.7,29.6,58.5,0,1002,443,0.001,0.002,0.003,0.001,9.3,7.5,23
1381,27/02/2022,12:00,25,3,17.6,1,28.4,69.2,0,1001,721,0.001,0.003,0.003,0.003,14,11.9,15
1382,27/02/2022,13:00,21,3.3,16.2,1.2,28.4,69.4,0,1001,742,0.001,0.002,0.003,0.003,16.4,14.3,23
1383,27/02/2022,14:00,24,2.9,17.4,1.1,28.9,67.1,0,1000,852,0.001,0.004,0.005,0.003,17.5,15,34
1384,27/02/2022,15:00,19,3,16.6,1.1,28.9,65.9,0,1000,512,0.001,0.002,0.002,0.002,16.8,14,54
1385,27/02/2022,16:00,33,2.2,22.3,0.9,28.6,69.2,0,1000,312,0.001,0.002,0.002,0.002,16.2,14.3,41
1386,27/02/2022,17:00,27,1.7,20.9,0.7,28.2,70.3,0,1000,67,0.001,0.002,0.003,0.001,11,8.9,39
1387,27/02/2022,18:00,34,1.6,18.6,0.6,27.7,74.1,0,1001,7,0.001,0.002,0.002,0.001,10.4,8.2,27
1388,27/02/2022,19:00,41,1.2,21.6,0.5,27.4,75.3,0,1002,0,0.001,0.001,0.002,0.001,9.5,7.8,16
1389,27/02/2022,20:00,33,1.1,21.6,0.5,27.5,75.6,0,1003,0,0,0.001,0.002,0,6.8,5.1,14
1390,27/02/2022,21:00,15,0.9,20.7,0.4,27.4,75.8,0,1003,0,0,0.001,0.001,0,6.7,4.8,15
1391,27/02/2022,22:00,325,0.2,25.8,0.3,27.2,77.3,0,1003,0,0,0.001,0.001,0,7.4,5.7,17
1392,27/02/2022,23:00,2,0.1,29.5,0.2,26.5,79.8,0,1003,0,0,0.004,0.004,0,8.5,6.8,23
1393,28/02/2022,00:00,238,0.9,15.6,0.5,25.8,79.7,1.9,1003,0,0,0.001,0.001,0.001,13.5,8.8,32
1394,28/02/2022,01:00,210,1.1,14.3,0.3,24.5,86.9,0,1002,0,0,0.001,0.001,0.001,12.8,10.1,19
1395,28/02/2022,02:00,193,1.2,16.6,0.4,23.9,84.6,0,1002,0,0,0.001,0.001,0,5.6,4.2,15
1396,28/02/2022,03:00,201,1.1,14.1,0.4,24,82.1,0,1002,0,0,0.001,0.002,0,1.7,0.3,14
1397,28/02/2022,04:00,194,1.1,14.8,0.4,24.1,80.4,0,1002,0,0.001,0.002,0.003,0,1,-0.7,13
1398,28/02/2022,05:00,207,1.3,10.4,0.3,23.8,80.1,0,1003,2,0.005,0.005,0.01,0,5.2,3.6,11
1399,28/02/2022,06:00,199,1.3,15.3,0.4,24,79.3,0,1003,45,0.009,0.008,0.017,0,5.9,4.1,11
1400,28/02/2022,07:00,181,1.9,20.2,0.7,25.5,71.3,0,1004,323,0.004,0.002,0.006,0,3.4,1.6,8
1401,28/02/2022,08:00,196,2,24.8,0.8,26.7,65.9,0,1004,609,0.002,0.002,0.004,0,1.5,-0.1,7
1402,28/02/2022,09:00,198,2,20,0.7,27.3,60.9,0,1004,755,0.002,0.002,0.004,0,4.5,3.2,8
1403,28/02/2022,10:00,209,2.2,24,1,28.5,56.5,0,1004,951,0.003,0.002,0.005,0,8,7.3,6
1404,28/02/2022,11:00,189,1.7,38.4,0.9,30,50.9,0,1003,1109,0.003,0.002,0.005,0,3.4,2.1,5
1405,28/02/2022,12:00,156,1,34.3,0.9,31,49.4,0,1002,1040,0.003,0.003,0.006,0.002,5.2,4,6
1406,28/02/2022,13:00,35,2.5,20.5,0.9,29.3,61.3,0,1001,790,0.002,0.003,0.005,0.002,9.4,6.2,14
1407,28/02/2022,14:00,20,3.2,19,1.1,29.1,63.6,0,1001,835,0.001,0.002,0.003,0.002,10,8.1,12
1408,28/02/2022,15:00,24,2.7,20.2,1.2,28.9,64.9,0,1001,632,0.002,0.003,0.005,0.002,13,10.5,13
1409,28/02/2022,16:00,26,2.6,19.5,1,28.5,66.9,0,1001,397,0.002,0.003,0.005,0.001,12.5,9.5,15
1410,28/02/2022,17:00,37,1.9,20.5,0.8,27.9,69.1,0,1001,141,0.002,0.004,0.006,0.001,13.6,11.3,14
1411,28/02/2022,18:00,42,1.5,18.3,0.5,27.3,72,0,1002,6,0.003,0.005,0.008,0.001,7.1,4.3,11
1412,28/02/2022,19:00,25,1,20.9,0.4,26.9,75.1,0,1003,0,0.001,0.002,0.003,0.001,8.1,5.8,9
1413,28/02/2022,20:00,,0,30.2,0.2,26.7,76,0,1003,0,0.001,0.004,0.004,0,6.2,3.9,10
1414,28/02/2022,21:00,267,0.7,12.9,0.2,26.1,78.6,0,1004,0,0,0.005,0.006,0,5.8,3.8,10
1415,28/02/2022,22:00,267,0.9,9.2,0.2,25.8,79.9,0,1004,0,0.001,0.008,0.009,0,5.3,3.1,11
1416,28/02/2022,23:00,235,0.7,14.9,0.2,25.3,81.9,0,1004,0,0.001,0.006,0.007,0,7.9,4,13
1417,01/03/2022,00:00,229,0.3,29.3,0.2,25,83.3,0,1003,0,0.001,0.006,0.007,0,10.1,6.5,12
1418,01/03/2022,01:00,214,0.8,13.3,0.3,24.6,83.8,0,1003,0,0.001,0.004,0.006,0.001,7.6,4.8,9
1419,01/03/2022,02:00,231,0.9,26.6,0.4,24.5,85,0,1002,0,0,0.002,0.002,0,8.1,5.9,11
1420,01/03/2022,03:00,223,1.5,13.3,0.5,24.5,85.6,0,1002,0,0,0.002,0.002,0,8.9,6.7,12
1421,01/03/2022,04:00,158,0.7,19.6,0.3,24.2,86.7,0,1002,0,0.001,0.003,0.004,0,8.7,6.6,14
1422,01/03/2022,05:00,186,0.7,34.3,0.4,23.9,87.6,0,1003,2,0.005,0.007,0.013,0,10.4,8.6,17
1423,01/03/2022,06:00,211,1.2,28.5,0.5,24.3,84.8,0,1003,34,0.004,0.008,0.012,0.001,9.9,7.6,18
1424,01/03/2022,07:00,219,1.7,17.4,0.7,26.3,75.3,0,1003,328,0.005,0.006,0.012,0.001,10.9,8.4,17
1425,01/03/2022,08:00,223,2.4,18.6,0.8,28.4,63.7,0,1003,607,0.003,0.004,0.007,0.002,9.8,7.5,13
1426,01/03/2022,09:00,229,2.1,21.5,0.8,30.6,52.4,0,1003,823,0.002,0.003,0.005,0.002,9.8,7.4,10
1427,01/03/2022,10:00,206,2,25.7,0.9,32.3,45.1,0,1003,900,0.002,0.005,0.007,0.002,8,6.9,9
1428,01/03/2022,11:00,32,1.2,42.2,0.9,32.8,47.6,0,1002,995,0.004,0.01,0.014,0.005,10.6,7.5,11
1429,01/03/2022,12:00,26,3,17.2,1.1,31,62.4,0,1002,963,0.003,0.01,0.013,0.004,19,14.6,19
1430,01/03/2022,13:00,27,2.8,20.1,1.3,30.8,65.4,0,1001,828,0.001,0.004,0.005,0.002,20.3,17,23
1431,01/03/2022,14:00,36,2.8,18.2,1.1,30.8,62.3,0,1001,820,0.001,0.003,0.004,0.002,19.2,15.7,21
1432,01/03/2022,15:00,44,2.5,17.2,1,30.6,64.9,0,1001,631,0.003,0.005,0.008,0.001,13.8,9,17
1433,01/03/2022,16:00,28,2.8,19.1,1.1,29.9,70,0,1001,394,0.002,0.004,0.006,0.001,13.2,8.4,18
1434,01/03/2022,17:00,31,2.4,16.1,0.9,29.2,72.4,0,1001,132,0.002,0.002,0.004,0.001,10.3,5.9,19
1435,01/03/2022,18:00,33,1.8,17.6,0.7,28.5,74.7,0,1002,6,0.002,0.004,0.006,0.001,13.8,11.2,14
1436,01/03/2022,19:00,46,1.3,17,0.5,28.2,76.4,0,1003,0,0.001,0.001,0.003,0,7.7,5,11
1437,01/03/2022,20:00,60,1.4,15.6,0.5,27.9,80.1,0,1003,0,0.001,0.002,0.003,0,6.6,3.7,13
1438,01/03/2022,21:00,69,1.3,20,0.5,27.9,81,0,1004,0,0.001,0.002,0.003,0,8.8,4.4,19
1439,01/03/2022,22:00,72,1.6,15.7,0.6,27.6,83.5,0,1004,0,0.001,0.005,0.006,0,11.7,6.1,15
1440,01/03/2022,23:00,71,1.7,15.6,0.6,27.4,83.5,0,1004,0,0,0.001,0.002,0,10.8,6.4,11
1441,02/03/2022,00:00,73,1.4,15.5,0.6,27.2,84,0,1004,0,0,0.001,0.001,0,9.9,5.2,12
1442,02/03/2022,01:00,69,1.2,20.3,0.5,27.2,84.6,0,1004,0,0,0.002,0.002,0.001,12.5,4.9,10
1443,02/03/2022,02:00,65,1.2,20.3,0.5,27.2,84.9,0,1003,0,0,0.002,0.002,0,10.9,5.6,12
1444,02/03/2022,03:00,65,1.2,19.7,0.5,27.2,84.3,0,1003,0,0,0.002,0.002,0,9.9,4.7,11
1445,02/03/2022,04:00,67,1,24,0.4,27.1,84.4,0,1003,0,0,0.003,0.004,0,7,2.5,8
1446,02/03/2022,05:00,70,1.1,19.4,0.5,27.1,84.6,0,1003,1,0.002,0.006,0.008,0,8.5,3.9,11
1447,02/03/2022,06:00,66,1.3,20.3,0.6,27.4,84.3,0,1004,61,0.004,0.006,0.01,0.001,28.8,6.7,38
1448,02/03/2022,07:00,65,1.6,19.5,0.7,28.4,81.1,0,1004,296,0.004,0.006,0.01,0.001,138.4,9.4,12
1449,02/03/2022,08:00,53,1.7,21.1,0.7,29.4,76.6,0,1005,579,0.003,0.004,0.007,0,12.5,5.5,11
1450,02/03/2022,09:00,51,1.8,24.9,0.7,29.9,74.6,0,1004,834,0.002,0.002,0.004,0,10.5,6,13
1451,02/03/2022,10:00,52,2,22,0.8,30.2,73.9,0,1004,946,0.002,0.002,0.004,0,14.5,10.9,14
1452,02/03/2022,11:00,47,2.2,22.5,0.9,30.7,73.2,0,1003,1049,0.002,0.001,0.003,0,13.7,9.5,15
1453,02/03/2022,12:00,31,2.8,19.4,1.1,31,72.5,0,1002,1048,0.002,0.001,0.003,0,11.3,5.7,18
1454,02/03/2022,13:00,32,3.5,15.7,1.3,30.7,75.1,0,1002,977,0.002,0.001,0.003,0,14.3,9,20
1455,02/03/2022,14:00,32,3.3,17.9,1.3,31,75.4,0,1001,834,0.003,0.001,0.004,0,16.1,9.6,20
1456,02/03/2022,15:00,30,3.4,16,1.3,30.5,77.6,0,1000,487,0.003,0.001,0.004,0,15,9.4,21
1457,02/03/2022,16:00,13,3.3,16.1,1.2,29.7,81.1,0.1,1001,127,0.002,0.001,0.003,0,13.8,7,21
1458,02/03/2022,17:00,25,2.8,16.1,1,29.3,83.6,0,1001,50,0.003,0.001,0.004,0,17.7,11.7,23
1459,02/03/2022,18:00,30,2.6,16.4,0.9,29.1,84.9,0,1002,2,0.002,0.001,0.003,0,17.3,10.2,24
1460,02/03/2022,19:00,49,2.1,16.4,0.7,29,85.8,0,1002,0,0.006,0.004,0.01,0,19.4,12,25
1461,02/03/2022,20:00,27,2.5,16.6,0.8,29,86.3,0,1003,0,0.001,0.001,0.002,0,13.1,4.5,26
1462,02/03/2022,21:00,23,2.7,14.5,0.9,28.9,86.8,0,1003,0,0.001,0,0.001,0,11.5,2.1,27
1463,02/03/2022,22:00,19,2.8,13.5,0.9,28.9,86.9,0,1003,0,0,0.001,0.001,0,19.7,10.8,28
1464,02/03/2022,23:00,16,2.9,14.3,0.9,28.8,87.2,0,1003,0,0,0,0,0,14.2,4.5,29
1465,03/03/2022,00:00,12,2.8,14.5,0.9,28.7,87.1,0,1002,0,0,0,0,0,18,8.6,29
1466,03/03/2022,01:00,2,2.2,15.8,0.8,28.6,85.7,0,1002,0,0,0.002,0.002,0,15.5,6.9,21
1467,03/03/2022,02:00,2,2.7,15.4,0.8,28.6,85.8,0,1001,0,0,0,0,0,12.1,2.9,28
1468,03/03/2022,03:00,352,2.2,16.5,0.8,28.7,85.5,0,1001,0,0,0.001,0.001,0,14.9,6.1,29
1469,03/03/2022,04:00,342,2.2,16.4,0.8,28.8,82.9,0,1002,0,0,0.001,0.002,0,15,5.8,28
1470,03/03/2022,05:00,355,2.3,14.7,0.8,28.8,84.2,0,1002,2,0.001,0.003,0.004,0,14.1,5.1,30
1471,03/03/2022,06:00,350,2.5,16.4,0.9,28.8,84.6,0,1002,56,0.002,0.003,0.005,0,18.3,7.5,34
1472,03/03/2022,07:00,333,3.2,14.2,1.1,29.7,79.8,0,1003,250,0.001,0.002,0.004,0,28.6,6.8,35
1473,03/03/2022,08:00,334,3.2,14.7,0.9,30.6,73.8,0,1003,296,0.001,0.002,0.003,0,29.9,9.5,33
1474,03/03/2022,09:00,320,3.5,16.9,1.1,31.6,66.5,0,1003,553,0.001,0.002,0.003,0,17.3,6.5,30
1475,03/03/2022,10:00,322,4,18.1,1.3,32.7,59.9,0,1003,959,,,,,6.7,2.5,17
1476,03/03/2022,11:00,330,3.5,18.4,1.2,33.6,57.7,0,1002,1044,0.001,0.002,0.003,0,,,29
1477,03/03/2022,12:00,353,3.5,19.8,1.2,33.7,62.1,0,1001,990,0.001,0.001,0.002,0,6.7,2.7,38
1478,03/03/2022,13:00,10,4.4,13.6,1.3,33.1,66.3,0,1000,777,0.001,0.001,0.003,0,24.4,10.4,42
1479,03/03/2022,14:00,8,4.9,12.7,1.5,33.3,65,0,999,869,0.001,0.001,0.002,0,25.5,9.9,45
1480,03/03/2022,15:00,359,4.2,15.5,1.4,33.2,65.5,0,999,660,0.002,0.001,0.003,0,26.7,11.5,46
1481,03/03/2022,16:00,18,3.1,18.8,1.1,32.4,68.9,0,999,373,0.002,0.002,0.004,0,31.4,12.1,41
1482,03/03/2022,17:00,9,2.9,15.5,1.1,31,76,0,1000,119,0.001,0.002,0.003,0,23.2,7.5,40
1483,03/03/2022,18:00,339,3,15.6,1,30.1,78.7,0,1000,7,0.002,0.003,0.005,0,17.8,2.3,38
1484,03/03/2022,19:00,330,2.3,17.5,0.9,29.7,80.4,0,1001,0,0.001,0.003,0.004,0,12.9,-2.1,42
1485,03/03/2022,20:00,330,1.5,18.1,0.5,29.8,80.6,0,1002,0,0,0.003,0.004,0,16.8,1.9,60
1486,03/03/2022,21:00,319,1.4,24.4,0.6,29.7,81,0,1002,0,0,0.003,0.003,0,27.6,13.1,53
1487,03/03/2022,22:00,332,1.6,18.3,0.6,29.5,81.1,0,1003,0,0,0.002,0.002,0,28.3,14.7,58
1488,03/03/2022,23:00,290,0.1,19,0.4,29.1,81,0,1003,0,0,0.002,0.002,0,26.5,12.2,63
1489,04/03/2022,00:00,126,1.9,17.2,0.7,27.2,79.1,0,1003,0,0,0.002,0.002,0,23,10.2,39
1490,04/03/2022,01:00,137,1.8,20.6,0.8,26.3,78.8,0,1002,0,0.001,0.001,0.002,0.003,15.1,5.9,19
1491,04/03/2022,02:00,142,1.5,18.9,0.6,26,79.7,0,1002,0,0,0.001,0.001,0.004,14.8,7.5,23
1492,04/03/2022,03:00,147,1.4,15.9,0.5,25.8,79.8,0,1002,0,0,0.001,0.001,0.002,16.1,8.5,26
1493,04/03/2022,04:00,204,0.6,22.7,0.3,25.6,80.6,0,1002,0,0.001,0.002,0.003,0.002,12.9,5.1,26
1494,04/03/2022,05:00,176,1,12,0.3,25.5,81.8,0,1002,1,0.004,0.007,0.011,0.001,12.4,4.2,28
1495,04/03/2022,06:00,139,1.2,22,0.5,25.5,82.5,0,1003,66,0.005,0.007,0.012,0.001,15.4,6.1,30
1496,04/03/2022,07:00,147,1.6,21.1,0.6,26.7,75.8,0,1003,290,0.005,0.006,0.011,0.022,20.8,9.3,36
1497,04/03/2022,08:00,110,1.5,18.5,0.6,28.3,71.2,0,1004,375,0.005,0.007,0.012,0.028,29.4,15.7,41
1498,04/03/2022,09:00,71,1.8,20.2,0.7,29.9,67,0,1004,785,0.004,0.005,0.009,0.008,28.6,16,49
1499,04/03/2022,10:00,43,2.6,16.8,0.8,29.9,69.1,0,1004,957,0.003,0.003,0.006,0.002,31.1,17.5,42
1500,04/03/2022,11:00,48,2.4,19.9,1,30,69.5,0,1003,1033,0.002,0.003,0.005,0.001,22.5,6.9,39
1501,04/03/2022,12:00,44,2.3,20.4,0.8,30.6,68.8,0,1003,1039,0.002,0.003,0.004,0.001,19.5,7.3,47
1502,04/03/2022,13:00,50,2.7,16.4,0.9,30.7,70.2,0,1002,907,0.002,0.004,0.006,0.001,21.7,8.5,51
1503,04/03/2022,14:00,54,3.2,15.6,1.1,29.6,74.3,0,1002,429,0.003,0.004,0.006,0.001,23.2,12.8,49
1504,04/03/2022,15:00,32,2.2,17.9,0.8,28.6,80.9,0.2,1002,107,0.003,0.004,0.006,0,28.2,17.2,41
1505,04/03/2022,16:00,44,2.2,18.2,0.8,28.6,81.1,0,1001,224,0.003,0.002,0.006,0,26.8,14.9,34
1506,04/03/2022,17:00,58,1.6,20.2,0.7,29.4,77.6,0,1002,214,0.003,0.003,0.006,0,24.9,7.1,41
1507,04/03/2022,18:00,54,1.6,15.8,0.5,28.6,82.3,0,1002,9,0.001,0.003,0.004,0,31.1,12,36
1508,04/03/2022,19:00,91,0.8,24.4,0.4,28.4,83.8,0,1003,0,0.002,0.005,0.007,0,23.6,8.3,33
1509,04/03/2022,20:00,30,1,24.8,0.5,28.5,84.9,0,1003,0,0.001,0.003,0.004,0,26.7,7.5,35
1510,04/03/2022,21:00,9,2.4,15.2,0.9,27.9,82.3,0,1004,0,0,0.001,0.001,0,18.2,3.5,35
1511,04/03/2022,22:00,355,1.5,19.3,0.6,27.2,78.1,0,1004,0,0,0.001,0.001,0,18,6.7,23
1512,04/03/2022,23:00,306,1.5,20,0.5,26.9,78.9,0,1004,0,0,0.003,0.003,0,14.1,4.3,25
1513,05/03/2022,00:00,262,0.7,24,0.3,26.6,80.5,0,1003,0,0.001,0.003,0.004,0,14.3,4.5,27
1514,05/03/2022,01:00,218,0.6,21.2,0.2,26.1,82,0,1003,0,0.001,0.007,0.007,0,15.2,5.4,19
1515,05/03/2022,02:00,185,0.2,40.9,0.2,25.6,83.3,0,1002,0,0,0.008,0.008,0,13.3,4.9,25
1516,05/03/2022,03:00,181,1,16,0.3,25.5,83.5,0,1002,0,0.001,0.006,0.007,0.001,11.1,3.4,27
1517,05/03/2022,04:00,169,1.2,17.6,0.4,25.7,84.1,0,1002,0,0.001,0.006,0.007,0.001,12.5,4,27
1518,05/03/2022,05:00,155,1.5,14.4,0.4,25.4,85.6,0,1003,2,0.004,0.013,0.017,0.002,16,7.4,31
1519,05/03/2022,06:00,134,1.4,18.4,0.5,25.3,85,0,1004,55,0.002,0.004,0.006,0.004,16.5,7.9,25
1520,05/03/2022,07:00,119,1.8,18.8,0.7,25.9,79.9,0,1005,170,0.002,0.003,0.005,0.009,11.7,6.3,18
1521,05/03/2022,08:00,121,2.1,16.1,0.8,26.5,79.2,0,1006,360,0.003,0.003,0.006,0.001,9.9,4.8,16
1522,05/03/2022,09:00,108,1.5,23.8,0.6,28.3,72,0,1005,734,0.004,0.004,0.008,0.002,10.6,4,21
1523,05/03/2022,10:00,53,1.6,29.7,0.7,29.3,68,0,1005,808,0.008,0.01,0.018,0.009,13.7,4.3,29
1524,05/03/2022,11:00,43,2.4,19.3,0.8,29.8,67.2,0,1004,1023,0.003,0.005,0.008,0.004,23.1,12.9,25
1525,05/03/2022,12:00,50,2.3,19.4,0.9,30,68.4,0,1004,1015,0.001,0.002,0.003,0.001,16.1,7.5,26
1526,05/03/2022,13:00,43,2.5,21,0.8,30.2,67.7,0,1003,936,0.001,0.002,0.003,0.001,16.3,8.8,36
1527,05/03/2022,14:00,37,2.8,17.5,0.9,30.1,69.3,0,1002,668,0.001,0.002,0.003,0.001,11.4,2.4,30
1528,05/03/2022,15:00,40,2.4,18.8,0.9,29.5,73.8,0,1002,363,0.001,0.001,0.002,0,10.6,1.7,22
1529,05/03/2022,16:00,56,2.1,20.1,0.9,29.3,76,0,1002,238,0.001,0.001,0.003,0,18.5,10.3,22
1530,05/03/2022,17:00,51,1.2,25.1,0.7,27.8,86.2,5.5,1003,51,0.002,0.002,0.004,0,19.3,8.5,27
1531,05/03/2022,18:00,52,1.4,17.4,0.5,28.1,86.9,0,1003,7,0.002,0.003,0.005,0,14.8,5.5,22
1532,05/03/2022,19:00,62,1.6,18.6,0.6,28.1,86.8,0,1004,0,0.001,0.002,0.003,0,11.2,1.8,20
1533,05/03/2022,20:00,65,1.3,17.8,0.6,28.2,87.3,0.5,1005,0,0.001,0.002,0.003,0,11.5,2.2,20
1534,05/03/2022,21:00,45,1.3,21.6,0.6,27.9,88.7,2.1,1005,0,0.001,0.002,0.003,0,10.4,1.8,21
1535,05/03/2022,22:00,298,1.2,38.4,0.6,27,85.9,1.2,1005,0,0,0.001,0.002,0,10.6,2.5,28
1536,05/03/2022,23:00,328,1.4,18.9,0.5,27.4,88.7,0.7,1005,0,0.001,0.001,0.003,0,12.5,6.2,26
1537,06/03/2022,00:00,347,1.4,17.9,0.6,28.1,90,0,1004,0,0,0.001,0.001,0,11.2,1.9,25
1538,06/03/2022,01:00,339,1.7,14.6,0.6,28.1,90.4,0,1004,0,0,0,0.001,0,11.4,1.6,20
1539,06/03/2022,02:00,333,2.2,14.4,0.8,28,89.3,0,1003,0,0,0,0.001,0,13.7,3.9,27
1540,06/03/2022,03:00,325,1.8,15.7,0.6,28,89,0,1003,0,0,0,0,0,14.6,5,27
1541,06/03/2022,04:00,319,1.3,17.2,0.5,28,88.1,0,1003,0,0,0.001,0.001,0,15.2,6.1,26
1542,06/03/2022,05:00,332,1.8,14.4,0.6,28.2,87.7,0,1003,2,0,0.002,0.002,0,16.2,7,28
1543,06/03/2022,06:00,324,1.8,16,0.6,28.4,87.3,0,1003,92,0.001,0.001,0.002,0,16.3,5.9,29
1544,06/03/2022,07:00,326,2.6,16.1,0.9,29.4,82.4,0,1004,414,0.001,0,0.001,0,16,4.4,30
1545,06/03/2022,08:00,330,3.7,14.6,1.1,30.5,76,0,1004,652,0.001,0,0.001,0,15.9,4,29
1546,06/03/2022,09:00,327,3.3,16.7,1.1,31.5,71.2,0,1004,581,0.001,0.001,0.002,0,17.6,7.4,30
1547,06/03/2022,10:00,322,3.1,17.8,1,31.8,69.4,0,1004,682,0.001,0,0.001,0,18.1,8.2,30
1548,06/03/2022,11:00,335,3.8,15.8,1.2,32.9,63,0,1003,984,0.001,0.001,0.002,0,18.7,8.4,30
1549,06/03/2022,12:00,20,4.5,15.1,1.5,32,74.7,0,1002,969,0.002,0.001,0.002,0,23.2,11.3,33
1550,06/03/2022,13:00,19,4.7,13.7,1.4,31.8,75.5,0,1001,947,0.001,0,0.001,0,21.8,9.6,34
1551,06/03/2022,14:00,358,3.8,14.8,1.3,30.9,77.8,0,1000,193,0.001,0,0.001,0,26.3,14.4,34
1552,06/03/2022,15:00,335,4.1,13.7,1.5,31,75.1,0,999,241,0.001,0.002,0.003,0,21.8,10.7,40
1553,06/03/2022,16:00,336,4.6,14.1,1.4,31.3,69.7,0,999,323,0.001,0.001,0.002,0,25.2,12.6,44
1554,06/03/2022,17:00,339,2.1,20.3,0.8,30.7,71,0,1000,29,0,0.001,0.001,0,24.8,11.6,41
1555,06/03/2022,18:00,331,2.9,13.7,0.8,30.2,77.8,0,1001,1,0,0.001,0.001,0,18.6,4.9,39
1556,06/03/2022,19:00,327,3.8,13.9,1.2,29.7,81,0,1001,0,0,0.001,0.001,0,25.3,12.7,44
1557,06/03/2022,20:00,322,2.2,25.9,0.9,29.5,82,0,1001,0,0,0.001,0.001,0,25.1,13.2,41
1558,06/03/2022,21:00,226,1.6,22.3,0.6,28.6,82.1,0.3,1002,0,0.001,0.003,0.004,0,32.3,21,37
1559,06/03/2022,22:00,222,2,19.4,0.7,26.9,79.8,0,1002,0,0.001,0.002,0.002,0,7.7,1.8,22
1560,06/03/2022,23:00,219,1.7,18.7,0.7,26.8,79,0,1002,0,0,0.001,0.001,0,1.4,-0.9,18
1561,07/03/2022,00:00,126,1.6,16.9,0.6,26.4,79.3,0,1003,0,0,0.001,0.002,0.001,13.9,11.4,14
1562,07/03/2022,01:00,206,1.4,12.1,0.4,25.5,84.3,2.2,1002,0,0.002,0.002,0.004,0.001,1.3,-1.1,12
1563,07/03/2022,02:00,129,0.7,27.5,0.4,24.7,88.1,0,1001,0,0.001,0.001,0.002,0,4.6,1.5,11
1564,07/03/2022,03:00,140,2.1,14.1,0.7,24.6,86.4,0,1001,0,0,0.001,0.002,0.001,7,3.7,8
1565,07/03/2022,04:00,142,2.2,15.2,0.7,24.7,84.2,0,1002,0,0.001,0.001,0.002,0.004,6.6,3.5,7
1566,07/03/2022,05:00,142,2.3,15.1,0.8,24.8,84.8,0,1003,0,0.004,0.006,0.01,0.006,6.5,2.2,9
1567,07/03/2022,06:00,155,2.8,13,0.8,23.9,88.9,0,1002,13,0.002,0.004,0.006,0.004,8.4,4.8,8
1568,07/03/2022,07:00,153,2.1,14.7,0.7,24.1,87.5,0,1003,47,0.005,0.007,0.011,0.001,5.3,2.5,7
1569,07/03/2022,08:00,153,1.8,18.9,0.6,24.7,84.4,0,1004,126,0.008,0.008,0.016,0.003,6.9,2.2,9
1570,07/03/2022,09:00,166,1.6,19,0.5,25.1,84,0,1004,180,0.004,0.005,0.008,0.003,8,3.2,9
1571,07/03/2022,10:00,152,0.9,32.6,0.5,26.7,77.5,0,1004,726,0.004,0.005,0.008,0.005,11,5.3,14
1572,07/03/2022,11:00,70,1.2,30.4,0.6,28.6,69.3,0,1003,1080,0.003,0.005,0.008,0.003,12.6,6.4,12
1573,07/03/2022,12:00,49,1.9,24.1,0.8,29,67.5,0,1003,1060,0.002,0.002,0.004,0.001,11.3,4.8,9
1574,07/03/2022,13:00,52,2.3,22.2,0.9,29.2,67.1,0,1002,968,0.002,0.002,0.004,0,13,7.4,8
1575,07/03/2022,14:00,41,2.7,18.8,0.9,29.2,69,0,1002,812,0.002,0.002,0.004,0,8.7,3.1,9
1576,07/03/2022,15:00,23,2.9,16.9,0.9,29.4,69.2,0,1001,604,0.004,0.003,0.006,0,8.2,2.4,8
1577,07/03/2022,16:00,19,3.4,14.6,1,29.5,74,0,1001,362,0.002,0.002,0.004,0,10.9,7,16
1578,07/03/2022,17:00,10,3.3,14.7,1.1,29.3,77.3,0,1001,93,0.002,0.002,0.004,0,12.6,4.6,23
1579,07/03/2022,18:00,352,2.5,15.4,0.9,28.7,80.8,0,1002,6,0,0.001,0.002,0,12.4,3.3,24
1580,07/03/2022,19:00,330,2.1,16.1,0.7,28.6,83.2,0,1003,0,0,0.001,0.001,0,11.3,1.2,27
1581,07/03/2022,20:00,323,1.4,16.2,0.4,28.6,84.4,0,1003,0,0,0.001,0.001,0,16.3,4.8,31
1582,07/03/2022,21:00,320,1.3,18.9,0.5,28.9,84,0,1003,0,0,0.001,0.001,0,18.2,6.2,31
1583,07/03/2022,22:00,330,1,20,0.4,29.1,83.4,0,1003,0,0,0.001,0.001,0,17.6,5.6,30
1584,07/03/2022,23:00,335,0.7,32.7,0.4,29,84.2,0,1003,0,0.002,0.004,0.006,0,19.6,8.1,35
