1315,24/02/2022,18:00,0.011,0.002,0,1.1,1.2,4.9,1.7
1316,24/02/2022,19:00,0.009,0.002,0,0.6,1.6,5.4,1.7
1317,24/02/2022,20:00,0.007,0.001,0,1.1,1.9,4,2.4
1318,24/02/2022,21:00,0.006,0.001,0,1,1.8,4.2,3.6
1319,24/02/2022,22:00,0.007,0.001,0,1,1.4,5.7,2.5
1320,24/02/2022,23:00,0.006,0.001,0,0.9,1.8,4.8,3.6
1321,25/02/2022,00:00,0.006,0.001,0,0.6,1.7,2.1,4.1
1322,25/02/2022,01:00,0.006,0,0,0.6,1.8,5.5,4.1
1323,25/02/2022,02:00,0.003,0.002,0,0.6,1.9,5.7,3.2
1324,25/02/2022,03:00,0.004,0.002,0,0.3,2.3,2.5,3.3
1325,25/02/2022,04:00,0.004,0.001,0,0.7,2.1,4.3,4.4
1326,25/02/2022,05:00,0.003,0.002,0,0.1,1.5,5.3,3.8
1327,25/02/2022,06:00,0.002,0.002,0,0.9,1.4,3.4,3
1328,25/02/2022,07:00,0.007,0.002,0,0.5,1.6,4.5,4.6
1329,25/02/2022,08:00,0.009,0.002,0,0.6,1.7,4.8,4.1
1330,25/02/2022,09:00,0.01,0.004,0.003,0.8,1.1,2,2.9
1331,25/02/2022,10:00,0.011,0.002,0.001,0.9,1.1,4.1,2.7
1332,25/02/2022,11:00,0.013,0.003,0,1,1.2,4,1.3
1333,25/02/2022,12:00,0.016,0.003,0.001,0.8,0.6,4,3.5
1334,25/02/2022,13:00,0.016,0.003,0.001,1.2,0.8,4.2,3.2
1335,25/02/2022,14:00,0.017,0.003,0,1,0.8,4.3,2.1
1336,25/02/2022,15:00,0.018,0.002,0,0.5,0.9,5.5,2.8
1337,25/02/2022,16:00,0.015,0.002,0,1.3,1,4.3,2.4
1338,25/02/2022,17:00,0.013,0.003,0,0.9,1,4.8,1.5
1339,25/02/2022,18:00,0.017,0.002,0,0.8,0.5,4.1,2.7
1340,25/02/2022,19:00,0.015,0.003,0,0.2,0.5,3.9,3.6
1341,25/02/2022,20:00,0.014,0.001,0.002,0.8,1.8,6.7,3.9
1342,25/02/2022,21:00,0.014,0.001,0.001,1,1.1,6.5,4.2
1343,25/02/2022,22:00,0.014,0.001,0,0.5,0.8,3.9,4.3
1344,25/02/2022,23:00,0.015,0.001,0,1,1,5.2,3.2
1345,26/02/2022,00:00,0.015,0.001,0,0.9,0.8,4.6,3.7
1346,26/02/2022,01:00,0.015,0,0,0.5,1.3,4.4,3.7
1347,26/02/2022,02:00,0.015,0,0,0.5,1.4,4.7,2.5
1348,26/02/2022,03:00,0.015,0,0,0.7,1.1,1.2,2.9
1349,26/02/2022,04:00,0.013,0.001,0,0.8,1.5,4.8,2.8
1350,26/02/2022,05:00,0.011,0.001,0,1.3,1.9,3.6,3
1351,26/02/2022,06:00,0.011,0.002,0,1.2,1.2,6.9,3.6
1352,26/02/2022,07:00,0.013,0.001,0.002,1.3,2,1.7,2.9
1353,26/02/2022,08:00,0.014,0.001,0.001,1.2,1.6,4.3,3.9
1354,26/02/2022,09:00,0.016,0.003,0.004,1,1.6,4,3.6
1355,26/02/2022,10:00,0.018,0.004,0.009,1,1.8,4.5,4
1356,26/02/2022,11:00,0.02,0.003,0.005,1.3,1.4,1.6,3.3
1357,26/02/2022,12:00,0.019,0.002,0.004,1.5,1.6,4.2,2.1
1358,26/02/2022,13:00,0.02,0.001,0.001,,1.6,2,1.6
1359,26/02/2022,14:00,0.016,0.002,0.001,0.8,0.8,4.8,4.1
1360,26/02/2022,15:00,0.014,0.002,0,1,1.3,4.1,2.1
1361,26/02/2022,16:00,0.013,0.002,0,0.8,0.9,4.3,1.8
1362,26/02/2022,17:00,0.011,0.002,0,0.7,1.2,4,3.3
1363,26/02/2022,18:00,0.012,0.002,0,0.6,1,5.8,1.4
1364,26/02/2022,19:00,0.011,0.003,0.001,0.9,1.3,4,1.8
1365,26/02/2022,20:00,0.012,0.001,0,0.9,1.1,4.4,1.6
1366,26/02/2022,21:00,0.011,0.002,0,0.7,1.3,5.8,1.4
1367,26/02/2022,22:00,0.01,0.001,0,0.9,0.7,4,2
1368,26/02/2022,23:00,0.013,0.002,0,1.1,1.3,5.2,2.9
1369,27/02/2022,00:00,0.011,0.002,0,0.4,1.6,7.6,3.3
1370,27/02/2022,01:00,0.011,0.002,0,0.5,1.7,5.1,3.1
1371,27/02/2022,02:00,0.01,0.002,0,0.6,1.5,5.1,3.4
1372,27/02/2022,03:00,0.01,0.002,0,0.8,1.9,4.4,4.4
1373,27/02/2022,04:00,0.009,0.002,0,0.6,1.8,4.9,3.5
1374,27/02/2022,05:00,0.008,0.002,0,0.5,2.3,2,3.2
1375,27/02/2022,06:00,0.005,0.007,0,0.6,1.6,4.2,3.1
1376,27/02/2022,07:00,0.008,0.002,0,0.6,1.2,2.1,4.3
1377,27/02/2022,08:00,0.009,0.006,0.016,1.1,1.8,4.8,4.2
1378,27/02/2022,09:00,0.012,0.013,0.039,1.1,2,4,3.9
1379,27/02/2022,10:00,0.011,0.021,0.046,0.8,1.6,4.9,4.8
1380,27/02/2022,11:00,0.02,0.016,0.019,1.4,1.8,3.4,2.5
1381,27/02/2022,12:00,0.033,0.003,0.004,2,1.7,1.8,3.6
1382,27/02/2022,13:00,0.038,0.002,0.004,1.4,1.6,3.8,2.9
1383,27/02/2022,14:00,0.037,0.002,0.004,1.6,0.9,0.2,2.6
1384,27/02/2022,15:00,0.041,0.001,0.003,1.1,1.6,0,3
1385,27/02/2022,16:00,0.038,0.001,0.002,1.3,0.6,2.9,1.3
1386,27/02/2022,17:00,0.036,0.002,0.002,0.7,0.4,2.2,3.3
1387,27/02/2022,18:00,0.032,0.002,0.001,0.8,0.7,3.8,1.7
1388,27/02/2022,19:00,0.029,0.002,0.001,1,1.4,4.6,3.1
1389,27/02/2022,20:00,0.025,0.002,0.001,0.6,0.8,3.6,3.3
1390,27/02/2022,21:00,0.025,0.002,0.001,0.7,0.6,4.7,2.9
1391,27/02/2022,22:00,0.023,0.001,0.001,0.9,0.7,4.7,2.4
1392,27/02/2022,23:00,0.02,0.005,0.001,0.7,1,1.2,2.7
1393,28/02/2022,00:00,0.018,0.002,0.001,1.2,1.1,4.1,1.5
1394,28/02/2022,01:00,0.015,0.001,0,1,1.1,5.3,2.9
1395,28/02/2022,02:00,0.011,0.001,0,0.5,1,4.9,4.6
1396,28/02/2022,03:00,0.009,0.001,0,0.8,1.4,6.2,4.3
1397,28/02/2022,04:00,0.008,0.002,0,0.5,1.1,6.4,3.8
1398,28/02/2022,05:00,0.007,0.003,0,0.4,1.6,2.1,3.9
1399,28/02/2022,06:00,0.006,0.005,0,1,1.4,5.1,2.7
1400,28/02/2022,07:00,0.01,0.002,0,0.9,1,4.8,3.1
1401,28/02/2022,08:00,0.013,0.002,0,0.4,1.3,4.1,4.8
1402,28/02/2022,09:00,0.015,0.002,0,0.8,1,4.2,2.8
1403,28/02/2022,10:00,0.016,0.001,0,1,1,4.4,3.2
1404,28/02/2022,11:00,0.018,0.002,0,1.2,1.2,6.9,1.2
1405,28/02/2022,12:00,0.019,0.003,0.002,1.6,1.3,4.9,0.8
1406,28/02/2022,13:00,0.025,0.002,0.002,1.2,1.3,4.3,4.7
1407,28/02/2022,14:00,0.026,0.002,0.002,1.4,1.9,0.7,1.5
1408,28/02/2022,15:00,0.027,0.003,0.002,1.4,2,2.3,1.5
1409,28/02/2022,16:00,0.026,0.004,0.002,1.7,1.9,6.2,0.9
1410,28/02/2022,17:00,0.024,0.003,0.001,1.3,1.8,5,0.9
1411,28/02/2022,18:00,0.019,0.003,0.001,1.2,1.6,3.2,2.4
1412,28/02/2022,19:00,0.015,0.003,0.001,1.1,1.7,4.3,4.2
1413,28/02/2022,20:00,0.014,0.002,0.001,0.6,1.2,4.1,3.7
1414,28/02/2022,21:00,0.012,0.003,0,0.8,1.2,5,3.1
1415,28/02/2022,22:00,0.01,0.006,0.001,0.8,1.4,4.1,2.8
1416,28/02/2022,23:00,0.013,0.003,0,0.5,1.4,5.5,2.2
1417,01/03/2022,00:00,0.008,0.006,0.001,0.7,1.3,5.1,3.9
1418,01/03/2022,01:00,0.008,0.006,0.001,0.2,0.9,4.6,4.4
1419,01/03/2022,02:00,0.01,0.004,0.001,0.7,0.7,3.2,3.3
1420,01/03/2022,03:00,0.011,0.003,0,1,0.7,3.7,3.7
1421,01/03/2022,04:00,0.014,0.003,0.001,0.5,0.8,3.8,3.4
1422,01/03/2022,05:00,0.014,0.004,0.001,0.4,0.4,3.6,3.8
1423,01/03/2022,06:00,0.009,0.007,0.002,0.4,0.9,3.5,3.5
1424,01/03/2022,07:00,0.013,0.005,0.002,0.4,1.2,4.9,3.6
1425,01/03/2022,08:00,0.019,0.004,0.002,0.9,1.5,2.3,5.6
1426,01/03/2022,09:00,0.023,0.003,0.009,0.6,1.1,1.3,4.3
1427,01/03/2022,10:00,0.021,0.018,0.023,1.4,1.1,2.9,2.9
1428,01/03/2022,11:00,0.034,,0.004,,,,
1429,01/03/2022,12:00,0.04,0.006,0.004,1.2,0.6,1.9,1.8
1430,01/03/2022,13:00,0.045,0.003,0.002,1.1,0.5,1.3,1.1
1431,01/03/2022,14:00,0.042,0.003,0.002,1.5,0,1.6,1
1432,01/03/2022,15:00,0.033,0.004,0.001,1.5,0.5,3.5,1.6
1433,01/03/2022,16:00,0.03,0.003,0.001,1.3,0.9,4.2,0
1434,01/03/2022,17:00,0.019,0.004,0.001,1.2,1.8,1.3,2.6
1435,01/03/2022,18:00,0.013,0.004,0.001,0.5,1.6,3.4,3.8
1436,01/03/2022,19:00,0.016,0.003,0,0.9,0.8,3.4,2.2
1437,01/03/2022,20:00,0.016,0.003,0,1,1.3,3.1,1.7
1438,01/03/2022,21:00,0.018,0.003,0.001,0.9,1.2,4,2.4
1439,01/03/2022,22:00,0.022,0.003,0,1,1.4,3.5,2.9
1440,01/03/2022,23:00,0.027,0.003,0.001,1.4,1.8,1.3,2.3
1441,02/03/2022,00:00,0.026,0.002,0.001,1,0.6,1.5,1.5
1442,02/03/2022,01:00,0.026,0.002,0.001,0.8,0.4,1.8,1.1
1443,02/03/2022,02:00,0.026,0.001,0.001,0.8,0.7,3.9,3.7
1444,02/03/2022,03:00,0.024,0.002,0.001,0.9,0.5,3.5,0.8
1445,02/03/2022,04:00,0.017,0.002,0,1.2,1,2.8,3.1
1446,02/03/2022,05:00,0.016,0.003,0,1,1.2,4.4,1.3
1447,02/03/2022,06:00,0.015,0.005,0,0.4,0.9,2.3,1.3
1448,02/03/2022,07:00,0.016,0.004,0,0.8,1.2,3.9,2.3
1449,02/03/2022,08:00,0.017,0.002,0,0.5,0.6,2.9,2
1450,02/03/2022,09:00,0.017,0.002,0,0.8,0.9,3.2,2.8
1451,02/03/2022,10:00,0.014,0.002,0,1.1,0.7,3.3,2.2
1452,02/03/2022,11:00,0.012,0.002,0,1.1,0.7,3.6,2.3
1453,02/03/2022,12:00,0.011,0.002,0,0.5,1,3.2,2.9
1454,02/03/2022,13:00,0.009,0.002,0,1,0.9,4.1,2
1455,02/03/2022,14:00,0.01,0.002,0,1.3,0.9,3.8,2.4
1456,02/03/2022,15:00,0.01,0.002,0,1,0.9,5.9,1.4
1457,02/03/2022,16:00,0.01,0.002,0,1,0.8,4,1.1
1458,02/03/2022,17:00,0.009,0.002,0,1,1.8,4.6,1.8
1459,02/03/2022,18:00,0.009,0.003,0,0.8,0.4,4.7,1.9
1460,02/03/2022,19:00,0.007,0.003,0,0.8,1,4.6,2.6
1461,02/03/2022,20:00,0.008,0.003,0,1.4,1.8,3.6,1.1
1462,02/03/2022,21:00,0.009,0.001,0,1.2,1.1,3,0.4
1463,02/03/2022,22:00,0.008,0.001,0,1.1,1.8,3.5,2.6
1464,02/03/2022,23:00,0.009,0.001,0,1.2,1.8,4,1.1
1465,03/03/2022,00:00,0.009,0.001,0,1.4,1,3.6,1
1466,03/03/2022,01:00,0.009,0.001,0,1,1.2,2.1,1.6
1467,03/03/2022,02:00,0.01,0,0,1.2,1.6,1.9,1.2
1468,03/03/2022,03:00,0.011,0.001,0,1.4,1.5,4.4,1.1
1469,03/03/2022,04:00,0.009,0.001,0,1.1,1.3,3.4,0.9
1470,03/03/2022,05:00,0.009,0.002,0,1.2,1.3,3.6,0.9
1471,03/03/2022,06:00,0.009,0.002,0,0.8,1,3.9,1.5
1472,03/03/2022,07:00,0.008,0.003,0,0.7,0.8,4.4,2.3
1473,03/03/2022,08:00,0.009,0.004,0.001,0.8,0.8,5.1,2.5
1474,03/03/2022,09:00,0.012,0.002,0,0.5,1,3.4,3.5
1475,03/03/2022,10:00,0.013,0.002,0,0.6,0.8,3.6,3
1476,03/03/2022,11:00,0.017,0.003,0,1.3,0.5,4.1,1.4
1477,03/03/2022,12:00,0.014,0.004,0,2,,5.2,0.6
1478,03/03/2022,13:00,0.014,0.002,0,1.4,1.2,4.1,3.7
1479,03/03/2022,14:00,0.016,0.003,0,1.3,0.8,4,2.8
1480,03/03/2022,15:00,0.016,0.002,0,0.8,0.3,5,2.8
1481,03/03/2022,16:00,0.013,0.002,0,1.1,0.4,4,2.1
1482,03/03/2022,17:00,0.01,0.003,0,1.1,0.9,3.4,2.2
1483,03/03/2022,18:00,0.009,0.002,0,0.7,0.8,4.7,3.4
1484,03/03/2022,19:00,0.008,0.004,0.001,0.9,1.4,3.7,3.7
1485,03/03/2022,20:00,0.007,0.005,0.001,0.9,2.4,7.5,4.1
1486,03/03/2022,21:00,0.007,0.004,0.001,1.2,1.7,8.3,2.2
1487,03/03/2022,22:00,0.008,0.003,0.001,1.1,2.8,10.5,1.4
1488,03/03/2022,23:00,0.004,0.008,0.001,1.1,3.3,13.2,1.7
1489,04/03/2022,00:00,0.014,0.005,0.006,1.3,2.3,9,2.2
1490,04/03/2022,01:00,0.016,0.003,0.012,1,1.5,6.1,3.5
1491,04/03/2022,02:00,0.017,0.002,0.013,1.6,1.4,4.9,2.4
1492,04/03/2022,03:00,0.017,0.002,0.013,1.3,1.7,4.4,3.1
1493,04/03/2022,04:00,0.017,0.002,0.01,0.9,1.2,3.3,3.2
1494,04/03/2022,05:00,0.01,0.006,0.002,0.6,1.7,3.9,3.6
1495,04/03/2022,06:00,0.01,0.005,0.001,1,1.4,3.9,4.3
1496,04/03/2022,07:00,0.018,0.005,0.041,1.2,2.1,2.6,3.7
1497,04/03/2022,08:00,0.019,0.005,0.031,0.8,1,1.5,3
1498,04/03/2022,09:00,0.019,0.008,0.016,0.9,1.2,2.9,4.7
1499,04/03/2022,10:00,0.022,0.002,0.001,1.5,1.1,3.4,3.9
1500,04/03/2022,11:00,0.026,0.003,0,1.3,0.8,2.7,1.8
1501,04/03/2022,12:00,0.029,0.002,0.001,1.2,0.7,2.1,2.7
1502,04/03/2022,13:00,0.031,0.003,0.001,1.1,0.5,3.5,1.8
1503,04/03/2022,14:00,0.027,0.003,0.001,1.4,1.3,4.2,0.9
1504,04/03/2022,15:00,0.024,0.004,0,0.9,0.7,3.5,1.7
1505,04/03/2022,16:00,0.017,0.002,0,1.2,1.1,3.7,4.1
1506,04/03/2022,17:00,0.016,0.002,0,0.9,1.3,2.5,1.7
1507,04/03/2022,18:00,0.017,0.002,0,1.4,0.7,3.7,1.5
1508,04/03/2022,19:00,0.016,0.003,0,0.9,1.4,2.8,1.7
1509,04/03/2022,20:00,0.015,0.002,0,0.8,0.9,3.6,1.4
1510,04/03/2022,21:00,0.019,0.002,0,1.4,1.3,3.5,1.8
1511,04/03/2022,22:00,0.025,0.001,0,0.7,0.7,3.4,3.2
1512,04/03/2022,23:00,0.017,0.006,0,1,0.7,4.8,3.4
1513,05/03/2022,00:00,0.018,0.005,0,0.6,0.6,3.2,2.4
1514,05/03/2022,01:00,0.013,0.008,0.001,0.5,0.6,2.4,2.8
1515,05/03/2022,02:00,0.012,0.008,0.001,0.7,1.2,4,2.8
1516,05/03/2022,03:00,0.01,0.008,0.002,0.3,1.3,4.5,4.3
1517,05/03/2022,04:00,0.011,0.005,0.002,0.5,1.1,2.2,3.9
1518,05/03/2022,05:00,0.006,0.011,0.004,0.8,1.8,6.5,2.6
1519,05/03/2022,06:00,0.011,0.004,0.009,0.7,1.3,4.9,2.7
1520,05/03/2022,07:00,0.014,0.006,0.014,1,1.6,5,3.3
1521,05/03/2022,08:00,0.011,0.006,0.012,0.6,1.3,3.9,3.1
1522,05/03/2022,09:00,0.016,0.007,0.011,0.9,1.5,3.8,5
1523,05/03/2022,10:00,0.019,0.006,0.007,1.1,1.5,2.6,1.8
1524,05/03/2022,11:00,0.025,0.004,0.002,1.4,1,4,0.2
1525,05/03/2022,12:00,0.031,0.002,0.001,1.1,0.7,2.4,1.5
1526,05/03/2022,13:00,0.033,0.002,0.001,1.1,0.8,2.3,2
1527,05/03/2022,14:00,0.026,0.002,0,1.2,1,1.2,0.9
1528,05/03/2022,15:00,0.022,0.002,0,1.6,0.9,1,0.3
1529,05/03/2022,16:00,0.02,0.001,0,1.6,1.3,2.6,2.4
1530,05/03/2022,17:00,0.018,0.002,0.001,1.2,1.3,3.5,1
1531,05/03/2022,18:00,0.016,0.004,0,1.5,1.8,3.9,0.8
1532,05/03/2022,19:00,0.018,0.002,0,1.2,1.2,2.3,0.9
1533,05/03/2022,20:00,0.018,0.001,0,1,0.9,3,1.1
1534,05/03/2022,21:00,0.013,0.004,0,1,0.8,4.8,1.5
1535,05/03/2022,22:00,0.018,0.002,0,,,0.9,2.3
1536,05/03/2022,23:00,0.01,0.001,0,0.8,1.1,6.3,2.4
1537,06/03/2022,00:00,0.008,0.001,0,1.2,1,4.2,2.6
1538,06/03/2022,01:00,0.007,0.001,0,1.6,1,4.9,1.8
1539,06/03/2022,02:00,0.006,0.001,0,0.8,1.6,5.2,2.1
1540,06/03/2022,03:00,0.005,0.002,0,0.5,1.3,4.1,1.9
1541,06/03/2022,04:00,0.006,0.004,0.001,0.4,0.5,5.6,2.2
1542,06/03/2022,05:00,0.006,0.003,0,0.6,1.3,4.7,1.4
1543,06/03/2022,06:00,0.004,0.005,0.001,0.4,0.9,5.2,1.5
1544,06/03/2022,07:00,0.007,0.004,0.001,,,,1.3
1545,06/03/2022,08:00,0.007,0.003,0.001,1,1.4,4.8,3.2
1546,06/03/2022,09:00,0.008,0.003,0,1,1.2,4,3.1
1547,06/03/2022,10:00,0.009,0.003,0,0.7,0.8,6.2,1.6
1548,06/03/2022,11:00,0.011,0.002,0,0.9,0.8,4.5,1.7
1549,06/03/2022,12:00,0.01,0.003,0,0.8,0.7,4.9,1.8
1550,06/03/2022,13:00,0.008,0.001,0,0.9,0.8,4.9,1.2
1551,06/03/2022,14:00,0.008,0.001,0,1.3,0.7,3.7,0.9
1552,06/03/2022,15:00,0.009,0.002,0,1.2,1,3.2,1.5
1553,06/03/2022,16:00,0.012,0.001,0,1.5,0.5,4.8,0.8
1554,06/03/2022,17:00,0.01,0.002,0,1.2,1.2,5,2.6
1555,06/03/2022,18:00,0.006,0.003,0,0.9,1.6,3.8,2.9
1556,06/03/2022,19:00,0.007,0.004,0,1.3,1.2,5.4,1.6
1557,06/03/2022,20:00,0.006,0.003,0,1.2,1.8,5.7,1.9
1558,06/03/2022,21:00,0.008,0.003,0.001,1.1,1.9,3.9,2.1
1559,06/03/2022,22:00,0.014,0.002,0,1.1,1.9,3.2,2.4
1560,06/03/2022,23:00,0.015,0.002,0,0.9,1.1,3.4,3.2
1561,07/03/2022,00:00,0.015,0.002,0.005,1.6,1.8,2.5,4.2
1562,07/03/2022,01:00,0.014,0.002,0.003,0.9,1.3,2.9,2.7
1563,07/03/2022,02:00,0.012,0.003,0.001,0.6,1.1,3.5,3.5
1564,07/03/2022,03:00,0.012,0.002,0.004,0.9,1.3,1.6,3.3
1565,07/03/2022,04:00,0.015,0.002,0.014,0.7,1.3,1.2,2.9
1566,07/03/2022,05:00,0.013,0.003,0.013,0.4,1.3,2,2.7
1567,07/03/2022,06:00,0.014,0.004,0.01,0.5,1,3.9,2.8
1568,07/03/2022,07:00,0.012,0.005,0.006,0.5,1.5,1.7,2.6
1569,07/03/2022,08:00,0.009,0.011,0.009,1.1,1.1,1.9,2.7
1570,07/03/2022,09:00,0.015,0.005,0.01,1,1,1.3,3.7
1571,07/03/2022,10:00,0.02,0.004,0.006,1,0.4,0.9,4.2
1572,07/03/2022,11:00,0.027,0.002,0.001,1,0.7,3,4.2
1573,07/03/2022,12:00,0.029,0.002,0,1.1,0.5,4.1,2.8
1574,07/03/2022,13:00,0.028,0.002,0,0.7,0.6,2.5,2.8
1575,07/03/2022,14:00,0.03,0.002,0,0.8,1,3.7,2.4
1576,07/03/2022,15:00,0.028,0.002,0,1.2,0.2,2.7,1.9
1577,07/03/2022,16:00,0.022,0.002,0,0.9,0.2,3.7,2.8
1578,07/03/2022,17:00,0.017,0.002,0,0.7,1,3.1,2.7
1579,07/03/2022,18:00,0.013,0.003,0,0.8,0.7,2.8,3
1580,07/03/2022,19:00,0.009,0.005,0,0.3,1.3,4.3,3.4
1581,07/03/2022,20:00,0.009,0.004,0,1,1.3,3.4,1.4
1582,07/03/2022,21:00,0.005,0.005,0,1.3,3,5.4,0.5
1583,07/03/2022,22:00,0.003,0.005,0,0.6,1.7,5.1,2.4
1584,07/03/2022,23:00,0.005,0.004,0,1,1.6,4.5,1.2
1585,08/03/2022,00:00,0.006,0.002,0,1,1.5,5.6,0.6
1586,08/03/2022,01:00,0.004,0.004,0,1,1.1,3.8,1.6
1587,08/03/2022,02:00,0.002,0.005,0,1.5,1.4,5.6,1.1
1588,08/03/2022,03:00,0.004,0.003,0,1.3,1.7,4.3,1.2
1589,08/03/2022,04:00,0.002,0.005,0,1,1.4,3.8,1.7
1590,08/03/2022,05:00,0.004,0.003,0,1,1.6,2.8,1.7
1591,08/03/2022,06:00,0.004,0.004,0,1.2,0.7,5,2
1592,08/03/2022,07:00,0.004,0.003,0,1,1.2,3.7,2
1593,08/03/2022,08:00,0.006,0.003,0,1.2,1.8,5.1,3.3
1594,08/03/2022,09:00,0.007,0.003,0,1.2,1,3.8,2.9
1595,08/03/2022,10:00,0.009,0.002,0,0.6,1.1,3.7,4.1
1596,08/03/2022,11:00,0.009,0.002,0.001,,,,
1597,08/03/2022,12:00,0.006,0.002,0,1.3,1.5,5.3,3.2
1598,08/03/2022,13:00,0.006,0.002,0,1.6,1.4,4.3,3.2
1599,08/03/2022,14:00,0.007,0.001,0,1,1,3.6,2.7
1600,08/03/2022,15:00,0.012,0.007,0.002,0.6,1.6,3.7,2.3
1601,08/03/2022,16:00,0.012,0.004,0.002,1,1.4,3.3,2.9
1602,08/03/2022,17:00,0.006,0.002,0,0.5,0.9,6.1,2.6
1603,08/03/2022,18:00,0.009,0.002,0,0.4,0.4,4.3,2.8
1604,08/03/2022,19:00,0.006,0.003,0,0.5,1,4.8,1.9
1605,08/03/2022,20:00,0.004,0.004,0,0.4,0.9,4.8,2
1606,08/03/2022,21:00,0.005,0.003,0,0.8,0.9,6,1.8
1607,08/03/2022,22:00,0.003,0.002,0,1.1,1.2,2.3,1.8
1608,08/03/2022,23:00,0.005,0.003,0,1.3,1.4,3.6,1.1
1609,09/03/2022,00:00,0.006,0.001,0,0.8,1.3,3.9,1.1
1610,09/03/2022,01:00,0.006,0.001,0,0.9,1,4.6,2
1611,09/03/2022,02:00,0.006,0.001,0,1.2,1.8,2.2,2.4
1612,09/03/2022,03:00,0.004,0.002,0,1.3,1.4,3.4,0.8
1613,09/03/2022,04:00,0.005,0.002,0,1,0.9,4.5,1.4
1614,09/03/2022,05:00,0.005,0.002,0,1,1,3.7,1.8
1615,09/03/2022,06:00,0.004,0.003,0,1,1.5,5.2,1.8
1616,09/03/2022,07:00,0.002,0.006,0.001,1,1.2,4.4,3.5
1617,09/03/2022,08:00,0.006,0.002,0,0.9,1.3,4.1,2.9
1618,09/03/2022,09:00,0.006,0.003,0,1.4,1.7,2.5,1.2
1619,09/03/2022,10:00,0.008,0.003,0,2,1.9,2.3,1.8
1620,09/03/2022,11:00,0.007,0.003,0.001,1.3,1.4,4.7,2
1621,09/03/2022,12:00,0.008,0.003,0,1.3,1.1,2.1,2
1622,09/03/2022,13:00,0.005,0.002,0,1.6,1.6,2.7,0.8
1623,09/03/2022,14:00,0.01,0.004,0,0.7,1,3.7,1.3
1624,09/03/2022,15:00,0.008,0.002,0,1.1,1.6,5.4,0.8
1625,09/03/2022,16:00,0.007,0.002,0,1.6,1.1,5.1,1
1626,09/03/2022,17:00,0.006,0.003,0,1.2,1.4,4.2,1
1627,09/03/2022,18:00,0.005,0.003,0,0.8,1.1,3.8,2.5
1628,09/03/2022,19:00,0.006,0.002,0,0.6,1,2.9,1.8
1629,09/03/2022,20:00,0.005,0.002,0,0.5,0.6,5.3,1.4
1630,09/03/2022,21:00,0.004,0.002,0,0.5,0.6,4.7,1.6
1631,09/03/2022,22:00,,0.009,,,,,
1632,09/03/2022,23:00,,0.001,,,,,
1633,10/03/2022,00:00,0.018,0.004,0.002,,,1,3.4
1634,10/03/2022,01:00,,,,,,,
1635,10/03/2022,02:00,,,,,,,
1636,10/03/2022,03:00,,,,,,,
1637,10/03/2022,04:00,,,,,,,
1638,10/03/2022,05:00,,,,,,,
1639,10/03/2022,06:00,,,,,,,
1640,10/03/2022,07:00,,,,,,,
1641,10/03/2022,08:00,,,,,,,
1642,10/03/2022,09:00,,,,,,,
1643,10/03/2022,10:00,,,,,,,
1644,10/03/2022,11:00,,,,,,,
1645,10/03/2022,12:00,,,,,,,
1646,10/03/2022,13:00,,,,,,,
1647,10/03/2022,14:00,,,,,,,
1648,10/03/2022,15:00,,,,,,,
1649,10/03/2022,16:00,,,,,,,
1650,10/03/2022,17:00,,,,,,,
1651,10/03/2022,18:00,,,,,,,
1652,10/03/2022,19:00,,,,,,,
1653,10/03/2022,20:00,,,,,,,
1654,10/03/2022,21:00,,,,,,,
1655,10/03/2022,22:00,,,,,,,
1656,10/03/2022,23:00,,,,,,,
1657,11/03/2022,00:00,,,,,,,
1658,11/03/2022,01:00,,,,,,,
1659,11/03/2022,02:00,,,,,,,
1660,11/03/2022,03:00,,,,,,,
1661,11/03/2022,04:00,,,,,,,
1662,11/03/2022,05:00,,,,,,,
1663,11/03/2022,06:00,,,,,,,
1664,11/03/2022,07:00,,,,,,,
1665,11/03/2022,08:00,,,,,,,
1666,11/03/2022,09:00,,,,,,,
1667,11/03/2022,10:00,,,,,,,
1668,11/03/2022,11:00,,,,,,,
1669,11/03/2022,12:00,,,,,,,
1670,11/03/2022,13:00,,,,,,,
1671,11/03/2022,14:00,0.013,0.002,0,0.2,1,2.6,3.7
1672,11/03/2022,15:00,0.014,0.001,0,0.4,0.6,1.9,1.7
1673,11/03/2022,16:00,0.013,0.002,0,1.1,0.8,1.7,1.9
1674,11/03/2022,17:00,0.013,0.002,0.001,,1.7,2.1,2.2
1675,11/03/2022,18:00,0.012,0.003,0.001,0.5,0.4,1.4,2
1676,11/03/2022,19:00,0.013,0.001,0,0.4,0.8,2.2,2.9
1677,11/03/2022,20:00,0.007,0.006,0.007,1.2,0.5,4.8,3.2
1678,11/03/2022,21:00,0.012,0.001,0.002,0.7,1.7,1.8,3.3
1679,11/03/2022,22:00,0.014,0.002,0.001,0.4,1.1,2.7,3.5
1680,11/03/2022,23:00,0.014,0.001,0.001,0.2,1.3,3.5,2
1681,12/03/2022,00:00,0.01,0.002,0.005,0.1,1.2,1.9,3
1682,12/03/2022,01:00,0.01,0.001,0.008,0.8,1.9,2,3.4
1683,12/03/2022,02:00,0.01,0.001,0.007,0.7,1.5,1.6,3.7
1684,12/03/2022,03:00,0.011,0.001,0.004,0.3,1.4,3,2.9
