1869,19/03/2022,20:00,104,6.4,5.9,1,25,64.8,0,1008,22
1870,19/03/2022,21:00,111,4.3,8,0.9,24.2,66.5,0,1008,21.5
1871,19/03/2022,22:00,114,4.5,8.5,0.9,23.8,63.2,0,1008,16.8
1872,19/03/2022,23:00,122,4.2,8.9,1,23.5,61.6,0,1008,19.4
1873,20/03/2022,00:00,137,2.8,12.7,0.8,22.2,66.6,0,1008,13.2
1874,20/03/2022,01:00,137,3.1,11.6,0.8,22,66.8,0,1008,12.9
1875,20/03/2022,02:00,143,2.6,13.1,0.8,21.9,68.2,0,1007,14.3
1876,20/03/2022,03:00,148,2,18.3,0.7,21.7,70.2,0,1007,16.2
1877,20/03/2022,04:00,158,1.9,21.4,0.8,21.6,72.7,0,1007,18.3
1878,20/03/2022,05:00,159,1.5,25.1,0.7,21.3,74.8,0,1008,17.7
1879,20/03/2022,06:00,161,1.6,22.7,0.7,21.8,73.7,0,1008,17.9
1880,20/03/2022,07:00,143,2.6,18.4,0.9,23.3,68.7,0,1009,19.2
1881,20/03/2022,08:00,134,3.5,16.2,1,24.5,64.3,0,1009,17.7
1882,20/03/2022,09:00,130,3.8,16,1.1,25.4,60.4,0,1009,16.4
1883,20/03/2022,10:00,101,5.1,10.2,1.2,26.2,58.5,0,1009,17.2
1884,20/03/2022,11:00,99,5.1,11.1,1.2,26.8,56.8,0,1009,11.6
1885,20/03/2022,12:00,118,3.6,15.6,1,27,55.9,0,1008,9.8
1886,20/03/2022,13:00,114,4.4,15.5,1.2,26.5,60.7,0,1007,12.5
1887,20/03/2022,14:00,103,4.6,10.1,1,25.2,67.4,0,1007,12
1888,20/03/2022,15:00,103,4.9,9.6,1.1,23.9,77.3,0.1,1007,18.9
1889,20/03/2022,16:00,110,1.6,11.3,0.4,23.4,79.4,0,1007,14.9
1890,20/03/2022,17:00,89,1.7,9.6,0.4,24.2,75.9,0,1008,20.1
1891,20/03/2022,18:00,80,2.1,9.9,0.5,24.5,76.1,0,1008,28.2
1892,20/03/2022,19:00,89,5.2,7.3,1,24.9,71.4,0,1008,24.2
1893,20/03/2022,20:00,98,5.4,6.6,0.9,25,69.7,0,1009,31.5
1894,20/03/2022,21:00,111,4.2,7.6,0.8,24.5,70.4,0,1009,27.1
1895,20/03/2022,22:00,123,2.9,8.8,0.6,23.5,72.5,0,1009,23.4
1896,20/03/2022,23:00,134,2.2,12,0.6,23,72,0,1009,20.4
1897,21/03/2022,00:00,129,2.4,10.4,0.6,22.7,70.9,0,1009,19.1
1898,21/03/2022,01:00,137,2,13.7,0.5,22.6,69.4,0,1008,18.6
1899,21/03/2022,02:00,144,2.4,14,0.7,22.4,68.8,0,1008,17.6
1900,21/03/2022,03:00,135,2.6,11.8,0.7,22.2,69,0,1008,17.2
1901,21/03/2022,04:00,140,2.4,13.2,0.7,22.2,69.7,0,1008,18.3
1902,21/03/2022,05:00,149,1.9,16.1,0.6,22,71.5,0,1008,18.5
1903,21/03/2022,06:00,163,1.6,23.1,0.7,22.1,71.7,0,1009,19.4
1904,21/03/2022,07:00,142,1.5,30.3,0.7,23.4,69.6,0,1009,23.5
1905,21/03/2022,08:00,112,3,13.6,0.7,24.9,64.5,0,1010,24.7
1906,21/03/2022,09:00,98,3.8,12.8,0.9,25.7,60.6,0,1010,22
1907,21/03/2022,10:00,96,3.9,11.1,0.9,26,59.7,0,1010,21.4
1908,21/03/2022,11:00,75,4,10.4,0.7,25.7,61.2,0,1009,17.3
1909,21/03/2022,12:00,68,4.5,8.4,0.6,26,56.5,0,1008,12.7
1910,21/03/2022,13:00,81,4.6,8.2,0.7,26.3,55.9,0,1008,18.4
1911,21/03/2022,14:00,80,3.6,14.5,0.9,26.4,57.6,0,1007,15.9
1912,21/03/2022,15:00,85,3.6,13,0.8,26.2,58.5,0,1007,17.4
1913,21/03/2022,16:00,63,2.3,18.2,0.9,26,62.1,0,1007,25.3
1914,21/03/2022,17:00,56,1.7,22.2,0.8,25.6,65.8,0,1007,21.3
1915,21/03/2022,18:00,57,1.2,23.3,0.6,25.1,68.4,0,1008,18.8
1916,21/03/2022,19:00,80,2.8,9.7,0.5,25.1,68.6,0,1008,25.9
1917,21/03/2022,20:00,73,3.7,8.5,0.5,25,68.4,0,1009,17.5
1918,21/03/2022,21:00,71,3.8,8.2,0.5,24.9,68.7,0,1009,18.4
1919,21/03/2022,22:00,77,3.8,8,0.6,24.8,69.6,0,1009,15.5
1920,21/03/2022,23:00,74,3.8,8.1,0.6,24.8,69.6,0,1009,14.9
1921,22/03/2022,00:00,118,2.1,8.9,0.4,23.5,76.1,0,1008,17.3
1922,22/03/2022,01:00,129,1.7,9.6,0.4,23,76.6,0,1008,16.1
1923,22/03/2022,02:00,130,1.6,11.2,0.4,22.8,76.8,0,1007,17.6
1924,22/03/2022,03:00,130,2.2,10.1,0.5,22.6,77.2,0,1007,17.3
1925,22/03/2022,04:00,133,2,11.7,0.5,22.3,77.3,0,1008,17.8
1926,22/03/2022,05:00,150,1.3,18,0.5,22.1,77.7,0,1008,18.6
1927,22/03/2022,06:00,152,1.7,16.8,0.5,22.5,75.9,0,1008,20.4
1928,22/03/2022,07:00,132,2.5,13.7,0.7,23.9,70.8,0,1009,22.3
1929,22/03/2022,08:00,120,2.1,20.1,0.7,25,66.8,0,1009,22.5
1930,22/03/2022,09:00,88,3.3,14.9,0.8,25.7,62.8,0,1010,21
1931,22/03/2022,10:00,68,3.8,13,0.8,25.8,60.9,0,1009,17.1
1932,22/03/2022,11:00,68,4.3,10,0.6,26,61,0,1009,17.7
1933,22/03/2022,12:00,80,3.6,14.7,0.8,26.5,59.1,0,1008,21.4
1934,22/03/2022,13:00,86,4.5,8.2,0.7,26.2,59.9,0,1007,22.7
1935,22/03/2022,14:00,86,4.2,12.5,0.9,26,61.4,0,1006,20.6
1936,22/03/2022,15:00,81,4.5,10.3,0.8,25.7,64.3,0,1006,21.6
1937,22/03/2022,16:00,84,4.2,10,0.8,25.6,64.7,0,1006,24.3
1938,22/03/2022,17:00,81,2.8,16,0.8,25.5,64.9,0,1006,35.1
1939,22/03/2022,18:00,68,2,17.9,0.7,25.1,68.9,0,1006,35.8
1940,22/03/2022,19:00,55,1.4,22.2,0.7,25,71.2,0,1007,21.2
1941,22/03/2022,20:00,70,2.5,14,0.6,25,70.4,0,1008,15.3
1942,22/03/2022,21:00,77,2.5,12.5,0.6,25,69.6,0,1008,15.1
1943,22/03/2022,22:00,78,3.7,7.3,0.6,25,68.4,0,1008,10.6
1944,22/03/2022,23:00,81,2.5,12,0.5,24.9,68.2,0,1007,13.4
1945,23/03/2022,00:00,81,2.6,11.7,0.6,24.8,68.3,0,1007,12
1946,23/03/2022,01:00,84,1.7,14.5,0.5,24.5,68.6,0,1007,13
1947,23/03/2022,02:00,238,1.1,9.1,0.2,22,81.4,0,1006,13
1948,23/03/2022,03:00,245,1.6,8.8,0.3,21.5,84,0,1006,12.2
1949,23/03/2022,04:00,244,1.6,9.6,0.3,21.2,85.4,0,1006,13
1950,23/03/2022,05:00,243,1.5,10,0.3,20.7,86.9,0,1007,13.3
1951,23/03/2022,06:00,226,0.8,13.4,0.2,21.1,85.7,0,1007,17.6
1952,23/03/2022,07:00,254,0.8,17.1,0.2,23.4,76.8,0,1008,66.3
1953,23/03/2022,08:00,254,0.7,35.8,0.3,25.1,68.3,0,1008,22.4
1954,23/03/2022,09:00,326,0.7,31.3,0.4,26.7,62.7,0,1009,32.8
1955,23/03/2022,10:00,43,1.4,25.2,0.6,27,61.6,0,1008,19.4
1956,23/03/2022,11:00,67,1.9,19.7,0.9,27.1,62.2,0,1008,32.2
1957,23/03/2022,12:00,56,2.1,19.5,0.9,27.1,62.4,0,1007,15.6
1958,23/03/2022,13:00,42,1.5,19.8,0.8,26.7,62.8,0,1006,15.2
1959,23/03/2022,14:00,44,1.9,20.2,1,26.6,62.9,0,1005,18.3
1960,23/03/2022,15:00,46,2.1,20.6,1.1,26.4,62.4,0,1005,18.8
1961,23/03/2022,16:00,38,1.3,22.8,0.7,26.2,62.7,0,1005,13.9
1962,23/03/2022,17:00,18,0.8,26.3,0.4,25.9,64.2,0,1005,15.5
1963,23/03/2022,18:00,16,0.6,30.8,0.3,25.3,67.2,0,1006,15.3
1964,23/03/2022,19:00,5,0.7,24.6,0.3,24.9,68.4,0,1006,14.9
1965,23/03/2022,20:00,38,0.7,25.6,0.4,25,68.1,0,1007,14.1
1966,23/03/2022,21:00,25,0.7,29.5,0.3,25,67.9,0,1007,12.5
1967,23/03/2022,22:00,5,0.6,40.2,0.3,24.8,67.1,0,1007,12.1
1968,23/03/2022,23:00,253,0.8,19.1,0.2,24.1,71.3,0,1007,22.4
1969,24/03/2022,00:00,245,1.5,10.6,0.3,22.6,77.1,0,1007,24.5
1970,24/03/2022,01:00,242,1.4,9.7,0.3,22.3,77.9,0,1007,33.8
1971,24/03/2022,02:00,244,1.1,8.1,0.2,22.3,77.7,0,1006,42.6
1972,24/03/2022,03:00,246,1.4,7.9,0.2,21.4,81.6,0,1006,31.3
1973,24/03/2022,04:00,236,1.1,9.9,0.2,21.5,80.4,0,1006,33.6
1974,24/03/2022,05:00,124,0.3,28.6,0.1,22.2,76.5,0,1007,42.1
1975,24/03/2022,06:00,141,0.5,19.6,0.2,22.6,74.7,0,1008,36.9
1976,24/03/2022,07:00,126,0.7,37.2,0.3,24.3,70.6,0,1009,41.7
1977,24/03/2022,08:00,96,2.1,15.9,0.5,25.6,67,0,1009,30.4
1978,24/03/2022,09:00,92,2.7,15.8,0.7,26,62.7,0,1009,15.2
1979,24/03/2022,10:00,81,3.3,16.3,0.9,26.2,60.6,0,1009,14.3
1980,24/03/2022,11:00,76,3.3,16.9,0.8,26.5,59.2,0,1009,10.7
1981,24/03/2022,12:00,69,4.6,11.7,0.8,26.3,60,0,1008,13.5
1982,24/03/2022,13:00,68,4.8,11.9,0.8,26.5,59.7,0,1007,12.1
1983,24/03/2022,14:00,76,6.1,7.4,0.8,26,64.1,0,1007,16.7
1984,24/03/2022,15:00,76,6.1,6.8,0.8,25.8,64.9,0,1006,8.1
1985,24/03/2022,16:00,72,6.4,7,0.8,25.7,61.8,0,1006,6.1
1986,24/03/2022,17:00,70,6.3,7.7,0.8,25.6,57.2,0,1006,9.2
1987,24/03/2022,18:00,72,6.1,7.2,0.8,25.2,60.3,0,1007,14.3
1988,24/03/2022,19:00,70,5.5,8.6,0.8,25,64.2,0,1009,12.4
1989,24/03/2022,20:00,74,5.4,8.5,0.8,25,63.9,0,1009,11
1990,24/03/2022,21:00,77,5,9.1,0.8,25,63.6,0,1010,15.4
1991,24/03/2022,22:00,76,4.3,8.4,0.7,24.9,62.7,0,1009,8.8
1992,24/03/2022,23:00,98,2.2,9.5,0.5,24.3,65.2,0,1009,8.8
1993,25/03/2022,00:00,119,1.8,8.6,0.3,22.8,70.5,0,1009,9.8
1994,25/03/2022,01:00,123,1.8,8.1,0.3,22.6,70.9,0,1008,10.7
1995,25/03/2022,02:00,229,0.8,12.5,0.2,21.9,74.8,0,1007,12
1996,25/03/2022,03:00,234,1,11.6,0.2,21.1,77.6,0,1007,9.6
1997,25/03/2022,04:00,127,1.8,12.4,0.4,21.9,73.4,0,1008,9.7
1998,25/03/2022,05:00,128,2,11.3,0.5,22,73.7,0,1008,14.1
1999,25/03/2022,06:00,127,2.2,10.4,0.5,22.5,72.3,0,1009,15.7
2000,25/03/2022,07:00,124,2.4,12.6,0.6,23.9,68,0,1009,19.5
2001,25/03/2022,08:00,106,3.2,10.6,0.6,25.3,62.6,0,1010,17.1
2002,25/03/2022,09:00,88,4,11,0.8,25.9,59.8,0,1010,11.7
2003,25/03/2022,10:00,80,3.9,13.1,0.8,26.1,58.2,0,1010,9.5
2004,25/03/2022,11:00,86,3.2,15.5,0.8,26.3,57.7,0,1010,12
2005,25/03/2022,12:00,77,3.3,16.7,0.9,26.6,55.4,0,1009,4.9
2006,25/03/2022,13:00,76,4.1,13.2,0.8,26.5,54.3,0,1008,11.9
2007,25/03/2022,14:00,70,4.4,12.4,0.8,26.3,55.9,0,1008,6.9
2008,25/03/2022,15:00,71,5.3,8.3,0.7,26,58.2,0,1007,6.5
2009,25/03/2022,16:00,78,5.4,6.4,0.7,25.8,60.8,0,1007,8.3
2010,25/03/2022,17:00,74,5.4,7.3,0.8,25.5,64.1,0,1007,10.5
2011,25/03/2022,18:00,76,5.1,9.6,0.8,25.3,65.9,0,1007,9.5
2012,25/03/2022,19:00,81,5.3,6.7,0.9,25.2,67.8,0,1008,23.7
2013,25/03/2022,20:00,85,5.1,7.7,1,25.2,70,0,1009,13
2014,25/03/2022,21:00,94,4.5,8.6,0.8,25,70.6,0,1009,11
2015,25/03/2022,22:00,114,2.4,8.3,0.5,23.8,73.8,0,1009,9.3
2016,25/03/2022,23:00,141,1.7,14.2,0.5,23.4,75.2,0,1009,10.9
2017,26/03/2022,00:00,142,2,13.1,0.6,23.2,74.3,0,1009,6.2
2018,26/03/2022,01:00,121,2.2,9.2,0.5,23,75.3,0,1008,8.1
2019,26/03/2022,02:00,122,1.9,10.1,0.5,22.6,77.5,0,1007,12.4
2020,26/03/2022,03:00,128,1.9,10.6,0.4,22.5,77.9,0,1007,11.5
2021,26/03/2022,04:00,147,1.5,18.6,0.5,22.5,77.2,0,1007,13.7
2022,26/03/2022,05:00,164,0.9,20.7,0.4,22.1,79.1,0,1008,9.3
2023,26/03/2022,06:00,132,1.7,13.6,0.5,22.6,76.2,0,1008,10.8
2024,26/03/2022,07:00,130,2.4,13.1,0.7,23.7,72.4,0,1009,16.4
2025,26/03/2022,08:00,113,3.7,9.8,0.7,25.2,67.8,0,1010,18.5
2026,26/03/2022,09:00,101,4.6,9,0.9,26,65.3,0,1010,12.6
2027,26/03/2022,10:00,93,5,9.7,1,26.4,63.7,0,1010,9.8
2028,26/03/2022,11:00,97,4.9,9.3,1,26.3,61.5,0,1009,6.6
2029,26/03/2022,12:00,80,5,10.6,0.9,26.7,57.3,0,1008,6.8
2030,26/03/2022,13:00,69,5.2,8.9,0.9,26.2,59.2,0,1008,8.7
2031,26/03/2022,14:00,71,5.5,10.3,0.9,26.1,60.6,0,1007,8.1
2032,26/03/2022,15:00,79,5.8,9.1,1,25.9,62.1,0,1006,9.4
2033,26/03/2022,16:00,77,5.9,9.6,1,25.8,62.3,0,1006,11.5
2034,26/03/2022,17:00,74,6.6,9.8,1,25.4,66.8,0,1007,15.1
2035,26/03/2022,18:00,77,6.7,9.1,1.1,25.2,66.6,0,1007,13.7
2036,26/03/2022,19:00,81,6.7,8.1,1.2,25.3,63,0,1007,10.2
2037,26/03/2022,20:00,82,6.7,7,1,25.2,68.8,0,1008,16.1
2038,26/03/2022,21:00,83,6.3,7.8,1.1,25.4,69.2,0,1008,11.7
2039,26/03/2022,22:00,85,6.2,7.5,1.2,25.4,69.7,0,1008,11.8
2040,26/03/2022,23:00,98,3.4,10.5,0.7,25.2,72.4,0,1009,13.5
2041,27/03/2022,00:00,125,3.2,10.9,0.8,22.5,85.6,2.1,1008,13.9
2042,27/03/2022,01:00,123,2.7,9.8,0.6,22.2,87,0,1007,5.9
2043,27/03/2022,02:00,118,2.6,8.5,0.5,22,87.6,0,1007,8.5
2044,27/03/2022,03:00,131,2.4,10.2,0.6,21.9,86.9,0,1007,9.7
2045,27/03/2022,04:00,140,1.9,14.4,0.5,21.7,87,0,1007,10.3
2046,27/03/2022,05:00,140,1.9,14,0.6,22,84.8,0,1007,10.7
2047,27/03/2022,06:00,168,1.2,20.5,0.5,22.3,83.9,0,1007,9.5
2048,27/03/2022,07:00,134,2.1,18.2,0.7,23.4,81.3,0,1008,14
2049,27/03/2022,08:00,123,3.2,11.1,0.8,24.9,75.3,0,1008,13.3
2050,27/03/2022,09:00,100,4.4,9.5,0.9,25.9,70.2,0,1008,7.2
2051,27/03/2022,10:00,96,4.9,9.1,1,25.9,71,0,1008,10.4
2052,27/03/2022,11:00,86,4.8,11.1,1.1,26.2,68.8,0,1007,8.5
2053,27/03/2022,12:00,83,4.5,11.4,0.9,26.3,64.6,0,1006,4.6
2054,27/03/2022,13:00,79,4.8,9.7,0.9,26.2,61.6,0,1006,4.2
2055,27/03/2022,14:00,80,4.9,10.2,0.9,26.1,65.7,0,1005,10.8
2056,27/03/2022,15:00,82,5.1,8.3,0.9,26,70,0,1005,14.9
2057,27/03/2022,16:00,85,5.2,8.4,1,25.7,71.9,0,1005,9.3
2058,27/03/2022,17:00,91,5.5,7.1,1,25.5,73.8,0,1005,13.9
2059,27/03/2022,18:00,96,5.2,6.9,1,25.1,77.7,0,1005,20.5
2060,27/03/2022,19:00,96,4.3,7.8,0.8,25,79.2,0,1006,13.1
2061,27/03/2022,20:00,108,3.4,13.8,0.9,24.2,81.1,0,1006,7.3
2062,27/03/2022,21:00,226,0.9,32.8,0.5,23.6,82,0,1007,8.6
2063,27/03/2022,22:00,97,0.4,27.9,0.5,23.6,86.4,2.6,1007,12.1
2064,27/03/2022,23:00,81,3.8,8.9,0.7,24.5,83,0.2,1006,6.3
2065,28/03/2022,00:00,78,4.7,8.2,0.7,24.5,81.3,0,1005,4.7
2066,28/03/2022,01:00,105,1.2,13.8,0.5,24,83.2,0,1005,8.5
2067,28/03/2022,02:00,232,1.4,10.8,0.3,22.4,89,0,1004,3.8
2068,28/03/2022,03:00,234,1.2,13.8,0.3,22,89.7,0,1004,6.6
2069,28/03/2022,04:00,231,1.3,10.9,0.3,21.8,88.6,0,1004,4.5
2070,28/03/2022,05:00,242,1.4,9,0.2,21.7,87.5,0,1004,6.3
2071,28/03/2022,06:00,242,1.5,9.6,0.3,21.6,87.2,0,1004,7.8
2072,28/03/2022,07:00,239,1.3,13.5,0.3,23.1,80.8,0,1005,8.1
2073,28/03/2022,08:00,239,0.8,28.6,0.3,24.8,73.2,0,1005,7.6
2074,28/03/2022,09:00,246,1.6,19.4,0.6,26.3,63.9,0,1005,1.9
2075,28/03/2022,10:00,236,1.1,32.4,0.5,27.4,60.4,0,1004,6.4
2076,28/03/2022,11:00,44,1.1,35.6,0.6,28,60.9,0,1003,14.5
2077,28/03/2022,12:00,304,0.5,18.9,0.9,27.2,63.3,0,1002,9.8
2078,28/03/2022,13:00,124,1.9,16,0.6,24.8,71.7,0,1002,3.7
2079,28/03/2022,14:00,33,1,24.5,0.5,26.8,64.3,0,1001,11.4
2080,28/03/2022,15:00,186,1.4,30.7,0.9,27.1,53,0,1001,
2081,28/03/2022,16:00,111,3.1,9.9,0.6,25.1,59.9,0,1001,9
2082,28/03/2022,17:00,93,3.6,8.8,0.7,25.2,64.5,0,1001,17.1
2083,28/03/2022,18:00,101,1.2,15.2,0.3,24.5,67.1,0,1001,9.8
2084,28/03/2022,19:00,122,1.3,9,0.3,24.2,70.2,0,1002,13.4
2085,28/03/2022,20:00,167,0.6,14.8,0.2,24.1,73.8,0,1003,11.1
2086,28/03/2022,21:00,140,0.8,20,0.3,23.7,75,0,1003,8.1
2087,28/03/2022,22:00,143,1,13.2,0.3,23.5,74.2,0,1003,3.4
2088,28/03/2022,23:00,230,0.4,19,0.2,22.6,78.3,0,1002,10.6
2089,29/03/2022,00:00,165,0.5,21.4,0.2,22.5,78.3,0,1002,9.4
2090,29/03/2022,01:00,229,1,12.2,0.2,21.8,80.3,0,1001,8.6
2091,29/03/2022,02:00,236,1.4,7.3,0.3,20.8,84.2,0,1001,8.3
2092,29/03/2022,03:00,242,1.8,9,0.4,20.4,85.1,0,1000,9
2093,29/03/2022,04:00,250,1.6,9,0.3,20.2,85.3,0,1000,10.8
2094,29/03/2022,05:00,247,1.7,9.7,0.3,19.8,85.3,0,1001,10.2
2095,29/03/2022,06:00,251,1.8,10.5,0.4,19.8,82.3,0,1001,9.6
2096,29/03/2022,07:00,251,2,12.5,0.5,21.6,76.7,0,1002,14
2097,29/03/2022,08:00,254,2.3,14.4,0.8,24,66.2,0,1002,10.6
2098,29/03/2022,09:00,253,3.5,14.2,1,26.1,57,0,1002,9.3
2099,29/03/2022,10:00,260,3.8,13.1,1,27.9,48.7,0,1001,4.8
2100,29/03/2022,11:00,262,4,13.8,1.3,29.4,42.1,0,1000,4.2
2101,29/03/2022,12:00,261,4.4,13.8,1.4,30.4,38.3,0,999,9.4
2102,29/03/2022,13:00,258,5.7,10.3,1.6,30.6,37.1,0,998,14.8
2103,29/03/2022,14:00,261,6.2,12,1.7,30.8,37,0,998,21.6
2104,29/03/2022,15:00,262,4.9,12.7,1.6,30.8,37.2,0,997,21
2105,29/03/2022,16:00,254,4.1,12.2,1.1,31,35.7,0,998,12.4
2106,29/03/2022,17:00,263,3.4,9.9,0.8,30.3,36.5,0,998,15.2
2107,29/03/2022,18:00,271,1.7,9.2,0.3,29.1,39.9,0,999,20.6
2108,29/03/2022,19:00,296,1,45.3,0.6,26.8,63.2,0,1000,45
2109,29/03/2022,20:00,283,2.8,11.2,0.7,26.1,71.8,0,1000,32.3
2110,29/03/2022,21:00,287,2.6,9.8,0.6,25.9,72.4,0,1000,21.1
2111,29/03/2022,22:00,251,2,9.7,0.4,24.9,65.6,0,1000,2.3
2112,29/03/2022,23:00,249,2.5,11.2,0.6,24.1,56,0,1000,5.2
2113,30/03/2022,00:00,279,1.8,16.6,0.6,23.9,57.7,0,1000,13.6
2114,30/03/2022,01:00,266,2.6,14.1,0.7,23.3,60.2,0,1000,9.6
2115,30/03/2022,02:00,265,3.8,10.5,0.9,22.8,62.6,0,999,8.5
2116,30/03/2022,03:00,263,3.3,12.6,0.9,22.4,64.4,0,999,8.2
2117,30/03/2022,04:00,258,3,12.1,0.8,22.2,65.8,0,1000,10.1
2118,30/03/2022,05:00,274,3.6,9.6,0.9,22.1,67.6,0,1000,10
2119,30/03/2022,06:00,273,3.5,9.5,0.8,22,69.6,0,1001,10
2120,30/03/2022,07:00,269,3.9,11.1,1.1,22.8,66.8,0,1001,10.9
2121,30/03/2022,08:00,266,4.7,12.5,1.3,23.7,64.2,0,1001,12
2122,30/03/2022,09:00,254,5.7,11.2,1.6,25.2,58.2,0,1001,17.1
2123,30/03/2022,10:00,254,6,9.8,1.5,25.9,55.2,0,1001,14.3
2124,30/03/2022,11:00,257,6.1,11.7,1.7,26.8,51.6,0,1000,19.2
2125,30/03/2022,12:00,257,6,11.6,1.7,27.9,48.3,0,999,15.8
2126,30/03/2022,13:00,258,5.9,12.7,1.6,28.4,47.4,0,998,14.5
2127,30/03/2022,14:00,256,5.7,12.4,1.7,29,45.3,0,998,14.7
2128,30/03/2022,15:00,257,5.9,10.9,1.6,29.5,43.7,0,998,14.6
2129,30/03/2022,16:00,253,5.4,10.9,1.5,29.7,42.7,0,998,17
2130,30/03/2022,17:00,252,3.8,10.9,1,29.4,42.6,0,999,14.4
2131,30/03/2022,18:00,245,2.2,11.7,0.7,28.3,44.8,0,1000,13.4
2132,30/03/2022,19:00,253,0.7,13.6,0.2,27.4,46.8,0,1001,10.6
2133,30/03/2022,20:00,258,1.1,9.8,0.2,26.7,52.7,0,1001,22.1
2134,30/03/2022,21:00,257,2.2,5.3,0.3,25.9,54.2,0,1002,15
2135,30/03/2022,22:00,259,1.8,5.2,0.2,24.7,58.3,0,1002,12.7
2136,30/03/2022,23:00,266,1.8,7.3,0.3,24.9,57.8,0,1002,14.4
2137,31/03/2022,00:00,261,2.3,4.9,0.3,24.9,56.2,0,1001,8.9
2138,31/03/2022,01:00,250,1.5,8.6,0.2,24.2,56.1,0,1001,8.1
2139,31/03/2022,02:00,258,1.4,8,0.2,23.9,55.4,0,1001,7.4
2140,31/03/2022,03:00,263,1.9,4.2,0.2,23.8,55.3,0,1001,9.7
2141,31/03/2022,04:00,257,1.8,6.2,0.3,23.3,56.2,0,1001,10.4
2142,31/03/2022,05:00,252,1.6,6.4,0.2,22.4,60.1,0,1001,15.7
2143,31/03/2022,06:00,261,2.3,4.9,0.3,22.2,63.2,0,1002,21.3
2144,31/03/2022,07:00,252,1.6,11.7,0.4,23.5,59.5,0,1003,18.8
2145,31/03/2022,08:00,249,2.4,14.6,0.8,25.1,53.1,0,1003,15.8
2146,31/03/2022,09:00,253,2.6,14.9,0.8,26.1,50.9,0,1003,14.5
2147,31/03/2022,10:00,249,2.2,17.9,0.7,27.8,46.3,0,1002,13.1
2148,31/03/2022,11:00,259,2.2,18.9,0.8,29.1,44,0,1001,12.1
2149,31/03/2022,12:00,247,1.6,28.9,0.7,30.5,40.7,0,1000,8
2150,31/03/2022,13:00,239,1.2,40.6,0.7,31.7,38.2,0,999,9.2
2151,31/03/2022,14:00,57,2.2,24.3,1,30,49,0,999,32.9
2152,31/03/2022,15:00,39,1.7,22.9,0.9,27.8,57.8,0,999,19
2153,31/03/2022,16:00,60,2.5,18.7,0.9,27.6,57.6,0,1000,19.6
2154,31/03/2022,17:00,77,4.5,10.4,0.8,27.2,58.1,0,1001,24.4
2155,31/03/2022,18:00,75,5.4,7.3,0.7,26.6,61.7,0,1001,20.2
2156,31/03/2022,19:00,74,4.3,6.7,0.6,26.3,65.7,0,1002,24.5
2157,31/03/2022,20:00,79,3.4,9.2,0.6,26.2,67.8,0,1003,17.6
2158,31/03/2022,21:00,86,4.1,7.9,0.7,26,70,0,1004,16.2
2159,31/03/2022,22:00,83,4.1,7.8,0.7,25.7,70.3,0,1004,13.2
2160,31/03/2022,23:00,76,4.1,8.6,0.7,25.7,73.5,0,1004,15.7
2161,01/04/2022,00:00,87,2.4,10.8,0.5,25.5,74.4,0,1004,12.8
2162,01/04/2022,01:00,129,3.6,12.9,1.1,23.6,76.1,0,1004,1.7
2163,01/04/2022,02:00,129,4.1,10.3,1,22.1,79.1,0,1004,4.7
2164,01/04/2022,03:00,126,3.1,12.4,0.8,22.1,76.4,0,1004,1.6
2165,01/04/2022,04:00,123,4.6,8.4,1,21.7,78.2,0,1004,8.2
2166,01/04/2022,05:00,123,4.2,10.6,1,22.3,70.8,0,1004,9.9
2167,01/04/2022,06:00,132,3.4,12.4,0.9,22.3,72.8,0,1005,10.8
2168,01/04/2022,07:00,125,4.8,9.3,1.1,23.6,68.7,0,1005,15.8
2169,01/04/2022,08:00,124,5.2,10.4,1.3,24.5,64.2,0,1006,14.8
2170,01/04/2022,09:00,123,5,10.1,1.2,25.2,61.8,0,1006,17.7
2171,01/04/2022,10:00,104,5.6,9.2,1.1,25.5,62.1,0,1006,21.5
2172,01/04/2022,11:00,86,5.3,10.4,1.1,26.1,61.8,0,1006,18.1
2173,01/04/2022,12:00,80,5.8,12.1,1.1,26.2,60.7,0,1005,15.3
2174,01/04/2022,13:00,73,6,10.4,1,26.2,62.6,0,1005,19.2
2175,01/04/2022,14:00,81,7.3,9,1.2,26,65.1,0,1004,22.9
2176,01/04/2022,15:00,78,7.8,9,1.2,25.9,64.2,0,1003,21.7
2177,01/04/2022,16:00,78,7.5,8.4,1.3,25.6,66.1,0,1004,28.4
2178,01/04/2022,17:00,79,6.5,8.3,1.1,25.2,69.5,0,1005,29.8
2179,01/04/2022,18:00,81,6.7,8,1.2,25.1,71,0,1005,29.3
2180,01/04/2022,19:00,91,6,7.4,1.1,25.1,71.9,0,1006,28.4
2181,01/04/2022,20:00,83,6.1,7.4,1.2,25.1,71.6,0,1007,24.5
2182,01/04/2022,21:00,86,5.7,7.8,1,25.1,71.2,0,1007,25.1
2183,01/04/2022,22:00,84,6,7.3,1.1,25.1,71.7,0,1007,24.9
2184,01/04/2022,23:00,93,4.2,9.8,0.8,24.8,72.4,0,1007,23.6
2185,02/04/2022,00:00,135,2.1,12.6,0.5,23.4,76.6,0,1007,22.4
2186,02/04/2022,01:00,131,2.3,11.5,0.6,23,76.8,0,1007,21.5
2187,02/04/2022,02:00,132,2.4,11.8,0.6,22.7,76.7,0,1007,19.8
